date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average
2009-02-24,1165.5,2000.0,450.0,385.0,1152.5,1152.5,738.1742738589212,800.0,1250.0,1015.0,731.0,283.0,2000.0,589.3333333333333,4270.0,1120.0,1220.0,1435.0,1120.0,3683.333333333334,1300.0,700.0,475.0,1855.0,4725.0,632.5,1525.0,1181.25
2009-02-25,1140.3333333333333,2000.0,450.0,400.0,1150.0,1140.0,739.4190871369293,800.0,1375.0,1015.0,850.0,291.0,2000.0,594.4444444444445,4270.0,1110.0,1250.0,1430.0,1115.0,3700.0,1310.0,700.0,480.0,1855.0,4800.0,620.0,1525.0,1175.0
2009-02-26,1115.1666666666667,2000.0,500.0,400.0,1150.0,1175.0,740.6639004149378,810.0,1375.0,1018.3333333333335,760.0,291.0,2000.0,599.5555555555555,4280.0,1100.0,1270.0,1430.0,1120.0,3700.0,1290.0,700.0,485.0,1855.0,4500.0,620.0,1525.0,1175.0
2009-02-27,1090.0,2000.0,500.0,410.0,1150.0,1200.0,741.9087136929462,810.0,1388.0,1021.6666666666665,741.0,294.0,2000.0,604.6666666666666,4260.0,1090.0,1260.0,1425.0,1110.0,3700.0,1290.0,700.0,543.3333333333334,1853.333333333333,4600.0,600.0,1525.0,1175.0
2009-02-28,1060.0,2000.0,600.0,415.0,1140.0,1200.0,743.1535269709543,815.0,1380.0,1025.0,750.0,306.0,2000.0,609.7777777777778,4250.0,1098.3333333333333,1250.0,1420.0,1115.0,3700.0,1280.0,700.0,601.6666666666666,1851.666666666667,4500.0,600.0,1525.0,1185.0
2009-03-01,1206.4,2000.0,500.0,425.0,1138.3333333333333,1223.3333333333333,744.3983402489627,850.0,1480.0,1025.0,733.3333333333335,316.0,2000.0,614.8888888888888,4240.0,1106.6666666666667,1240.0,1423.333333333333,1115.0,3700.0,1290.0,700.0,660.0,1850.0,4500.0,606.6666666666666,1525.0,1181.6666666666667
2009-03-02,1352.8,2000.0,600.0,430.0,1136.6666666666667,1246.6666666666667,745.643153526971,850.0,1480.0,1025.0,716.6666666666665,326.0,2000.0,620.0,4230.0,1115.0,1230.0,1426.666666666667,1115.0,3700.0,1290.0,700.0,660.0,1855.0,4500.0,613.3333333333334,1525.0,1178.3333333333333
2009-03-03,1499.2,2000.0,600.0,430.0,1135.0,1270.0,746.8879668049792,855.0,1485.0,1025.0,700.0,336.0,2000.0,630.0,4200.0,1110.0,1200.0,1430.0,1115.0,3700.0,1290.0,700.0,665.0,1855.0,4500.0,620.0,1525.0,1175.0
2009-03-04,1645.6,2000.0,600.0,425.0,1135.0,1200.0,748.1327800829877,860.0,1480.0,1030.0,750.0,347.0,2000.0,630.0,4185.0,1100.0,1180.0,1425.0,1115.0,3700.0,1290.0,700.0,665.0,1855.0,4500.0,650.0,1525.0,1175.0
2009-03-05,1792.0,2000.0,500.0,430.0,1125.0,1275.0,749.3775933609959,860.0,1475.0,1031.6666666666667,800.0,347.0,2000.0,640.0,4170.0,1080.0,1160.0,1420.0,1110.0,3700.0,1290.0,700.0,700.0,1755.0,4800.0,650.0,1525.0,1200.0
2009-03-06,1787.9404761904761,2000.0,500.0,435.0,1125.0,1250.0,750.6224066390041,850.0,1470.0,1033.3333333333333,800.0,347.0,2000.0,640.0,4150.0,1070.0,1150.0,1410.0,1120.0,3700.0,1295.0,700.0,701.6666666666665,1755.0,5000.0,700.0,1525.0,1200.0
2009-03-07,1783.8809523809525,2000.0,650.0,440.0,1125.0,1300.0,751.8672199170123,850.0,1300.0,1035.0,764.0,313.0,2000.0,650.0,4159.444444444444,1075.0,1131.6666666666667,1410.909090909091,1116.3636363636363,3750.0,1290.0,700.0,703.3333333333335,1755.0,4500.0,680.0,1525.0,1200.0
2009-03-08,1779.821428571429,2000.0,650.0,445.0,1122.5,1300.0,753.1120331950208,855.0,1300.0,1035.0,747.6666666666665,315.0,2000.0,640.0,4168.88888888889,1080.0,1113.3333333333333,1411.8181818181818,1112.7272727272727,3750.0,1290.0,700.0,705.0,1755.0,4400.0,664.0,1525.0,1204.1666666666667
2009-03-09,1775.7619047619046,2000.0,650.0,450.0,1120.0,1300.0,754.356846473029,855.0,1320.0,1030.0,731.3333333333335,317.0,2000.0,630.0,4178.333333333333,1085.0,1095.0,1412.7272727272727,1109.090909090909,3750.0,1290.0,750.0,750.0,1750.0,4300.0,648.0,1525.0,1208.3333333333333
2009-03-10,1771.702380952381,2000.0,750.0,450.0,1117.5,1300.0,755.6016597510373,860.0,1320.0,1030.0,715.0,319.0,2000.0,630.0,4187.777777777777,1085.0,1076.6666666666667,1413.6363636363635,1105.4545454545455,3750.0,1285.0,750.0,750.0,1755.0,4200.0,632.0,1525.0,1212.5
2009-03-11,1767.642857142857,2000.0,1033.3333333333333,450.0,1115.0,1300.0,756.8464730290457,863.3333333333335,1288.3333333333333,1030.0,701.6666666666665,320.3333333333333,2000.0,620.0,4197.222222222223,1086.0,1058.3333333333333,1414.5454545454545,1101.8181818181818,3750.0,1280.0,700.0,750.0,1755.0,4100.0,616.0,1525.0,1216.6666666666667
2009-03-12,1763.583333333333,2000.0,1316.6666666666665,450.0,1112.5,1300.0,758.0912863070538,866.6666666666665,1256.6666666666667,1030.0,688.3333333333335,321.6666666666667,2000.0,630.0,4206.666666666667,1087.0,1040.0,1415.4545454545455,1098.1818181818182,3750.0,1285.0,700.0,755.0,1755.0,4000.0,600.0,1525.0,1220.8333333333333
2009-03-13,1759.5238095238094,2000.0,1600.0,450.0,1110.0,1300.0,759.3360995850622,870.0,1225.0,1030.0,675.0,323.0,2000.0,640.0,4216.11111111111,1088.0,1021.6666666666667,1416.3636363636365,1094.5454545454545,3750.0,1285.0,700.0,770.0,1755.0,4500.0,650.0,1525.0,1225.0
2009-03-14,1755.4642857142858,2000.0,1300.0,460.0,1115.0,1275.0,760.5809128630707,875.0,1225.0,1030.0,800.0,359.0,2000.0,650.0,4225.555555555556,1089.0,1003.3333333333335,1417.2727272727273,1090.909090909091,3900.0,1285.0,700.0,785.0,1755.0,4425.0,650.0,1550.0,1225.0
2009-03-15,1751.404761904762,2000.0,1250.0,460.0,1113.3333333333333,1300.0,761.8257261410788,876.25,1200.0,1035.0,786.6666666666665,362.66666666666674,2000.0,660.0,4235.0,1090.0,985.0,1418.1818181818182,1087.2727272727273,3900.0,1290.0,700.0,800.0,1755.0,4350.0,650.0,1550.0,1225.0
2009-03-16,1747.345238095238,2100.0,1200.0,460.0,1111.6666666666667,1325.0,763.070539419087,877.5,1200.0,1035.0,773.3333333333335,366.33333333333326,2000.0,660.0,4240.0,1080.0,990.0,1419.090909090909,1083.6363636363637,3900.0,1290.0,700.0,800.0,1755.0,4275.0,650.0,1550.0,1225.0
2009-03-17,1743.2857142857142,2100.0,1150.0,500.0,1110.0,1350.0,764.3153526970955,878.75,1000.0,1035.0,760.0,370.0,2000.0,710.0,4250.0,1075.0,1000.0,1420.0,1080.0,3900.0,1290.0,700.0,700.0,1855.0,4200.0,650.0,1550.0,1225.0
2009-03-18,1739.2261904761906,2100.0,1000.0,550.0,1150.0,1350.0,765.5601659751038,880.0,1000.0,1025.0,900.0,370.0,2000.0,740.0,4255.0,1060.0,1025.0,1430.0,1075.0,3900.0,1290.0,700.0,705.0,1855.0,4600.0,650.0,1550.0,1250.0
2009-03-19,1735.166666666667,2450.0,950.0,550.0,1150.0,1375.0,766.804979253112,900.0,1020.0,1043.3333333333333,850.0,405.0,2000.0,750.0,4260.0,1050.0,975.0,1425.0,1080.0,3900.0,1290.0,750.0,705.0,1855.0,3500.0,650.0,1550.0,1245.0
2009-03-20,1731.107142857143,2400.0,750.0,560.0,1130.0,1350.0,768.0497925311203,900.0,1000.0,1061.6666666666667,813.0,404.0,2000.0,740.0,4270.0,1040.0,940.0,1420.0,1085.0,3900.0,1290.0,733.3333333333335,738.3333333333335,1855.0,4000.0,650.0,1550.0,1235.0
2009-03-21,1727.047619047619,2400.0,800.0,560.0,1135.0,1325.0,769.2946058091286,910.0,1000.0,1080.0,950.0,408.0,2000.0,760.0,4280.0,1035.0,935.0,1425.0,1080.0,3900.0,1285.0,716.6666666666665,771.6666666666665,1855.0,3800.0,650.0,1550.0,1226.25
2009-03-22,1722.9880952380954,2400.0,850.0,600.0,1140.0,1341.6666666666667,770.5394190871368,915.0,1020.0,1020.0,930.0,438.0,2000.0,770.0,4290.0,1030.0,930.0,1423.333333333333,1080.0,3900.0,1280.0,700.0,805.0,1855.0,3833.333333333334,616.6666666666666,1550.0,1217.5
2009-03-23,1718.928571428571,2400.0,800.0,635.0,1145.0,1358.3333333333333,771.7842323651453,920.0,1020.0,1000.0,910.0,468.0,2000.0,780.0,4300.0,1025.0,925.0,1421.666666666667,1080.0,3900.0,1290.0,700.0,805.0,1855.0,3866.666666666666,583.3333333333334,1550.0,1208.75
2009-03-24,1714.8690476190475,2400.0,850.0,635.0,1150.0,1375.0,773.0290456431535,925.0,1025.0,1025.0,890.0,498.0,2000.0,790.0,4320.0,1030.0,900.0,1420.0,1080.0,3900.0,1290.0,700.0,805.0,1850.0,3900.0,550.0,1550.0,1200.0
2009-03-25,1710.8095238095239,2400.0,750.0,630.0,1140.0,1375.0,774.2738589211618,920.0,1020.0,1025.0,890.0,498.0,2000.0,800.0,4350.0,1040.0,870.0,1425.0,1080.0,3900.0,1290.0,700.0,805.0,1850.0,3600.0,650.0,1560.0,1190.0
2009-03-26,1706.75,2400.0,700.0,625.0,1130.0,1400.0,775.5186721991703,920.0,1010.0,1025.0,950.0,528.0,2000.0,800.0,4360.0,1080.0,800.0,1435.0,1090.0,3900.0,1285.0,700.0,790.0,1850.0,4200.0,700.0,1560.0,1195.0
2009-03-27,1702.6904761904761,2400.0,650.0,625.0,1125.0,1395.833333333333,776.7634854771784,923.3333333333335,1000.0,1025.0,955.0,502.0,2000.0,810.0,4375.0,1090.0,790.0,1440.0,1090.0,3900.0,1290.0,700.0,793.3333333333335,1850.0,4080.0,690.0,1560.0,1225.0
2009-03-28,1698.6309523809525,2500.0,700.0,620.0,1125.0,1391.666666666667,778.0082987551867,926.6666666666665,1000.0,1025.0,911.0,502.0,2000.0,810.0,4350.0,1095.0,770.0,1445.0,1095.0,3900.0,1290.0,700.0,796.6666666666665,1850.0,3960.0,680.0,1560.0,1225.0
2009-03-29,1694.571428571429,2500.0,700.0,625.0,1125.0,1387.5,779.2531120331952,930.0,1000.0,1030.0,910.6666666666665,509.0,2000.0,800.0,4375.0,1100.0,730.0,1443.333333333333,1088.3333333333333,3900.0,1280.0,700.0,800.0,1850.0,3840.0,670.0,1560.0,1225.0
2009-03-30,1690.5119047619046,2400.0,700.0,625.0,1125.0,1383.333333333333,780.4979253112033,930.0,800.0,1030.0,910.3333333333335,516.0,2000.0,800.0,4400.0,1110.0,700.0,1441.666666666667,1081.6666666666667,3916.666666666666,1290.0,700.0,805.0,1850.0,3720.0,660.0,1560.0,1225.0
2009-03-31,1686.452380952381,1500.0,750.0,635.0,1125.0,1379.166666666667,781.7427385892116,935.0,800.0,1035.0,910.0,523.0,2000.0,800.0,4420.0,1126.6666666666667,710.0,1440.0,1075.0,3933.333333333334,1285.0,700.0,800.0,1850.0,3600.0,650.0,1560.0,1225.0
2009-04-01,1682.392857142857,2500.0,750.0,640.0,1125.0,1375.0,782.98755186722,940.0,800.0,1025.0,1060.0,523.0,2000.0,800.0,4440.0,1143.3333333333333,720.0,1450.0,1060.0,3950.0,1280.0,700.0,805.0,1855.0,3500.0,600.0,1570.0,1225.0
2009-04-02,1678.333333333333,2500.0,700.0,640.0,1125.0,1370.8333333333333,784.2323651452283,945.0,800.0,1025.0,1035.0,541.0,2000.0,800.0,4460.0,1160.0,730.0,1445.0,1070.0,3950.0,1285.0,700.0,805.0,855.0,3600.0,650.0,1570.0,1225.0
2009-04-03,1674.2738095238094,2600.0,650.0,645.0,1125.0,1366.6666666666667,785.4771784232365,950.0,810.0,1025.0,1015.0,550.0,2000.0,810.0,4470.0,1170.0,725.0,1450.0,1080.0,3950.0,1280.0,700.0,796.6666666666665,1188.3333333333333,3500.0,650.0,1570.0,1225.0
2009-04-04,1670.2142857142858,2500.0,683.3333333333334,650.0,1125.0,1362.5,786.7219917012449,945.0,810.0,1025.0,905.0,550.0,2000.0,820.0,4480.0,1180.0,720.0,1455.0,1085.0,3950.0,1280.0,700.0,788.3333333333335,1521.6666666666665,3500.0,650.0,1570.0,1225.0
2009-04-05,1666.154761904762,2500.0,716.6666666666665,650.0,1125.0,1358.3333333333333,787.9668049792531,960.0,810.0,1020.0,903.3333333333335,576.0,2000.0,830.0,4490.0,1190.0,740.0,1458.333333333333,1066.6666666666667,3950.0,1280.0,700.0,780.0,1855.0,3535.714285714286,650.0,1570.0,1225.0
2009-04-06,1662.095238095238,2500.0,750.0,650.0,1125.0,1354.1666666666667,789.2116182572613,960.0,800.0,1025.0,901.6666666666665,602.0,2000.0,840.0,4500.0,1200.0,750.0,1461.666666666667,1048.3333333333333,3966.666666666666,1285.0,700.0,885.0,1855.0,3571.4285714285716,650.0,1570.0,1225.0
2009-04-07,1658.0357142857142,2500.0,750.0,655.0,1125.0,1350.0,790.4564315352698,960.0,800.0,1025.0,900.0,628.0,2000.0,840.0,4520.0,1180.0,770.0,1465.0,1030.0,3983.333333333334,1280.0,700.0,905.0,1905.0,3607.142857142857,650.0,1580.0,1225.0
2009-04-08,1653.9761904761906,2500.0,750.0,655.0,1125.0,1350.0,791.7012448132781,960.0,800.0,1025.0,935.0,637.0,2000.0,850.0,4540.0,1175.0,780.0,1465.0,1020.0,4000.0,1285.0,700.0,905.0,1905.0,3642.857142857143,650.0,1580.0,1225.0
2009-04-09,1649.916666666667,2500.0,833.3333333333335,725.0,1125.0,1375.0,792.9460580912863,960.0,800.0,1028.3333333333333,858.0,637.0,2000.0,850.0,4560.0,1160.0,800.0,1460.0,980.0,4000.0,1285.0,700.0,905.0,1905.0,3678.571428571429,650.0,1580.0,1225.0
2009-04-10,1645.857142857143,2500.0,916.6666666666665,725.0,1130.0,1350.0,794.1908713692948,975.0,810.0,1031.6666666666667,1090.0,625.0,1950.0,850.0,4550.0,1165.0,795.0,1450.0,976.0,4200.0,1280.0,700.0,905.0,1905.0,3714.285714285714,650.0,1580.0,1220.0
2009-04-11,1641.797619047619,2500.0,1000.0,800.0,1175.0,1375.0,795.4356846473029,990.0,810.0,1035.0,919.0,640.0,1900.0,850.0,4540.0,1170.0,790.0,1460.0,972.0,4200.0,1270.0,700.0,905.0,1905.0,3750.0,650.0,1580.0,1300.0
2009-04-12,1637.7380952380954,2500.0,1050.0,800.0,1174.0,1370.0,796.6804979253113,1005.0,825.0,1025.0,902.0,639.0,1850.0,860.0,4520.0,1180.0,780.0,1460.0,968.0,4200.0,1275.0,700.0,905.0,1905.0,3785.714285714286,650.0,1580.0,1310.0
2009-04-13,1633.6785714285716,2500.0,1050.0,800.0,1173.0,1365.0,797.9253112033196,1020.0,825.0,1025.0,885.0,638.0,1800.0,860.0,4520.0,1200.0,775.0,1460.0,964.0,4200.0,1280.0,700.0,905.0,1905.0,3821.4285714285716,650.0,1580.0,1320.0
2009-04-14,1629.6190476190475,2500.0,550.0,800.0,1172.0,1360.0,799.1701244813278,1035.0,825.0,1025.0,868.0,637.0,1750.0,870.0,4521.666666666667,1175.0,783.3333333333335,1460.0,960.0,4200.0,1280.0,700.0,950.0,1905.0,3857.142857142857,650.0,1580.0,1330.0
2009-04-15,1625.5595238095239,2400.0,566.6666666666666,800.0,1171.0,1355.0,800.4149377593361,1050.0,825.0,1025.0,928.0,665.0,1700.0,880.0,4523.333333333333,1150.0,791.6666666666665,1450.0,980.0,4200.0,1280.0,700.0,955.0,1905.0,3892.857142857143,650.0,1580.0,1340.0
2009-04-16,1621.5,2400.0,583.3333333333334,790.0,1170.0,1350.0,801.6597510373443,1055.0,815.0,1028.3333333333333,965.0,665.0,1650.0,890.0,4525.0,1125.0,800.0,1450.0,990.0,4200.0,1285.0,700.0,955.0,1905.0,3928.571428571429,650.0,1580.0,1350.0
2009-04-17,1617.4404761904761,2400.0,600.0,790.0,1170.0,1375.0,802.9045643153528,1055.0,815.0,1031.6666666666667,808.0,689.0,1650.0,920.0,4550.0,1100.0,815.0,1460.0,990.0,4200.0,1290.0,700.0,961.6666666666665,1905.0,3964.285714285714,650.0,1580.0,1350.0
2009-04-18,1613.3809523809525,2400.0,950.0,780.0,1170.0,1350.0,804.149377593361,1050.0,820.0,1035.0,1050.0,661.0,1650.0,950.0,4600.0,1150.0,800.0,1470.0,975.0,4200.0,1295.0,700.0,968.3333333333335,1905.0,4000.0,650.0,1580.0,1350.0
2009-04-19,1609.321428571429,2500.0,825.0,785.0,1163.3333333333333,1350.0,805.3941908713693,1050.0,825.0,1040.0,1028.3333333333333,658.0,1650.0,960.0,4750.0,1190.0,760.0,1471.666666666667,976.6666666666665,4300.0,1300.0,700.0,975.0,1905.0,4133.333333333333,650.0,1580.0,1366.6666666666667
2009-04-20,1605.2619047619046,2500.0,875.0,785.0,1156.6666666666667,1350.0,806.6390041493776,1050.0,825.0,1050.0,1006.6666666666665,655.0,1650.0,980.0,4900.0,1225.0,750.0,1473.333333333333,978.3333333333335,4333.333333333333,1290.0,700.0,1005.0,1905.0,4266.666666666667,650.0,1580.0,1383.333333333333
2009-04-21,1601.202380952381,2500.0,900.0,780.0,1150.0,1350.0,807.8838174273859,1050.0,825.0,1050.0,985.0,652.0,1650.0,1000.0,4950.0,1250.0,725.0,1475.0,980.0,4366.666666666667,1290.0,700.0,1005.0,1905.0,4400.0,650.0,1580.0,1400.0
2009-04-22,1597.142857142857,2500.0,900.0,785.0,1175.0,1350.0,809.1286307053942,1052.5,823.75,1050.0,935.0,652.0,1650.0,990.0,4920.0,1260.0,710.0,1470.0,970.0,4400.0,1290.0,700.0,1005.0,1905.0,4500.0,650.0,1580.0,1400.0
2009-04-23,1593.083333333333,2500.0,750.0,790.0,1165.0,1300.0,810.3734439834026,1055.0,822.5,1050.0,945.0,648.0,1650.0,970.0,4900.0,1275.0,690.0,1475.0,960.0,4400.0,1290.0,700.0,1000.0,1905.0,4333.333333333333,650.0,1580.0,1400.0
2009-04-24,1589.0238095238094,2500.0,700.0,795.0,1150.0,1350.0,811.6182572614107,1057.5,821.25,1050.0,935.0,648.0,1650.0,950.0,4870.0,1250.0,680.0,1470.0,985.0,4400.0,1300.0,708.3333333333335,1000.0,1905.0,4166.666666666667,650.0,1580.0,1350.0
2009-04-25,1584.9642857142858,2500.0,850.0,800.0,1140.0,1300.0,812.8630705394191,1060.0,820.0,1050.0,779.0,655.0,1650.0,950.0,4880.0,1240.0,670.0,1475.0,980.0,4400.0,1300.0,716.6666666666665,1000.0,1905.0,4000.0,650.0,1600.0,1400.0
2009-04-26,1580.904761904762,2500.0,1100.0,800.0,1142.5,1316.6666666666667,814.1078838174274,1060.0,800.0,1050.0,832.6666666666665,663.3333333333334,1650.0,950.0,4890.0,1245.0,660.0,1475.0,985.0,4400.0,1300.0,725.0,1000.0,1905.0,4080.0,650.0,1600.0,1412.5
2009-04-27,1576.845238095238,2500.0,1100.0,800.0,1145.0,1333.3333333333333,815.3526970954358,1060.0,800.0,1060.0,886.3333333333335,671.6666666666666,1650.0,940.0,4900.0,1260.0,650.0,1475.0,990.0,4400.0,1310.0,700.0,1000.0,1900.0,4160.0,650.0,1600.0,1425.0
2009-04-28,1572.7857142857142,2500.0,1100.0,820.0,1147.5,1350.0,816.597510373444,1060.0,800.0,1060.0,940.0,680.0,1650.0,940.0,4910.0,1270.0,635.0,1475.0,995.0,4400.0,1310.0,725.0,1000.0,1900.0,4240.0,650.0,1600.0,1437.5
2009-04-29,1568.7261904761906,2500.0,1050.0,825.0,1150.0,1300.0,817.8423236514521,1060.0,800.0,1060.0,1030.0,676.0,1650.0,940.0,4925.0,1275.0,650.0,1470.0,980.0,4400.0,1310.0,725.0,1000.0,1900.0,4320.0,650.0,1600.0,1450.0
2009-04-30,1564.666666666667,2500.0,1000.0,825.0,1156.6666666666667,1325.0,819.0871369294606,1060.0,790.0,1066.6666666666667,1070.0,655.0,1650.0,960.0,4958.333333333333,1260.0,653.3333333333334,1470.0,980.0,4400.0,1313.3333333333333,700.0,1000.0,1900.0,4400.0,700.0,1600.0,1433.333333333333
2009-05-01,1560.607142857143,2500.0,1000.0,825.0,1163.3333333333333,1350.0,820.3319502074688,1060.0,790.0,1073.3333333333333,1070.0,655.0,1650.0,970.0,4991.666666666667,1245.0,656.6666666666666,1460.0,985.0,4400.0,1316.6666666666667,700.0,1033.3333333333333,1901.666666666667,4480.0,700.0,1600.0,1416.666666666667
2009-05-02,1556.547619047619,2500.0,950.0,835.0,1170.0,1375.0,821.5767634854773,1060.0,790.0,1080.0,977.0,667.0,1650.0,970.0,5025.0,1230.0,660.0,1465.0,980.0,4500.0,1320.0,700.0,1066.6666666666667,1903.333333333333,4560.0,700.0,1600.0,1400.0
2009-05-03,1552.4880952380954,2500.0,850.0,840.0,1170.0,1366.6666666666667,822.8215767634856,1075.0,780.0,1080.0,967.75,666.0,1650.0,980.0,5030.0,1240.0,670.0,1466.666666666667,1013.3333333333335,4500.0,1320.0,700.0,1100.0,1905.0,4640.0,700.0,1600.0,1400.0
2009-05-04,1548.4285714285716,2500.0,900.0,830.0,1170.0,1358.3333333333333,824.0663900414937,1075.0,780.0,1080.0,958.5,665.0,1650.0,980.0,5040.0,1250.0,675.0,1468.333333333333,1046.6666666666667,4500.0,1320.0,700.0,1100.0,1905.0,4720.0,700.0,1600.0,1400.0
2009-05-05,1544.3690476190475,2500.0,850.0,830.0,1170.0,1350.0,825.3112033195019,1075.0,780.0,1080.0,949.25,664.0,1650.0,980.0,5050.0,1270.0,665.0,1470.0,1080.0,4500.0,1325.0,700.0,1100.0,1905.0,4800.0,700.0,1600.0,1400.0
2009-05-06,1540.3095238095239,2500.0,750.0,820.0,1175.0,1300.0,826.5560165975104,1085.0,785.0,1080.0,940.0,666.0,1650.0,980.0,5090.0,1275.0,675.0,1475.0,1080.0,4500.0,1330.0,700.0,1105.0,1905.0,4500.0,700.0,1600.0,1400.0
2009-05-07,1536.25,2500.0,1025.0,825.0,1150.0,1305.0,827.8008298755188,1100.0,790.0,1080.0,985.0,666.3333333333334,1650.0,980.0,5125.0,1260.0,685.0,1475.0,1080.0,4600.0,1340.0,700.0,1100.0,1905.0,4500.0,650.0,1600.0,1400.0
2009-05-08,1532.1904761904761,2500.0,1125.0,835.0,1170.0,1375.0,829.0456431535271,1100.0,790.0,1080.0,1030.0,666.6666666666666,1650.0,990.0,5150.0,1300.0,670.0,1480.0,1080.0,4600.0,1350.0,716.6666666666665,1100.0,1905.0,4500.0,650.0,1600.0,1400.0
2009-05-09,1528.1309523809525,2500.0,1050.0,835.0,1170.0,1350.0,830.2904564315352,1100.0,800.0,1080.0,1075.0,667.0,1650.0,990.0,5170.0,1290.0,690.0,1485.0,1080.0,4600.0,1340.0,733.3333333333335,1100.0,1905.0,4446.153846153846,653.8461538461537,1600.0,1400.0
2009-05-10,1524.071428571429,2500.0,1000.0,840.0,1170.0,1350.0,831.5352697095436,1100.0,800.0,1080.0,1103.3333333333333,669.3333333333334,1650.0,1000.0,5160.0,1285.0,685.0,1483.333333333333,1080.0,4600.0,1320.0,750.0,1100.0,1905.0,4392.307692307692,657.6923076923077,1600.0,1400.0
2009-05-11,1520.0119047619046,2500.0,1050.0,825.0,1170.0,1350.0,832.7800829875519,1100.0,785.0,1080.0,1131.6666666666667,671.6666666666666,1650.0,1020.0,5170.0,1290.0,680.0,1481.666666666667,1080.0,4633.333333333333,1320.0,750.0,1100.0,1905.0,4338.461538461538,661.5384615384615,1610.0,1400.0
2009-05-12,1515.952380952381,2500.0,1100.0,825.0,1170.0,1350.0,834.0248962655603,1110.0,780.0,1080.0,1160.0,674.0,1650.0,1030.0,5110.0,1280.0,665.0,1480.0,1080.0,4666.666666666667,1310.0,750.0,985.0,1905.0,4284.615384615385,665.3846153846154,1610.0,1400.0
2009-05-13,1511.892857142857,2500.0,1200.0,830.0,1175.0,1375.0,835.2697095435685,1100.0,775.0,1080.0,1360.0,667.0,1650.0,1040.0,5146.666666666667,1276.6666666666667,663.3333333333334,1478.333333333333,1080.0,4700.0,1300.0,750.0,980.0,1905.0,4230.769230769231,669.2307692307693,1610.0,1400.0
2009-05-14,1507.8333333333335,2500.0,1500.0,835.0,1150.0,1325.0,836.5145228215767,1100.0,770.0,1080.0,975.0,664.0,1650.0,1050.0,5183.333333333333,1273.3333333333333,661.6666666666666,1476.666666666667,1080.0,4700.0,1300.0,750.0,980.0,1905.0,4176.923076923077,673.0769230769231,1620.0,1400.0
2009-05-15,1503.7738095238094,2500.0,1428.571428571429,830.0,1154.0,1400.0,837.7593360995851,1100.0,780.0,1080.0,935.0,670.0,1650.0,1050.0,5220.0,1270.0,660.0,1475.0,1080.0,4700.0,1310.0,733.3333333333335,988.3333333333335,1903.333333333333,4123.076923076923,676.9230769230769,1620.0,1400.0
2009-05-16,1499.7142857142858,2200.0,1357.142857142857,830.0,1158.0,1375.0,839.0041493775934,1100.0,780.0,1080.0,1018.0,685.0,1650.0,1040.0,5250.0,1300.0,665.0,1475.0,1080.0,4700.0,1310.0,716.6666666666665,996.6666666666665,1901.666666666667,4069.230769230769,680.7692307692307,1620.0,1400.0
2009-05-17,1495.654761904762,2200.0,1285.7142857142858,825.0,1162.0,1358.3333333333333,840.2489626556016,1100.0,760.0,1080.0,971.3333333333335,678.0,1650.0,1030.0,5280.0,1295.0,660.0,1476.666666666667,1080.0,4700.0,1300.0,700.0,1005.0,1900.0,4015.384615384615,684.6153846153846,1620.0,1400.0
2009-05-18,1491.595238095238,2200.0,1214.2857142857142,835.0,1166.0,1341.6666666666667,841.4937759336099,1100.0,760.0,1080.0,924.6666666666665,671.0,1650.0,1020.0,5300.0,1280.0,650.0,1478.333333333333,1080.0,4700.0,1300.0,700.0,1005.0,1905.0,3961.5384615384614,688.4615384615386,1620.0,1400.0
2009-05-19,1487.5357142857142,2200.0,1142.857142857143,850.0,1170.0,1325.0,842.7385892116182,1110.0,765.0,1080.0,878.0,664.0,1650.0,1020.0,5333.333333333333,1253.3333333333333,660.0,1480.0,1080.0,4700.0,1290.0,700.0,1040.0,1805.0,3907.6923076923076,692.3076923076923,1620.0,1400.0
2009-05-20,1483.4761904761906,2200.0,1071.4285714285716,850.0,1170.0,1325.0,843.9834024896264,1110.0,750.0,1080.0,930.0,664.0,1650.0,1010.0,5366.666666666667,1226.6666666666667,645.0,1475.0,1080.0,4700.0,1290.0,700.0,1040.0,1805.0,3853.8461538461543,696.1538461538463,1620.0,1400.0
2009-05-21,1479.416666666667,2200.0,1000.0,860.0,1170.0,1375.0,845.2282157676349,1100.0,745.0,1080.0,920.0,716.0,1650.0,1010.0,5400.0,1200.0,610.0,1470.0,1080.0,4700.0,1290.0,650.0,1020.0,1805.0,3800.0,700.0,1620.0,1400.0
2009-05-22,1475.357142857143,1400.0,1000.0,865.0,1170.0,1375.0,846.4730290456433,1100.0,740.0,1080.0,920.0,727.0,1650.0,1000.0,5450.0,1180.0,600.0,1480.0,1080.0,4700.0,1280.0,666.6666666666666,1015.0,1805.0,4000.0,700.0,1620.0,1400.0
