date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara
2009-09-13,1121.6666666666667,2800.0,3500.0,1122.5,1306.6666666666667,1361.6666666666667,1100.0,1385.0609756097558,1028.75,1050.8333333333333,1013.3333333333335,1173.3333333333333,1674.4444444444446,1415.833333333333,4300.0,1250.0,778.8461538461537,1586.666666666667,1080.0
2009-09-14,1123.3333333333333,2800.0,4000.0,1130.0,1303.3333333333333,1368.3333333333333,1100.0,1382.3170731707314,1055.0,1051.6666666666667,1086.6666666666667,1186.6666666666667,1675.5555555555554,1421.666666666667,4250.0,1275.0,773.0769230769231,1583.333333333333,1080.0
2009-09-15,1125.0,2800.0,3225.0,1137.5,1300.0,1375.0,1100.0,1379.5731707317073,1081.25,1052.5,1160.0,1200.0,1676.666666666667,1427.5,4150.0,1260.0,767.3076923076923,1580.0,1080.0
2009-09-16,1130.0,2800.0,3000.0,1145.0,1300.0,1530.0,1100.0,1376.8292682926829,1107.5,1053.3333333333333,1250.0,1200.0,1677.7777777777776,1433.333333333333,4100.0,1250.0,761.5384615384614,1590.0,1085.0
2009-09-17,1125.0,3150.0,3000.0,1152.5,1275.0,1440.0,1100.0,1374.0853658536585,1133.75,1054.1666666666667,1230.0,1366.0,1678.888888888889,1439.166666666667,4125.0,1225.0,755.7692307692308,1590.0,1085.0
2009-09-18,1125.0,3150.0,2500.0,1160.0,1275.0,1490.0,1100.0,1371.3414634146338,1160.0,1055.0,1220.0,1484.0,1680.0,1445.0,4100.0,1225.0,750.0,1575.0,1090.0
2009-09-19,1140.0,3150.0,3000.0,1167.5,1300.0,1355.0,1100.0,1368.5975609756094,1186.25,1055.8333333333333,1170.0,1484.0,1681.111111111111,1450.833333333333,4140.0,1250.0,775.0,1575.0,1090.0
2009-09-20,1138.75,3150.0,3000.0,1175.0,1297.5,1346.25,1100.0,1365.8536585365853,1212.5,1056.6666666666667,1161.1764705882354,1481.1176470588236,1682.2222222222224,1456.6666666666665,4150.0,1270.0,800.0,1575.0,1090.0
2009-09-21,1137.5,3150.0,2500.0,1182.5,1295.0,1337.5,1100.0,1363.1097560975606,1238.75,1057.5,1152.3529411764705,1478.235294117647,1683.333333333333,1462.5,4300.0,1325.0,750.0,1585.0,1080.0
2009-09-22,1136.25,3150.0,2500.0,1190.0,1292.5,1328.75,1100.0,1360.3658536585365,1265.0,1058.3333333333333,1143.5294117647059,1475.3529411764707,1684.4444444444446,1468.333333333333,4300.0,1325.0,750.0,1585.0,1080.0
2009-09-23,1135.0,3150.0,2000.0,1197.5,1290.0,1320.0,1100.0,1357.621951219512,1291.25,1059.1666666666667,1134.7058823529412,1472.470588235294,1685.5555555555554,1474.1666666666665,4375.0,1350.0,760.0,1590.0,1090.0
2009-09-24,1150.0,3050.0,2500.0,1205.0,1325.0,1380.0,1100.0,1354.878048780488,1317.5,1060.0,1125.8823529411766,1469.5882352941173,1686.666666666667,1480.0,4400.0,1300.0,745.0,1600.0,1095.0
2009-09-25,1135.0,3050.0,2000.0,1212.5,1325.0,1380.0,1100.0,1352.1341463414633,1343.75,1060.8333333333333,1117.0588235294117,1466.7058823529412,1687.7777777777776,1485.833333333333,4400.0,1300.0,765.0,1600.0,1090.0
2009-09-26,1135.0,3050.0,2300.0,1220.0,1300.0,1440.0,1100.0,1349.3902439024394,1370.0,1061.6666666666667,1108.2352941176468,1463.8235294117646,1688.888888888889,1491.6666666666665,4450.0,1275.0,780.0,1595.0,1085.0
2009-09-27,1134.75,3050.0,2200.0,1227.5,1297.5,1444.0,1100.0,1346.6463414634145,1396.25,1062.5,1099.4117647058824,1460.9411764705883,1690.0,1497.5,4460.0,1250.0,805.952380952381,1590.0,1090.0
2009-09-28,1134.5,3050.0,2000.0,1235.0,1295.0,1448.0,1100.0,1343.9024390243906,1422.5,1063.3333333333333,1090.5882352941176,1458.0588235294117,1691.111111111111,1503.333333333333,4475.0,1240.0,831.9047619047618,1585.0,1095.0
2009-09-29,1134.25,3050.0,1800.0,1242.5,1292.5,1452.0,1100.0,1341.1585365853655,1448.75,1064.1666666666667,1081.7647058823532,1455.1764705882354,1692.2222222222224,1509.1666666666665,4500.0,1225.0,857.8571428571429,1580.0,1100.0
2009-09-30,1134.0,3050.0,3500.0,1250.0,1290.0,1456.0,1100.0,1338.4146341463415,1475.0,1065.0,1072.9411764705883,1452.2941176470588,1693.333333333333,1515.0,4525.0,1250.0,883.809523809524,1595.0,1095.0
2009-10-01,1134.0,3050.0,3500.0,1257.5,1287.5,1460.0,1100.0,1335.6707317073171,1501.25,1065.8333333333333,1064.1176470588234,1449.4117647058827,1694.4444444444446,1520.833333333333,4525.0,1250.0,909.7619047619047,1580.0,1085.0
2009-10-02,1132.8,3060.0,3000.0,1265.0,1285.0,1464.0,1100.0,1332.9268292682927,1527.5,1066.6666666666667,1055.2941176470588,1446.529411764706,1695.5555555555554,1526.6666666666665,4550.0,1225.0,935.7142857142858,1575.0,1085.0
2009-10-03,1131.6,3060.0,3000.0,1272.5,1282.5,1468.0,1100.0,1330.1829268292681,1553.75,1067.5,1046.4705882352941,1443.6470588235293,1696.666666666667,1532.5,4600.0,1200.0,961.6666666666665,1590.0,1090.0
2009-10-04,1130.4,3050.0,3166.666666666666,1280.0,1280.0,1472.0,1100.0,1327.439024390244,1580.0,1068.3333333333333,1037.6470588235293,1440.764705882353,1697.7777777777776,1538.333333333333,4650.0,1180.0,987.6190476190477,1585.0,1088.3333333333333
2009-10-05,1129.2,3050.0,3333.333333333333,1287.5,1277.5,1476.0,1100.0,1324.6951219512196,1606.25,1069.1666666666667,1028.8235294117646,1437.8823529411764,1698.888888888889,1544.1666666666665,4690.0,1175.0,1013.5714285714287,1580.0,1086.6666666666667
2009-10-06,1128.0,3050.0,3500.0,1295.0,1275.0,1480.0,1100.0,1321.9512195121954,1632.5,1070.0,1020.0,1435.0,1700.0,1550.0,4700.0,1200.0,1039.5238095238096,1575.0,1085.0
2009-10-07,1125.0,3050.0,1500.0,1302.5,1270.0,1510.0,1100.0,1319.2073170731708,1658.75,1075.0,1020.0,1441.0,1700.0,1550.0,4600.0,1165.0,1065.4761904761904,1590.0,1085.0
2009-10-08,1125.0,3050.0,2000.0,1310.0,1300.0,1580.0,1100.0,1316.4634146341466,1685.0,1075.0,975.0,1464.0,1700.0,1550.0,4650.0,1150.0,1091.4285714285716,1590.0,1080.0
2009-10-09,1125.0,3130.0,2000.0,1317.5,1320.0,1400.0,1100.0,1313.719512195122,1711.25,1075.0,1060.0,1394.0,1700.0,1550.0,4600.0,1150.0,1117.3809523809523,1575.0,1090.0
2009-10-10,1125.0,3150.0,2500.0,1325.0,1300.0,1400.0,1100.0,1310.9756097560976,1737.5,1076.25,1030.0,1445.0,1700.0,1557.5,4500.0,1175.0,1143.3333333333333,1575.0,1090.0
2009-10-11,1126.6666666666667,3150.0,2000.0,1332.5,1306.6666666666667,1436.666666666667,1092.5,1308.2317073170732,1763.75,1077.5,1026.6666666666667,1422.666666666667,1700.0,1565.0,4325.0,1180.0,1169.2857142857142,1590.0,1085.0
2009-10-12,1128.3333333333333,3150.0,3000.0,1340.0,1313.3333333333333,1473.333333333333,1085.0,1305.4878048780488,1790.0,1078.75,1023.3333333333335,1400.333333333333,1700.0,1572.5,4200.0,1200.0,1195.2380952380952,1600.0,1080.0
2009-10-13,1130.0,3150.0,3000.0,1347.5,1320.0,1510.0,1077.5,1302.7439024390244,1816.25,1080.0,1020.0,1378.0,1700.0,1580.0,4100.0,1250.0,1221.1904761904761,1590.0,1100.0
2009-10-14,1146.0,3180.0,3000.0,1355.0,1385.0,1565.0,1070.0,1300.0,1842.5,1080.0,1010.0,1376.0,1700.0,1580.0,4050.0,1230.0,1247.142857142857,1580.0,1095.0
2009-10-15,1149.625,3180.0,3000.0,1362.5,1394.2307692307693,1567.5,1062.5,1950.0,1868.75,1080.0,993.0,1370.0,1700.0,1580.0,4200.0,1100.0,1273.095238095238,1585.0,1095.0
2009-10-16,1153.25,3180.0,1500.0,1370.0,1403.4615384615383,1570.0,1055.0,1750.0,1895.0,1080.0,975.0,1376.0,1700.0,1580.0,4250.0,1150.0,1299.047619047619,1590.0,1090.0
2009-10-17,1156.875,3180.0,1500.0,1377.5,1412.6923076923074,1572.5,1047.5,1725.0,1921.25,1080.0,970.0,1406.0,1700.0,1580.0,4300.0,1200.0,1325.0,1590.0,1085.0
2009-10-18,1160.5,3180.0,1500.0,1385.0,1421.9230769230771,1575.0,1040.0,1716.666666666667,1947.5,1080.0,968.6666666666665,1415.0,1700.0,1580.0,4300.0,1200.0,1325.0,1590.0,1085.0
2009-10-19,1164.125,3170.0,1500.0,1392.5,1431.1538461538462,1577.5,1032.5,1708.333333333333,1973.75,1080.0,967.3333333333335,1424.0,1700.0,1580.0,4280.0,1170.0,1330.0,1590.0,1085.0
2009-10-20,1167.75,3180.0,1500.0,1400.0,1440.3846153846155,1580.0,1025.0,1700.0,2000.0,1080.0,966.0,1433.0,1700.0,1580.0,4270.0,1150.0,1280.0,1585.0,1085.0
2009-10-21,1171.375,3230.0,1500.0,1300.0,1449.6153846153845,1582.5,1017.5,1750.0,1900.0,1080.0,996.0,1422.0,1700.0,1580.0,4225.0,1100.0,1275.0,1565.0,1120.0
2009-10-22,1175.0,3230.0,1400.0,1300.0,1458.8461538461538,1585.0,1010.0,1600.0,1900.0,1080.0,976.0,1423.0,1700.0,1600.0,4200.0,1025.0,1250.0,1575.0,1130.0
2009-10-23,1200.0,3220.0,2000.0,1200.0,1468.0769230769229,1587.5,1002.5,1700.0,1850.0,1080.0,826.0,1423.0,1700.0,1700.0,4300.0,1000.0,1260.0,1560.0,1150.0
2009-10-24,1225.0,3180.0,2000.0,1400.0,1477.3076923076926,1590.0,995.0,1750.0,1700.0,1080.0,920.0,1431.0,1700.0,1712.5,4250.0,985.0,1275.0,1575.0,1175.0
2009-10-25,1246.0,3230.0,3500.0,1300.0,1486.5384615384617,1578.333333333333,987.5,1730.0,1700.0,1080.0,993.3333333333335,1446.666666666667,1700.0,1725.0,4200.0,975.0,1325.0,1575.0,1175.0
2009-10-26,1267.0,3230.0,3000.0,1280.0,1495.7692307692307,1566.666666666667,980.0,1710.0,1700.0,1080.0,1066.6666666666667,1462.333333333333,1700.0,1737.5,4150.0,950.0,1400.0,1550.0,1180.0
2009-10-27,1288.0,3230.0,4500.0,1260.0,1505.0,1555.0,972.5,1690.0,1700.0,1080.0,1140.0,1478.0,1700.0,1750.0,4120.0,975.0,1450.0,1560.0,1175.0
2009-10-28,1240.0,3230.0,3000.0,1240.0,1485.0,1750.0,965.0,1670.0,1700.0,1085.0,1100.0,1460.0,1700.0,1750.0,4100.0,1000.0,1475.0,1570.0,1185.0
2009-10-29,1280.0,3230.0,3500.0,1220.0,1495.0,1630.0,957.5,1650.0,1700.0,1085.0,1100.0,1585.0,1700.0,1729.3103448275863,4100.0,990.0,1500.0,1565.0,1185.0
2009-10-30,1240.0,3220.0,3000.0,1200.0,1500.0,1675.0,950.0,1300.0,1700.0,1085.0,922.0,1616.0,1700.0,1708.6206896551723,4000.0,960.0,1490.0,1570.0,1180.0
2009-10-31,1290.0,3230.0,3500.0,1100.0,1518.75,1700.0,942.5,1600.0,1700.0,1088.75,860.0,1603.0,1700.0,1687.9310344827584,4000.0,950.0,1475.0,1560.0,1185.0
2009-11-01,1285.75,3230.0,3500.0,1200.0,1537.5,1725.0,935.0,1295.0,1800.0,1092.5,870.0,1592.333333333333,1700.0,1667.2413793103449,3950.0,915.0,1450.0,1552.5,1190.0
2009-11-02,1281.5,3230.0,3000.0,1200.0,1556.25,1750.0,927.5,1287.5,1800.0,1096.25,880.0,1581.666666666667,1700.0,1646.551724137931,3925.0,903.3333333333335,1416.666666666667,1545.0,1195.0
2009-11-03,1277.25,3220.0,2500.0,1200.0,1575.0,1775.0,920.0,1280.0,1900.0,1100.0,890.0,1571.0,1700.0,1625.8620689655172,3900.0,891.6666666666665,1383.333333333333,1537.5,1200.0
2009-11-04,1273.0,3230.0,2000.0,1200.0,1550.0,1750.0,912.5,1272.5,1600.0,1120.0,925.0,1565.0,1700.0,1605.1724137931037,3875.0,880.0,1350.0,1530.0,1210.0
2009-11-05,1325.0,3230.0,1800.0,1000.0,1580.0,1700.0,905.0,1265.0,1500.0,1150.0,960.0,1440.0,1700.0,1584.4827586206898,3850.0,875.0,1375.0,1525.0,1235.0
2009-11-06,1350.0,3180.0,1800.0,1033.3333333333333,1560.0,1755.0,897.5,1257.5,1466.666666666667,1175.0,900.0,1417.0,1700.0,1563.7931034482758,3880.0,860.0,1350.0,1540.0,1225.0
2009-11-07,1330.0,3180.0,1800.0,1066.6666666666667,1570.0,1730.0,890.0,1250.0,1433.333333333333,1175.0,730.0,1278.0,1700.0,1543.103448275862,3860.0,865.0,1340.0,1530.0,1240.0
2009-11-08,1314.2,3220.0,1800.0,1100.0,1565.0,1740.0,882.5,1242.5,1400.0,1175.0,730.0,1251.3333333333333,1700.0,1522.4137931034486,3830.0,875.0,1330.0,1528.333333333333,1250.0
2009-11-09,1298.4,3220.0,1800.0,1100.0,1560.0,1750.0,875.0,1235.0,1700.0,1175.0,730.0,1224.6666666666667,1700.0,1501.7241379310346,3800.0,890.0,1325.0,1526.666666666667,1250.0
2009-11-10,1282.6,3220.0,1500.0,1150.0,1555.0,1760.0,867.5,1227.5,1700.0,1175.0,730.0,1198.0,1700.0,1481.0344827586207,3750.0,870.0,1340.0,1525.0,1230.0
2009-11-11,1266.8,3220.0,2000.0,1100.0,1520.0,1745.0,860.0,1220.0,1500.0,1180.0,806.0,1182.0,1700.0,1460.344827586207,3775.0,875.0,1350.0,1520.0,1225.0
2009-11-12,1251.0,3230.0,2000.0,1100.0,1510.0,1700.0,852.5,1450.0,1700.0,1180.0,810.0,1216.0,1700.0,1439.655172413793,3750.0,860.0,1365.0,1520.0,1225.0
2009-11-13,1275.0,3230.0,1800.0,1100.0,1530.0,1595.0,845.0,1513.333333333333,1720.0,1180.0,810.0,1184.0,1700.0,1418.9655172413793,3800.0,850.0,1375.0,1525.0,1220.0
2009-11-14,1279.375,3220.0,1800.0,1100.0,1545.0,1700.0,837.5,1576.666666666667,1740.0,1180.0,838.0,1184.0,1700.0,1398.2758620689654,3825.0,835.0,1350.0,1530.0,1250.0
2009-11-15,1283.75,3220.0,2000.0,1100.0,1538.333333333333,1710.0,830.0,1640.0,1760.0,1180.0,866.0,1177.6666666666667,1700.0,1377.5862068965514,3865.0,825.0,1320.0,1531.666666666667,1260.0
2009-11-16,1288.125,3220.0,1875.0,1100.0,1531.666666666667,1720.0,822.5,1668.333333333333,1780.0,1180.0,894.0,1171.3333333333333,1700.0,1356.8965517241381,3900.0,800.0,1300.0,1533.333333333333,1270.0
2009-11-17,1292.5,3220.0,1750.0,1100.0,1525.0,1730.0,815.0,1696.666666666667,1800.0,1180.0,922.0,1165.0,1700.0,1336.2068965517242,3875.0,785.0,1325.0,1535.0,1280.0
2009-11-18,1296.875,3230.0,1625.0,1050.0,1550.0,1795.0,807.5,1725.0,1800.0,1180.0,1020.0,1135.0,1700.0,1315.5172413793102,3850.0,775.0,1350.0,1540.0,1270.0
2009-11-19,1301.25,3230.0,1500.0,1100.0,1575.0,1650.0,800.0,1780.0,2000.0,1180.0,1040.0,1105.0,1700.0,1294.8275862068965,3900.0,800.0,1375.0,1525.0,1265.0
2009-11-20,1305.625,3220.0,1500.0,1100.0,1500.0,1745.0,792.5,1830.0,1900.0,1180.0,1030.0,971.0,1700.0,1274.1379310344828,3950.0,770.0,1400.0,1530.0,1260.0
2009-11-21,1310.0,3230.0,1800.0,1200.0,1540.0,1840.0,785.0,1794.166666666667,1800.0,1180.0,1014.0,921.0,1700.0,1253.4482758620688,3925.0,750.0,1375.0,1525.0,1250.0
2009-11-22,1306.6666666666667,3220.0,1500.0,1100.0,1530.0,1803.333333333333,777.5,1758.333333333333,1900.0,1180.0,1000.0,913.0,1700.0,1232.7586206896553,3800.0,780.0,1350.0,1525.0,1250.0
2009-11-23,1303.3333333333333,3220.0,1600.0,1100.0,1520.0,1766.666666666667,770.0,1722.5,1700.0,1180.0,986.0,905.0,1700.0,1212.0689655172416,3810.0,800.0,1360.0,1525.0,1240.0
2009-11-24,1300.0,3230.0,1500.0,1100.0,1510.0,1730.0,762.5,1686.666666666667,1800.0,1180.0,972.0,897.0,1700.0,1191.3793103448277,3800.0,790.0,1350.0,1525.0,1225.0
2009-11-25,1308.0,3220.0,1600.0,1000.0,1530.0,1830.0,755.0,1650.833333333333,1700.0,1180.0,958.0,886.0,1700.0,1170.6896551724135,3750.0,775.0,1325.0,1510.0,1210.0
2009-11-26,1310.0,3230.0,1300.0,1000.0,1525.0,1795.0,747.5,1615.0,2050.0,1180.0,944.0,868.0,1700.0,1150.0,3775.0,800.0,1300.0,1525.0,1220.0
2009-11-27,1299.0,3230.0,1300.0,1000.0,1490.0,1840.0,740.0,1579.166666666667,2100.0,1180.0,930.0,829.0,1700.0,1300.0,3820.0,815.0,1310.0,1520.0,1215.0
2009-11-28,1299.1666666666667,3220.0,1400.0,1000.0,1501.25,1843.75,732.5,1543.333333333333,2050.0,1180.0,962.5,800.0,1700.0,1450.0,3821.666666666666,826.6666666666665,1310.0,1525.0,1225.0
2009-11-29,1299.3333333333333,3220.0,1300.0,1000.0,1512.5,1847.5,725.0,1507.5,1900.0,1185.0,995.0,826.6666666666665,1700.0,1437.5,3823.333333333334,838.3333333333335,1310.0,1525.0,1250.0
2009-11-30,1299.5,3220.0,1300.0,1000.0,1523.75,1851.25,717.5,1471.6666666666665,1800.0,1190.0,1027.5,853.3333333333335,1700.0,1425.0,3825.0,850.0,1325.0,1530.0,1250.0
2009-12-01,1299.6666666666667,3220.0,1500.0,950.0,1535.0,1855.0,710.0,1435.833333333333,1700.0,1195.0,1060.0,880.0,1700.0,1412.5,3850.0,925.0,1300.0,1540.0,1245.0
2009-12-02,1299.8333333333333,3220.0,1433.333333333333,950.0,1515.0,1820.0,702.5,1400.0,1600.0,1200.0,1030.0,800.0,2000.0,1400.0,3950.0,900.0,1250.0,1550.0,1225.0
2009-12-03,1300.0,3220.0,1366.6666666666667,1000.0,1515.0,1650.0,695.0,1500.0,1600.0,1200.0,1018.0,900.0,2000.0,1450.0,4100.0,900.0,1260.0,1550.0,1240.0
2009-12-04,1300.0,3190.0,1300.0,950.0,1495.0,1815.0,687.5,1300.0,1700.0,1200.0,1060.0,898.0,2000.0,1500.0,4150.0,925.0,1250.0,1560.0,1250.0
2009-12-05,1325.0,3230.0,1800.0,900.0,1500.0,1755.0,680.0,1460.0,1600.0,1200.0,1020.0,888.0,2000.0,1500.0,4200.0,950.0,1195.0,1550.0,1280.0
2009-12-06,1313.3333333333333,3220.0,1600.0,1100.0,1510.0,1783.333333333333,672.5,1620.0,1700.0,1200.0,1023.3333333333335,816.0,2000.0,1483.333333333333,4200.0,930.0,1100.0,1550.0,1270.0
2009-12-07,1301.6666666666667,3220.0,1600.0,950.0,1520.0,1811.666666666667,665.0,1780.0,1700.0,1200.0,1026.6666666666667,744.0,2000.0,1466.666666666667,4250.0,900.0,1075.0,1550.0,1260.0
2009-12-08,1290.0,3220.0,1600.0,950.0,1530.0,1840.0,657.5,1940.0,1700.0,1200.0,1030.0,672.0,2000.0,1450.0,4300.0,875.0,1070.0,1550.0,1250.0
2009-12-09,1329.0,3230.0,1500.0,950.0,1520.0,1850.0,650.0,2100.0,1700.0,1200.0,1030.0,673.0,2000.0,1350.0,4325.0,890.0,1100.0,1560.0,1270.0
2009-12-10,1347.0,3230.0,1600.0,950.0,1550.0,1655.0,642.5,1670.0,1700.0,1200.0,910.0,663.0,2000.0,1350.0,4350.0,900.0,1200.0,1565.0,1280.0
2009-12-11,1346.6,3230.0,1700.0,900.0,1540.0,1680.0,635.0,1550.0,1700.0,1225.0,1050.0,673.0,2000.0,1250.0,4400.0,875.0,1225.0,1570.0,1295.0
2009-12-12,1346.2,3220.0,1800.0,900.0,1515.0,1770.0,627.5,1850.0,1600.0,1240.0,1040.0,673.0,2000.0,1350.0,4450.0,900.0,1175.0,1560.0,1285.0
2009-12-13,1345.8,3230.0,1800.0,916.6666666666665,1518.333333333333,1763.333333333333,620.0,1722.5,1600.0,1243.3333333333333,980.3333333333335,673.0,2000.0,1341.6666666666667,4475.0,915.0,1050.0,1560.0,1283.3333333333333
2009-12-14,1345.4,3220.0,1600.0,933.3333333333335,1521.666666666667,1756.666666666667,612.5,1595.0,1600.0,1246.6666666666667,920.6666666666665,673.0,2000.0,1333.3333333333333,4500.0,925.0,1125.0,1560.0,1281.6666666666667
2009-12-15,1345.0,3220.0,450.0,950.0,1525.0,1750.0,605.0,1467.5,1600.0,1250.0,861.0,673.0,2000.0,1325.0,4550.0,900.0,1100.0,1560.0,1280.0
2009-12-16,1340.0,3220.0,500.0,933.3333333333335,1555.0,1820.0,597.5,1340.0,1633.333333333333,1283.3333333333333,860.0,662.0,2000.0,1320.0,4600.0,925.0,1050.0,1575.0,1295.0
2009-12-17,1335.0,3220.0,700.0,916.6666666666665,1530.0,1730.0,590.0,1700.0,1666.666666666667,1316.6666666666667,950.0,638.0,2000.0,1300.0,4650.0,910.0,1075.0,1550.0,1280.0
2009-12-18,1330.0,3220.0,900.0,900.0,1530.0,1765.0,582.5,1520.0,1700.0,1350.0,990.0,700.0,2000.0,1200.0,4650.0,875.0,1000.0,1550.0,1260.0
2009-12-19,1325.0,3220.0,600.0,500.0,1555.0,1700.0,575.0,1300.0,1750.0,1350.0,860.0,612.0,2000.0,1100.0,4635.0,860.0,990.0,1540.0,1250.0
2009-12-20,1328.3333333333333,3220.0,600.0,516.6666666666666,1561.666666666667,1725.0,567.5,1450.0,1800.0,1360.0,873.3333333333335,583.0,2000.0,1000.0,4650.0,850.0,1100.0,1546.666666666667,1258.3333333333333
2009-12-21,1331.6666666666667,3220.0,700.0,533.3333333333334,1568.333333333333,1750.0,560.0,1383.666666666667,1850.0,1370.0,886.6666666666665,554.0,2000.0,900.0,4700.0,825.0,1250.0,1553.333333333333,1266.6666666666667
2009-12-22,1335.0,3230.0,600.0,550.0,1575.0,1775.0,552.5,1317.3333333333333,1900.0,1380.0,900.0,525.0,2000.0,800.0,4750.0,850.0,1400.0,1560.0,1275.0
2009-12-23,1365.0,3230.0,600.0,900.0,1500.0,1755.0,545.0,1251.0,2000.0,1400.0,900.0,600.0,2000.0,800.0,4710.0,890.0,1600.0,1550.0,1295.0
2009-12-24,1339.0,3230.0,1100.0,900.0,1550.0,1705.0,537.5,1288.25,1900.0,1400.0,860.0,600.0,1800.0,800.0,4750.0,900.0,1550.0,1565.0,1280.0
2009-12-25,1342.0,3230.0,1100.0,900.0,1554.166666666667,1698.333333333333,530.0,1325.5,1900.0,1400.0,900.0,600.0,1800.0,775.0,4800.0,900.0,1560.0,1560.0,1250.0
2009-12-26,1345.0,3230.0,1100.0,900.0,1558.333333333333,1691.666666666667,522.5,1362.75,1900.0,1400.0,769.0,600.0,1800.0,750.0,4820.0,910.0,1570.0,1560.0,1240.0
2009-12-27,1348.0,3230.0,1100.0,900.0,1562.5,1685.0,515.0,1400.0,1900.0,1400.0,799.3333333333335,600.0,1800.0,725.0,4800.0,900.0,1540.0,1556.666666666667,1240.0
2009-12-28,1351.0,3230.0,1100.0,550.0,1566.666666666667,1678.333333333333,507.5,1450.0,1900.0,1400.0,829.6666666666665,600.0,1800.0,700.0,4766.666666666667,875.0,1560.0,1553.333333333333,1260.0
2009-12-29,1354.0,3230.0,1000.0,550.0,1570.833333333333,1671.666666666667,500.0,1500.0,1800.0,1400.0,860.0,600.0,1800.0,675.0,4733.333333333333,850.0,1580.0,1550.0,1275.0
2009-12-30,1357.0,3230.0,1000.0,550.0,1575.0,1665.0,500.0,1550.0,1825.0,1400.0,1060.0,530.0,1800.0,650.0,4700.0,825.0,1600.0,1560.0,1255.0
2009-12-31,1360.0,3230.0,966.6666666666665,550.0,1560.0,1770.0,500.0,1600.0,1850.0,1400.0,1120.0,600.0,1800.0,625.0,4750.0,800.0,1600.0,1565.0,1270.0
2010-01-01,1367.0,3220.0,933.3333333333335,550.0,1555.0,1760.0,500.0,1650.0,1875.0,1400.0,900.0,600.0,1800.0,600.0,4800.0,800.0,1575.0,1575.0,1275.0
2010-01-02,1330.0,3220.0,900.0,550.0,1570.0,1700.0,500.0,1850.0,1900.0,1400.0,920.0,640.0,1800.0,575.0,4800.0,825.0,1500.0,1570.0,1275.0
2010-01-03,1340.3333333333333,3230.0,800.0,550.0,1573.333333333333,1691.666666666667,500.0,1600.0,1900.0,1400.0,856.6666666666665,666.6666666666666,1800.0,550.0,4810.0,810.0,1450.0,1568.333333333333,1280.0
2010-01-04,1350.6666666666667,3230.0,750.0,550.0,1576.666666666667,1683.333333333333,500.0,1616.666666666667,1900.0,1400.0,793.3333333333335,693.3333333333335,1800.0,525.0,4825.0,800.0,1400.0,1566.666666666667,1285.0
2010-01-05,1361.0,3230.0,600.0,550.0,1580.0,1675.0,500.0,1633.333333333333,1900.0,1400.0,730.0,720.0,1800.0,500.0,4800.0,800.0,1400.0,1565.0,1290.0
2010-01-06,1350.0,3230.0,600.0,600.0,1560.0,1655.0,500.0,1650.0,1900.0,1400.0,910.0,700.0,1800.0,450.0,4800.0,775.0,1350.0,1575.0,1300.0
2010-01-07,1350.0,3230.0,800.0,550.0,1565.0,1780.0,500.0,1450.0,1800.0,1400.0,1000.0,640.0,1800.0,443.33333333333326,4825.0,775.0,1325.0,1575.0,1290.0
2010-01-08,1370.0,3250.0,700.0,450.0,1555.0,1710.0,500.0,2055.0,1800.0,1400.0,910.0,500.0,1800.0,436.66666666666674,4850.0,800.0,1300.0,1560.0,1300.0
2010-01-09,1390.0,3260.0,500.0,500.0,1600.0,1680.0,500.0,1963.2857142857144,1700.0,1400.0,950.0,500.0,1800.0,430.0,4850.0,810.0,1260.0,1560.0,1300.0
2010-01-10,1420.0,3260.0,500.0,505.0,1593.333333333333,1698.333333333333,500.0,1871.571428571429,1700.0,1400.0,906.6666666666665,506.66666666666674,1800.0,426.66666666666674,4875.0,820.0,1225.0,1565.0,1308.3333333333333
2010-01-11,1450.0,3250.0,500.0,510.0,1586.666666666667,1716.666666666667,500.0,1779.857142857143,1700.0,1400.0,863.3333333333335,513.3333333333334,1800.0,423.33333333333326,4891.666666666667,830.0,1200.0,1570.0,1316.6666666666667
2010-01-12,1480.0,3250.0,500.0,515.0,1580.0,1735.0,500.0,1688.142857142857,1700.0,1400.0,820.0,520.0,1800.0,420.0,4908.333333333333,840.0,1260.0,1575.0,1325.0
