date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2008-09-08,986.1428571428572,1650.8474576271187,1560.0,550.0,1083.3333333333333,1066.6666666666667,567.9775280898876,1050.0,800.0,1035.0,536.6666666666666,625.0,1600.0,300.0,4030.0,1160.0,1035.0,1250.0,990.8,6000.0,1250.0,700.0,305.0,1400.0,3500.0,600.0,1625.0,1125.0,370.0,7500.0,2200.0,1000.0,900.0
2008-09-09,988.0,1647.457627118644,1500.0,550.0,1080.0,1085.0,568.5393258426966,1050.0,800.0,1015.0,540.0,625.0,1600.0,300.0,4030.0,1163.095238095238,1030.0,1250.0,992.2,4000.0,1250.0,700.0,310.0,1400.0,3500.0,600.0,1625.0,1120.0,370.0,7500.0,2250.0,1000.0,800.0
2008-09-10,975.0,1644.0677966101694,1800.0,500.0,1100.0,1075.0,569.1011235955058,1150.0,800.0,1075.0,560.0,625.0,1600.0,300.0,4030.0,1166.1904761904761,1025.0,1250.0,993.6,4500.0,1250.0,700.0,310.0,1400.0,3400.0,600.0,1625.0,1110.0,370.0,7500.0,2230.0,1000.0,800.0
2008-09-11,976.25,1640.677966101695,1900.0,550.0,1100.0,1025.0,569.6629213483146,1116.6666666666667,800.0,1025.0,525.0,906.0,1600.0,300.0,4030.0,1169.2857142857142,1025.0,1250.0,995.0,4375.0,1251.25,700.0,310.0,1400.0,3500.0,600.0,1625.0,1106.6666666666667,370.0,7500.0,2230.0,1000.0,800.0
2008-09-12,977.5,1637.2881355932204,2050.0,550.0,1100.0,1025.0,570.2247191011237,1083.3333333333333,850.0,1085.0,505.0,906.0,1600.0,300.0,3940.0,1172.3809523809525,1025.0,1250.0,990.0,4250.0,1252.5,700.0,308.3333333333333,1400.0,3500.0,600.0,1625.0,1103.3333333333333,360.0,7500.0,2230.0,1000.0,800.0
2008-09-13,978.75,1633.8983050847455,2200.0,550.0,1100.0,1035.0,570.7865168539328,1050.0,850.0,1000.0,498.0,938.0,1603.8461538461538,300.0,4000.0,1175.4761904761906,1000.0,1250.0,990.0,4125.0,1253.75,700.0,306.6666666666667,1480.0,3500.0,600.0,1625.0,1100.0,350.0,7500.0,2230.0,990.0,805.0
2008-09-14,980.0,1630.5084745762713,2350.0,550.0,1096.6666666666667,1031.6666666666667,571.3483146067416,1150.0,850.0,1017.0,508.66666666666674,927.3333333333335,1607.6923076923074,300.0,4016.666666666666,1178.5714285714287,1000.0,1250.0,989.6,4000.0,1255.0,700.0,305.0,1480.0,3500.0,600.0,1625.0,1100.0,350.0,7500.0,2230.0,980.0,810.0
2008-09-15,981.25,1627.1186440677966,2500.0,550.0,1093.3333333333333,1028.3333333333333,571.9101123595507,1050.0,850.0,1034.0,519.3333333333334,916.6666666666665,1611.5384615384617,300.0,4033.333333333334,1181.6666666666667,1000.0,1250.0,989.2,4000.0,1256.25,700.0,305.0,1480.0,3500.0,600.0,1625.0,1100.0,350.0,7500.0,2230.0,970.0,815.0
2008-09-16,982.5,1623.728813559322,2650.0,550.0,1090.0,1025.0,572.4719101123594,1050.0,850.0,1051.0,530.0,906.0,1615.3846153846155,300.0,4050.0,1184.7619047619048,1000.0,1250.0,988.8,4000.0,1257.5,700.0,315.0,1380.0,3500.0,600.0,1625.0,1100.0,350.0,7500.0,2240.0,960.0,820.0
2008-09-17,983.75,1620.3389830508474,2800.0,600.0,1110.0,1030.0,573.0337078651685,1050.0,850.0,1068.0,520.0,875.0,1619.2307692307693,300.0,4060.0,1187.857142857143,980.0,1250.0,988.4,4000.0,1258.75,700.0,310.0,1380.0,3500.0,605.5555555555555,1625.0,1115.0,350.0,7500.0,2240.0,950.0,825.0
2008-09-18,985.0,1616.949152542373,3800.0,600.0,1080.0,990.0,573.5955056179776,1050.0,850.0,1085.0,530.0,850.0,1623.0769230769229,300.0,4060.0,1190.952380952381,980.0,1250.0,988.0,4000.0,1260.0,700.0,310.0,1390.0,3500.0,611.1111111111112,1625.0,1100.0,350.0,7500.0,2250.0,940.0,830.0
2008-09-19,986.25,1613.5593220338985,3366.666666666666,600.0,1110.0,1065.0,574.1573033707865,1050.0,850.0,1095.0,488.0,850.0,1626.9230769230771,300.0,4055.0,1194.047619047619,985.0,1250.0,988.0,4000.0,1261.25,700.0,311.6666666666667,1380.0,3500.0,616.6666666666666,1625.0,1115.0,350.0,7500.0,2250.0,930.0,835.0
2008-09-20,987.5,1610.1694915254238,2933.333333333333,600.0,1080.0,1065.0,574.7191011235955,1050.0,850.0,1075.0,478.0,963.0,1630.7692307692307,300.0,4060.0,1197.142857142857,985.0,1250.0,990.0,4000.0,1262.5,700.0,313.3333333333333,1380.0,3500.0,622.2222222222222,1625.0,1110.0,350.0,7500.0,2250.0,920.0,840.0
2008-09-21,988.75,1606.7796610169491,2500.0,575.0,1081.6666666666667,1076.6666666666667,575.2808988764045,1150.0,900.0,1058.3333333333333,518.6666666666666,954.6666666666665,1634.6153846153845,300.0,4060.357142857143,1200.2380952380952,984.6428571428572,1250.0,989.6428571428572,4000.0,1263.75,700.0,315.0,1380.0,3500.0,627.7777777777778,1625.0,1110.0,350.0,7500.0,2250.0,910.0,845.0
2008-09-22,990.0,1603.3898305084745,3200.0,550.0,1083.3333333333333,1088.3333333333333,575.8426966292135,950.0,900.0,1041.6666666666667,559.3333333333334,946.3333333333335,1638.4615384615383,300.0,4060.714285714286,1203.3333333333333,984.2857142857144,1250.0,989.2857142857144,4000.0,1265.0,700.0,325.0,1380.0,3500.0,633.3333333333334,1625.0,1110.0,350.0,7500.0,2250.0,900.0,850.0
2008-09-23,991.25,1600.0,4250.0,525.0,1085.0,1100.0,576.4044943820224,1050.0,900.0,1025.0,600.0,938.0,1642.3076923076926,300.0,4061.071428571429,1206.4285714285713,983.9285714285713,1250.0,988.9285714285713,4000.0,1266.25,700.0,320.0,1380.0,3500.0,638.8888888888888,1625.0,1110.0,350.0,7500.0,2250.0,1000.0,850.0
2008-09-24,992.5,1607.142857142857,2800.0,650.0,1086.6666666666667,1120.0,576.9662921348315,850.0,900.0,1025.0,600.0,813.0,1646.1538461538462,300.0,4061.4285714285716,1209.5238095238094,983.5714285714287,1250.0,988.5714285714287,4000.0,1267.5,700.0,320.0,1380.0,3500.0,644.4444444444445,1625.0,1110.0,350.0,7500.0,2260.0,1000.0,850.0
2008-09-25,993.75,1614.2857142857142,2800.0,550.0,1088.3333333333333,1120.0,577.5280898876406,1050.0,900.0,1085.0,720.0,813.0,1650.0,300.0,4061.785714285714,1212.6190476190475,983.2142857142856,1250.0,988.2142857142856,4000.0,1268.75,700.0,320.0,1380.0,3500.0,650.0,1625.0,1110.0,350.0,7500.0,2260.0,900.0,800.0
2008-09-26,995.0,1621.428571428571,2733.333333333333,600.0,1090.0,1105.0,578.0898876404493,1150.0,900.0,1085.0,733.0,805.0,1650.0,300.0,4062.142857142857,1215.7142857142858,982.8571428571428,1250.0,987.8571428571428,4000.0,1270.0,716.6666666666665,320.0,1380.0,3500.0,650.0,1633.333333333333,1110.0,350.0,7500.0,2260.0,1000.0,850.0
2008-09-27,996.25,1628.571428571429,2666.6666666666665,550.0,1110.0,1090.0,578.6516853932584,1150.0,900.0,1075.0,712.0,802.0,1650.0,300.0,4062.5,1218.8095238095239,982.5,1250.0,987.5,4000.0,1271.25,733.3333333333335,320.0,1400.0,3500.0,590.0,1641.666666666667,1100.0,350.0,7500.0,2260.0,1000.0,900.0
2008-09-28,997.5,1635.7142857142858,2600.0,566.6666666666666,1108.5714285714287,1092.9166666666667,579.2134831460675,1050.0,900.0,1067.5,718.0,811.0,1650.0,300.0,4062.857142857143,1221.904761904762,982.1428571428572,1250.0,987.1428571428572,4000.0,1272.5,750.0,320.0,1400.0,3500.0,605.0,1650.0,1101.4285714285713,350.0,7500.0,2260.0,1000.0,850.0
2008-09-29,998.75,1642.857142857143,2600.0,583.3333333333334,1107.142857142857,1095.8333333333333,579.7752808988763,1052.0,900.0,1060.0,724.0,820.0,1650.0,300.0,4063.214285714286,1225.0,981.7857142857144,1250.0,986.7857142857144,3750.0,1273.75,700.0,320.0,1400.0,3500.0,620.0,1650.0,1102.857142857143,350.0,7500.0,2260.0,900.0,700.0
2008-09-30,1000.0,1650.0,3000.0,600.0,1105.7142857142858,1098.75,580.3370786516854,1054.0,900.0,1052.5,730.0,829.0,1650.0,300.0,4063.571428571429,1230.0,981.4285714285713,1250.0,986.4285714285713,4500.0,1275.0,700.0,320.0,1400.0,3500.0,635.0,1650.0,1104.2857142857142,350.0,7500.0,2260.0,900.0,700.0
2008-10-01,980.0,1657.142857142857,2400.0,587.5,1104.2857142857142,1101.6666666666667,580.8988764044942,1056.0,900.0,1045.0,698.0,829.0,1650.0,300.0,4063.9285714285716,1250.0,981.0714285714287,1250.0,986.0714285714287,3750.0,1276.25,700.0,310.0,1400.0,3500.0,650.0,1650.0,1105.7142857142858,350.0,7500.0,2260.0,800.0,800.0
2008-10-02,989.8,1664.2857142857142,2000.0,575.0,1102.857142857143,1104.5833333333333,581.4606741573034,1058.0,900.0,1045.0,678.0,824.0,1650.0,300.0,4064.285714285714,1232.5,980.7142857142856,1250.0,985.7142857142856,3812.5,1277.5,700.0,310.0,1400.0,3533.333333333333,650.0,1650.0,1107.142857142857,350.0,7500.0,2260.0,800.0,700.0
2008-10-03,999.6,1671.428571428571,1600.0,562.5,1101.4285714285713,1107.5,582.0224719101124,1060.0,900.0,1055.0,658.0,819.0,1650.0,300.0,4064.642857142857,1215.0,980.3571428571428,1250.0,985.3571428571428,3875.0,1278.75,700.0,310.0,1400.0,3566.666666666666,650.0,1650.0,1108.5714285714287,350.0,7500.0,2260.0,800.0,800.0
2008-10-04,1009.4,1678.571428571429,1200.0,550.0,1100.0,1110.4166666666667,582.5842696629212,1062.0,800.0,1055.0,638.0,814.0,1650.0,301.6666666666667,4065.0,1197.5,980.0,1250.0,985.0,3937.5,1280.0,700.0,310.0,1396.666666666667,3600.0,650.0,1650.0,1110.0,350.0,7500.0,2260.0,800.0,700.0
2008-10-05,1019.2,1685.7142857142858,800.0,583.3333333333334,1095.0,1113.3333333333333,583.1460674157304,1064.0,800.0,1060.0,664.6666666666666,795.3333333333335,1650.0,303.3333333333333,4060.0,1180.0,976.6666666666665,1250.0,984.6,4000.0,1280.0,700.0,310.0,1393.333333333333,3666.666666666666,646.6666666666666,1650.0,1106.6666666666667,350.0,7500.0,2260.0,800.0,600.0
2008-10-06,1029.0,1692.857142857143,1400.0,616.6666666666666,1090.0,1116.25,583.7078651685392,1066.0,800.0,1065.0,691.3333333333335,776.6666666666665,1650.0,305.0,4055.0,1125.0,973.3333333333335,1250.0,984.2,4125.0,1280.0,650.0,310.0,1390.0,3733.333333333334,643.3333333333334,1650.0,1103.3333333333333,350.0,7500.0,2260.0,900.0,600.0
2008-10-07,1038.8,1700.0,1200.0,650.0,1085.0,1119.1666666666667,584.2696629213483,1068.0,800.0,1070.0,718.0,758.0,1650.0,306.6666666666667,4050.0,1120.0,970.0,1250.0,983.8,3600.0,1280.0,650.0,310.0,1386.666666666667,3800.0,640.0,1625.0,1100.0,350.0,7500.0,2260.0,800.0,600.0
2008-10-08,1048.6,1707.142857142857,1400.0,650.0,1080.0,1122.0833333333333,584.8314606741574,1070.0,800.0,1000.0,718.0,760.0,1650.0,308.3333333333333,4070.0,1116.0,970.0,1250.0,983.4,3625.0,1280.0,650.0,320.0,1383.333333333333,3742.857142857143,635.7142857142858,1625.0,1100.0,350.0,7500.0,2260.0,850.0,650.0
2008-10-09,1058.4,1714.2857142857142,820.0,633.3333333333334,1076.6666666666667,1125.0,585.3932584269662,1072.0,1200.0,1003.3333333333335,765.0,755.0,1650.0,310.0,4060.0,1112.0,970.0,1250.0,983.0,3500.0,1280.0,650.0,310.0,1380.0,3685.714285714286,631.4285714285714,1625.0,1086.6666666666667,350.0,7500.0,2260.0,850.0,650.0
2008-10-10,1068.2,1721.428571428571,796.6666666666665,616.6666666666666,1073.3333333333333,1100.0,585.9550561797753,1074.0,800.0,1006.6666666666665,788.0,677.0,1650.0,320.0,4070.0,1108.0,975.0,1250.0,980.0,3375.0,1280.0,633.3333333333334,310.0,1400.0,3628.571428571429,627.1428571428571,1625.0,1073.3333333333333,350.0,7500.0,2260.0,800.0,600.0
2008-10-11,1078.0,1728.571428571429,773.3333333333335,600.0,1070.0,1125.0,586.5168539325842,1076.0,800.0,1010.0,800.0,679.0,1650.0,320.0,4070.0,1104.0,975.0,1250.0,985.0,3250.0,1280.0,616.6666666666666,310.0,1400.0,3571.4285714285716,622.8571428571429,1625.0,1060.0,350.0,7500.0,2260.0,800.0,600.0
2008-10-12,1087.8,1735.7142857142858,750.0,616.6666666666666,1076.6666666666667,1116.6666666666667,587.0786516853932,1078.0,800.0,1006.6666666666665,770.0,673.0,1650.0,340.0,4070.0,1100.0,973.3333333333335,1250.0,982.0,3125.0,1280.0,600.0,310.0,1400.0,3514.285714285714,618.5714285714286,1625.0,1073.3333333333333,350.0,7500.0,2275.0,800.0,600.0
2008-10-13,1097.6,1742.857142857143,940.0,633.3333333333334,1083.3333333333333,1108.3333333333333,587.6404494382023,1080.0,900.0,1003.3333333333335,740.0,667.0,1650.0,340.0,4070.0,1096.0,971.6666666666665,1250.0,979.0,4000.0,1280.0,600.0,310.0,1400.0,3457.142857142857,614.2857142857142,1625.0,1086.6666666666667,350.0,7500.0,2275.0,700.0,700.0
2008-10-14,1107.4,1750.0,800.0,650.0,1090.0,1100.0,588.2022471910112,1082.0,800.0,1000.0,710.0,661.0,1650.0,340.0,4070.0,1092.0,970.0,1260.0,976.0,5000.0,1280.0,650.0,325.0,1400.0,3400.0,610.0,1625.0,1100.0,350.0,7500.0,2275.0,800.0,600.0
2008-10-15,1117.2,1757.142857142857,840.0,575.0,1060.0,1125.0,588.7640449438203,1084.0,800.0,1035.0,740.0,673.0,1650.0,340.0,4075.0,1088.0,970.0,1260.0,973.0,3938.0,1290.0,650.0,325.0,1400.0,3300.0,640.0,1625.0,1070.0,350.0,7500.0,2275.0,800.0,600.0
2008-10-16,1127.0,1764.2857142857142,1000.0,564.2857142857142,1090.0,1125.0,589.3258426966293,1086.0,850.0,1040.0,740.0,710.0,1650.0,320.0,4080.0,1084.0,975.0,1260.0,970.0,3125.0,1290.0,650.0,325.0,1400.0,3400.0,630.0,1625.0,1100.0,350.0,7500.0,2360.0,800.0,600.0
2008-10-17,970.0,1771.4285714285716,1333.3333333333333,553.5714285714286,1070.0,1150.0,589.8876404494382,1088.0,800.0,1050.0,660.0,746.0,1650.0,320.0,4060.0,1080.0,985.0,1200.0,975.0,3425.0,1290.0,666.6666666666666,325.0,1400.0,3300.0,650.0,1625.0,1085.0,350.0,7500.0,2280.0,800.0,600.0
2008-10-18,970.0,1778.571428571429,1666.6666666666665,542.8571428571429,1090.0,1150.0,590.4494382022473,1090.0,800.0,1065.0,760.0,737.0,1650.0,320.0,4030.0,1076.0,980.0,1200.0,997.0,3725.0,1280.0,683.3333333333334,325.0,1400.0,3400.0,650.0,1625.0,1085.0,350.0,7500.0,2280.0,800.0,600.0
2008-10-19,946.6666666666665,1785.7142857142858,2000.0,532.1428571428571,1078.3333333333333,1150.0,591.0112359550562,1092.0,800.0,1060.0,742.6,734.4,1650.0,320.0,4003.333333333334,1072.0,986.6666666666665,1200.0,993.3,4025.0,1280.0,700.0,325.0,1400.0,3333.333333333333,646.6666666666666,1625.0,1081.6666666666667,325.0,7500.0,2380.0,700.0,700.0
2008-10-20,923.3333333333335,1792.857142857143,2200.0,521.4285714285714,1066.6666666666667,1150.0,591.5730337078652,1094.0,800.0,1055.0,725.2,731.8,1650.0,320.0,3976.666666666666,1068.0,993.3333333333335,1200.0,989.6,4325.0,1280.0,700.0,325.0,1400.0,3266.666666666666,643.3333333333334,1625.0,1078.3333333333333,325.0,7500.0,2390.0,700.0,700.0
2008-10-21,900.0,1800.0,1250.0,510.71428571428567,1055.0,1150.0,592.1348314606741,1096.0,800.0,1050.0,707.8,729.2,1650.0,310.0,3950.0,1064.0,1000.0,1200.0,985.9,4625.0,1280.0,700.0,325.0,1400.0,3200.0,640.0,1625.0,1075.0,350.0,7500.0,2350.0,800.0,800.0
2008-10-22,900.0,1811.764705882353,1500.0,500.0,1050.0,1125.0,592.6966292134831,1098.0,800.0,1050.0,690.4,726.6,1650.0,320.0,3890.0,1060.0,1000.0,1200.0,982.2,4350.0,1280.0,700.0,325.0,1400.0,3300.0,680.0,1625.0,1075.0,350.0,7500.0,2275.0,800.0,800.0
2008-10-23,940.0,1823.5294117647054,1500.0,575.0,1050.0,1150.0,593.2584269662923,1100.0,800.0,1080.0,673.0,724.0,1650.0,310.0,3845.833333333334,1056.0,996.6666666666665,1250.0,978.5,4075.0,1280.0,700.0,325.0,1400.0,3500.0,620.0,1625.0,1075.0,350.0,7500.0,2275.0,850.0,850.0
2008-10-24,980.0,1835.2941176470588,1700.0,550.0,1050.0,1175.0,593.8202247191011,1102.0,800.0,1079.1666666666667,705.0,733.0,1650.0,290.0,3801.666666666666,1052.0,993.3333333333335,1180.0,974.8,3800.0,1280.0,700.0,316.6666666666667,1400.0,3400.0,610.0,1625.0,1075.0,350.0,7500.0,2275.0,900.0,900.0
