date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482
2008-08-13,1000.0,2450.0,3500.0,303.125,1095.0,1075.0,553.370786516854,675.0,859.375,1002.0,850.0,450.0,1600.0,290.0,3760.0,1230.0,867.0,1250.0,1030.0,2500.0,1273.3333333333333,700.0,310.0,1790.0,2000.0,700.0,1620.0,1125.0,350.0,7500.0,2150.0,1100.0,766.6666666666665,1023.8,1006.0
2008-08-14,1101.0,2470.0,2800.0,298.4375,1100.0,1065.0,553.9325842696628,675.0,857.8125,1010.0,850.0,425.0,1600.0,290.0,3760.0,1210.0,858.0,1250.0,1030.0,2500.0,1275.0,700.0,320.0,1790.0,2200.0,700.0,1615.0,1125.0,350.0,8500.0,2150.0,1100.0,833.3333333333335,1026.6,1040.0
2008-08-15,1092.0,2470.0,2920.0,293.75,1102.857142857143,1062.0,554.4943820224719,675.0,856.25,1008.8461538461537,835.0,440.0,1600.0,290.0,3762.0,1223.3333333333333,849.0,1250.0,1030.0,2500.0,1276.25,700.0,323.3333333333333,1782.0,2200.0,700.0,1610.0,1127.142857142857,350.0,7500.0,2150.0,1000.0,900.0,1029.4,1015.0
2008-08-16,1083.0,2450.0,3040.0,289.0625,1105.7142857142858,1059.0,555.056179775281,675.0,854.6875,1007.6923076923076,820.0,455.0,1600.0,290.0,3764.0,1236.6666666666667,840.0,1250.0,1030.0,2500.0,1277.5,700.0,326.6666666666667,1774.0,2200.0,700.0,1605.0,1129.2857142857142,360.0,7500.0,2150.0,1100.0,900.0,1032.2,1020.0
2008-08-17,1074.0,2456.6666666666665,3160.0,284.375,1108.5714285714287,1056.0,555.6179775280899,675.0,853.125,1006.5384615384617,805.0,470.0,1600.0,290.0,3766.0,1250.0,831.0,1250.0,1030.0,2500.0,1278.75,700.0,330.0,1766.0,2200.0,700.0,1600.0,1131.4285714285713,360.0,7666.666666666668,2150.0,1100.0,900.0,1035.0,1028.3333333333333
2008-08-18,1065.0,2463.333333333333,3280.0,279.6875,1111.4285714285713,1053.0,556.1797752808989,675.0,851.5625,1005.3846153846154,790.0,485.0,1600.0,290.0,3768.0,1260.0,822.0,1250.0,1030.0,2500.0,1280.0,700.0,320.0,1758.0,2200.0,700.0,1600.0,1133.5714285714287,350.0,7833.333333333332,2150.0,1000.0,900.0,1035.0,1036.6666666666667
2008-08-19,1056.0,2470.0,3400.0,275.0,1114.2857142857142,1050.0,556.7415730337078,675.0,850.0,1004.2307692307692,775.0,500.0,1600.0,290.0,3770.0,1255.0,813.0,1260.0,1030.0,2500.0,1283.3333333333333,700.0,320.0,1750.0,2200.0,700.0,1600.0,1135.7142857142858,360.0,8000.0,2150.0,900.0,850.0,1033.0,1045.0
2008-08-20,1047.0,2470.0,3520.0,310.0,1117.142857142857,1070.0,557.3033707865169,675.0,850.0,1003.0769230769232,800.0,450.0,1600.0,290.0,3750.0,1250.0,804.0,1260.0,1030.0,2500.0,1286.6666666666667,700.0,320.0,1750.0,1800.0,600.0,1600.0,1137.857142857143,360.0,8000.0,2150.0,900.0,850.0,1032.6666666666667,1010.0
2008-08-21,1038.0,2473.333333333333,3640.0,330.0,1120.0,1055.0,557.8651685393259,675.0,1000.0,1001.9230769230768,800.0,500.0,1600.0,290.0,3760.0,1245.0,795.0,1260.0,1030.0,2500.0,1290.0,700.0,320.0,1750.0,2000.0,700.0,1600.0,1140.0,360.0,7958.333333333332,2150.0,1000.0,900.0,1032.3333333333333,1021.6666666666665
2008-08-22,1029.0,2476.6666666666665,3760.0,330.0,1120.0,1056.4285714285713,558.4269662921348,675.0,865.0,1000.7692307692308,700.0,492.8571428571428,1600.0,290.0,3800.0,1240.0,786.0,1260.0,1030.0,2500.0,1290.0,700.0,320.0,1750.0,2000.0,600.0,1600.0,1130.0,360.0,7916.666666666668,2150.0,1100.0,900.0,1032.0,1033.3333333333333
2008-08-23,1020.0,2480.0,3880.0,295.0,1120.0,1057.857142857143,558.9887640449439,675.0,850.0,999.6153846153846,665.0,485.71428571428567,1600.0,290.0,3810.0,1235.0,777.0,1300.0,1025.0,2500.0,1290.0,700.0,320.0,1750.0,2050.0,612.5,1600.0,1115.0,360.0,7875.0,2150.0,1100.0,900.0,1040.0,1045.0
2008-08-24,1013.6666666666665,2480.0,4000.0,295.0,1120.0,1059.2857142857142,559.5505617977528,675.0,850.0,998.4615384615383,643.3333333333334,478.57142857142856,1600.0,290.0,3823.333333333334,1230.0,768.0,1300.0,1035.0,2500.0,1285.0,700.0,320.0,1750.0,2100.0,625.0,1600.0,1120.0,360.0,7833.333333333332,2150.0,1100.0,900.0,1035.0,1037.3333333333333
2008-08-25,1007.3333333333335,2480.0,4500.0,330.0,1120.0,1060.7142857142858,560.1123595505618,675.0,880.0,997.3076923076924,621.6666666666666,471.4285714285714,1600.0,290.0,3836.666666666666,1225.0,759.0,1300.0,1030.0,2500.0,1290.0,700.0,320.0,1750.0,2150.0,637.5,1600.0,1125.0,360.0,7791.666666666668,2150.0,1100.0,900.0,1025.0,1029.6666666666667
2008-08-26,1001.0,2450.0,3400.0,325.0,1120.0,1062.142857142857,560.6741573033706,675.0,900.0,996.1538461538463,600.0,464.28571428571433,1600.0,290.0,3850.0,1220.0,750.0,1300.0,1025.0,2500.0,1288.3333333333333,700.0,320.0,1750.0,2200.0,650.0,1600.0,1130.0,360.0,7750.0,2150.0,1000.0,900.0,1033.0,1022.0
2008-08-27,1001.0,2470.0,2600.0,325.0,1120.0,1063.5714285714287,561.2359550561798,675.0,900.0,995.0,585.0,457.1428571428571,1600.0,290.0,3900.0,1215.0,775.0,1250.0,1020.0,2500.0,1286.6666666666667,700.0,320.0,1750.0,2633.333333333333,600.0,1600.0,1135.0,360.0,7708.333333333332,2150.0,1000.0,900.0,1022.0,1018.0
2008-08-28,1041.0,2480.0,1600.0,325.0,1120.0,1065.0,561.7977528089888,675.0,900.0,990.0,675.0,450.0,1600.0,290.0,3950.0,1210.0,772.9166666666665,1250.0,1015.0,2500.0,1285.0,700.0,320.0,1750.0,3066.666666666666,600.0,1600.0,1135.0,360.0,7666.666666666668,2150.0,1050.0,900.0,1011.0,1010.0
2008-08-29,1021.0,2500.0,1700.0,325.0,1120.0,1045.0,562.3595505617977,675.0,880.0,980.0,615.0,450.0,1600.0,290.0,4000.0,1205.0,770.8333333333335,1250.0,1010.0,2500.0,1255.0,700.0,320.0,1750.0,3500.0,600.0,1600.0,1140.0,360.0,7625.0,2175.0,900.0,850.0,1000.0,1021.0
2008-08-30,1061.0,2500.0,1800.0,325.0,1120.0,1042.5,562.9213483146068,675.0,800.0,1000.0,600.0,450.0,1600.0,290.0,4000.0,1200.0,768.75,1250.0,1015.0,2500.0,1250.0,700.0,320.0,1750.0,3500.0,600.0,1600.0,1140.0,360.0,7583.333333333332,2175.0,1000.0,850.0,1025.0,1023.0
2008-08-31,1032.3333333333333,2500.0,1900.0,325.0,1116.6666666666667,1040.0,563.4831460674158,675.0,850.0,995.0,590.0,450.0,1600.0,290.0,4008.333333333334,1195.0,766.6666666666665,1250.0,1010.0,2500.0,1255.0,700.0,320.0,1760.0,3666.666666666666,600.0,1600.0,1135.8333333333333,370.0,7541.666666666668,2175.0,1000.0,900.0,1009.0,1013.6666666666665
2008-09-01,1003.6666666666665,2450.0,2000.0,325.0,1113.3333333333333,1037.5,564.0449438202247,675.0,850.0,996.0,580.0,450.0,1600.0,290.0,4016.666666666666,1190.0,764.5833333333335,1250.0,1010.0,2500.0,1235.0,700.0,320.0,1770.0,3833.333333333334,600.0,1600.0,1131.6666666666667,370.0,7500.0,2200.0,1000.0,900.0,1010.0,1004.3333333333335
2008-09-02,975.0,2150.0,2700.0,325.0,1110.0,1035.0,564.6067415730338,675.0,900.0,997.0,570.0,450.0,1600.0,300.0,4025.0,1185.0,762.5,1250.0,1010.0,2500.0,1231.6666666666667,700.0,320.0,1780.0,4000.0,600.0,1600.0,1127.5,370.0,7500.0,2200.0,1000.0,900.0,1011.0,995.0
2008-09-03,976.8571428571428,2150.0,1700.0,325.0,1106.6666666666667,1026.6666666666667,565.1685393258427,675.0,900.0,998.0,650.0,450.0,1600.0,300.0,4030.0,1180.0,760.4166666666665,1250.0,1013.3333333333335,2500.0,1228.3333333333333,700.0,320.0,1770.0,3866.666666666666,600.0,1600.0,1123.3333333333333,370.0,7500.0,2200.0,1000.0,900.0,1015.6666666666665,1000.0
2008-09-04,978.7142857142856,2150.0,1800.0,325.0,1103.3333333333333,1018.3333333333335,565.7303370786517,675.0,900.0,999.0,660.0,450.0,1600.0,290.0,4030.0,1175.0,758.3333333333335,1250.0,1016.6666666666665,2500.0,1225.0,700.0,320.0,1760.0,3733.333333333334,600.0,1600.0,1119.1666666666667,370.0,7500.0,2200.0,1050.0,900.0,1020.3333333333335,987.0
2008-09-05,980.5714285714287,2200.0,1740.0,325.0,1100.0,1010.0,566.2921348314608,675.0,900.0,1000.0,560.0,450.0,1600.0,293.3333333333333,4030.0,1170.0,756.25,1250.0,1020.0,2500.0,1225.0,700.0,315.0,1750.0,3600.0,600.0,1600.0,1115.0,370.0,7500.0,2200.0,1000.0,900.0,1025.0,982.0
2008-09-06,982.4285714285713,2200.0,1680.0,325.0,1090.0,1030.0,566.8539325842696,675.0,900.0,995.0,530.0,450.0,1600.0,296.6666666666667,4030.0,1165.0,754.1666666666665,1250.0,1020.0,2500.0,1225.0,700.0,310.0,1750.0,3500.0,600.0,1600.0,1135.0,370.0,7500.0,2200.0,1050.0,900.0,1015.0,1010.0
2008-09-07,984.2857142857144,2204.1176470588234,1620.0,325.0,1086.6666666666667,1048.3333333333333,567.4157303370788,675.0,800.0,1010.0,533.3333333333334,450.0,1600.0,300.0,4030.0,1160.0,752.0833333333335,1250.0,1010.0,2500.0,1225.0,700.0,305.0,1750.0,3500.0,600.0,1600.0,1130.0,370.0,7500.0,2200.0,1000.0,900.0,1014.0,1010.3333333333335
2008-09-08,986.1428571428572,2208.2352941176473,1560.0,325.0,1083.3333333333333,1066.6666666666667,567.9775280898876,675.0,900.0,1009.1666666666665,536.6666666666666,450.0,1600.0,300.0,4030.0,1160.0,750.0,1250.0,1010.0,2500.0,1215.0,700.0,305.0,1750.0,3500.0,600.0,1600.0,1125.0,370.0,7500.0,2200.0,1000.0,900.0,1007.0,1010.6666666666665
2008-09-09,988.0,2212.3529411764707,1500.0,325.0,1080.0,1085.0,568.5393258426966,675.0,900.0,1008.3333333333335,540.0,450.0,1600.0,290.0,4030.0,1163.095238095238,750.0,1250.0,1010.0,2500.0,1203.3333333333333,700.0,310.0,1750.0,3500.0,600.0,1600.0,1120.0,370.0,7500.0,2250.0,1000.0,800.0,1015.0,1011.0
2008-09-10,975.0,2216.4705882352937,1800.0,325.0,1100.0,1075.0,569.1011235955058,675.0,900.0,1007.5,560.0,425.0,1600.0,290.0,4030.0,1166.1904761904761,725.0,1250.0,1010.0,2500.0,1191.6666666666667,700.0,310.0,1750.0,3400.0,600.0,1600.0,1110.0,370.0,7500.0,2230.0,1000.0,800.0,1016.6666666666665,999.0
2008-09-11,976.25,2220.5882352941176,1900.0,325.0,1100.0,1025.0,569.6629213483146,700.0,900.0,1006.6666666666665,525.0,425.0,1600.0,280.0,4030.0,1169.2857142857142,675.0,1250.0,1010.0,2850.0,1180.0,700.0,310.0,1750.0,3500.0,600.0,1600.0,1106.6666666666667,370.0,7500.0,2230.0,1000.0,800.0,1018.3333333333335,1011.0
2008-09-12,977.5,2224.705882352941,2050.0,325.0,1100.0,1025.0,570.2247191011237,675.0,900.0,1005.8333333333335,505.0,400.0,1600.0,276.6666666666667,3940.0,1172.3809523809525,675.0,1250.0,1010.0,2525.0,1180.0,700.0,308.3333333333333,1700.0,3500.0,600.0,1600.0,1103.3333333333333,360.0,7500.0,2230.0,1000.0,800.0,1020.0,1029.0
2008-09-13,978.75,2228.8235294117653,2200.0,325.0,1100.0,1035.0,570.7865168539328,675.0,900.0,1005.0,498.0,450.0,1603.8461538461538,273.3333333333333,4000.0,1175.4761904761906,645.6666666666666,1250.0,1010.0,2800.0,1180.0,700.0,306.6666666666667,1707.6923076923074,3500.0,600.0,1600.0,1100.0,350.0,7500.0,2230.0,990.0,805.0,1020.0,1025.0
2008-09-14,980.0,2232.9411764705883,2350.0,325.0,1096.6666666666667,1031.6666666666667,571.3483146067416,685.0,800.0,1001.25,508.66666666666674,466.66666666666674,1607.6923076923074,270.0,4016.666666666666,1178.5714285714287,616.3333333333334,1250.0,1025.0,2650.0,1185.0,700.0,305.0,1715.3846153846155,3500.0,600.0,1600.0,1100.0,350.0,7500.0,2230.0,980.0,810.0,1022.0,1016.0
2008-09-15,981.25,2237.0588235294117,2500.0,325.0,1093.3333333333333,1028.3333333333333,571.9101123595507,675.0,900.0,997.5,519.3333333333334,483.33333333333326,1611.5384615384617,270.0,4033.333333333334,1181.6666666666667,587.0,1250.0,1020.0,2500.0,1185.0,700.0,305.0,1723.0769230769229,3500.0,600.0,1600.0,1100.0,350.0,7500.0,2230.0,970.0,815.0,1029.0,1007.0
2008-09-16,982.5,2241.1764705882347,2650.0,325.0,1090.0,1025.0,572.4719101123594,675.0,800.0,993.75,530.0,500.0,1615.3846153846155,270.0,4050.0,1184.7619047619048,537.0,1250.0,1025.0,2250.0,1180.0,700.0,315.0,1730.7692307692307,3500.0,600.0,1600.0,1100.0,350.0,7500.0,2240.0,960.0,820.0,1035.0,998.0
2008-09-17,983.75,2245.294117647059,2800.0,325.0,1110.0,1030.0,573.0337078651685,675.0,800.0,990.0,520.0,500.0,1619.2307692307693,270.0,4060.0,1187.857142857143,575.0,1250.0,1033.3333333333333,2250.0,1175.0,700.0,310.0,1738.4615384615383,3500.0,605.5555555555555,1600.0,1115.0,350.0,7500.0,2240.0,950.0,825.0,1043.0,998.0
2008-09-18,985.0,2249.4117647058824,3800.0,325.0,1080.0,990.0,573.5955056179776,675.0,800.0,972.0,530.0,550.0,1623.0769230769229,270.0,4060.0,1190.952380952381,612.0,1250.0,1041.6666666666667,2500.0,1170.0,700.0,310.0,1746.1538461538462,3500.0,611.1111111111112,1600.0,1100.0,350.0,7500.0,2250.0,940.0,830.0,1051.0,987.0
2008-09-19,986.25,2253.5294117647063,3366.666666666666,325.0,1110.0,1065.0,574.1573033707865,700.0,800.0,982.0,488.0,540.0,1626.9230769230771,268.3333333333333,4055.0,1194.047619047619,562.0,1250.0,1050.0,2500.0,1175.0,700.0,311.6666666666667,1753.8461538461538,3500.0,616.6666666666666,1616.666666666667,1115.0,350.0,7500.0,2250.0,930.0,835.0,1059.0,1026.0
2008-09-20,987.5,2257.6470588235293,2933.333333333333,325.0,1080.0,1065.0,574.7191011235955,700.0,800.0,985.0,478.0,530.0,1630.7692307692307,266.6666666666667,4060.0,1197.142857142857,566.3333333333334,1250.0,1060.0,2250.0,1180.0,700.0,313.3333333333333,1761.5384615384617,3500.0,622.2222222222222,1633.333333333333,1110.0,350.0,7500.0,2250.0,920.0,840.0,1067.0,1014.0
2008-09-21,988.75,2261.7647058823527,2500.0,325.0,1081.6666666666667,1076.6666666666667,575.2808988764045,675.0,800.0,985.0,518.6666666666666,520.0,1634.6153846153845,265.0,4060.357142857143,1200.2380952380952,570.6666666666666,1250.0,1050.0,2250.0,1180.0,700.0,315.0,1769.2307692307693,3500.0,627.7777777777778,1650.0,1110.0,350.0,7500.0,2250.0,910.0,845.0,1075.0,1012.0
2008-09-22,990.0,2265.882352941177,3200.0,325.0,1083.3333333333333,1088.3333333333333,575.8426966292135,675.0,800.0,986.6666666666665,559.3333333333334,510.0,1638.4615384615383,265.0,4060.714285714286,1203.3333333333333,575.0,1250.0,1035.0,2250.0,1180.0,700.0,325.0,1776.9230769230771,3500.0,633.3333333333334,1650.0,1110.0,350.0,7500.0,2250.0,900.0,850.0,1048.0,1010.0
2008-09-23,991.25,2270.0,4250.0,325.0,1085.0,1100.0,576.4044943820224,650.0,900.0,988.3333333333335,600.0,500.0,1642.3076923076926,270.0,4061.071428571429,1206.4285714285713,525.0,1250.0,1035.0,2200.0,1175.0,700.0,320.0,1784.6153846153845,3500.0,638.8888888888888,1600.0,1110.0,350.0,7500.0,2250.0,1000.0,850.0,1038.0,1008.0
2008-09-24,992.5,2270.0,2800.0,325.0,1086.6666666666667,1120.0,576.9662921348315,675.0,900.0,990.0,600.0,500.0,1646.1538461538462,270.0,4061.4285714285716,1209.5238095238094,550.0,1250.0,1035.0,2500.0,1170.0,700.0,320.0,1792.3076923076926,3500.0,644.4444444444445,1600.0,1110.0,350.0,7500.0,2260.0,1000.0,850.0,1041.6666666666667,1010.0
2008-09-25,993.75,2270.0,2800.0,325.0,1088.3333333333333,1120.0,577.5280898876406,675.0,900.0,970.0,720.0,500.0,1650.0,270.0,4061.785714285714,1212.6190476190475,525.0,1250.0,1035.0,2250.0,1165.0,700.0,320.0,1800.0,3500.0,650.0,1600.0,1110.0,350.0,7500.0,2260.0,900.0,800.0,1045.3333333333333,981.0
2008-09-26,995.0,2270.0,2733.333333333333,325.0,1090.0,1105.0,578.0898876404493,675.0,900.0,969.5833333333335,733.0,475.0,1650.0,270.0,4062.142857142857,1215.7142857142858,575.0,1250.0,1035.0,2200.0,1165.0,716.6666666666665,320.0,1800.0,3500.0,650.0,1600.0,1110.0,350.0,7500.0,2260.0,1000.0,850.0,1049.0,992.0
2008-09-27,996.25,2274.444444444445,2666.6666666666665,325.0,1110.0,1090.0,578.6516853932584,675.0,900.0,969.1666666666665,712.0,490.0,1650.0,270.0,4062.5,1218.8095238095239,562.3333333333334,1250.0,1045.0,2300.0,1170.0,733.3333333333335,320.0,1800.0,3500.0,590.0,1600.0,1100.0,350.0,7500.0,2260.0,1000.0,900.0,1050.0,987.0
2008-09-28,997.5,2278.8888888888887,2600.0,325.0,1108.5714285714287,1092.9166666666667,579.2134831460675,675.0,900.0,968.75,718.0,489.6428571428572,1650.0,270.0,4062.857142857143,1221.904761904762,549.6666666666666,1250.0,1050.0,2400.0,1180.0,750.0,320.0,1800.0,3500.0,605.0,1600.0,1101.4285714285713,350.0,7500.0,2260.0,1000.0,850.0,1060.0,989.0
2008-09-29,998.75,2283.333333333333,2600.0,325.0,1107.142857142857,1095.8333333333333,579.7752808988763,675.0,900.0,968.3333333333335,724.0,489.28571428571433,1650.0,265.0,4063.214285714286,1225.0,537.0,1250.0,1060.0,2500.0,1180.0,700.0,320.0,1800.0,3500.0,620.0,1600.0,1102.857142857143,350.0,7500.0,2260.0,900.0,700.0,1070.0,991.0
2008-09-30,1000.0,2287.777777777778,3000.0,325.0,1105.7142857142858,1098.75,580.3370786516854,675.0,900.0,967.9166666666665,730.0,488.9285714285714,1650.0,265.0,4063.571428571429,1230.0,500.0,1250.0,1055.0,2200.0,1186.0,700.0,320.0,1800.0,3500.0,635.0,1600.0,1104.2857142857142,350.0,7500.0,2260.0,900.0,700.0,1060.0,993.0
2008-10-01,980.0,2292.222222222222,2400.0,325.0,1104.2857142857142,1101.6666666666667,580.8988764044942,675.0,900.0,967.5,698.0,488.57142857142856,1650.0,270.0,4063.9285714285716,1250.0,562.0,1250.0,1052.5,2200.0,1192.0,700.0,310.0,1800.0,3500.0,650.0,1600.0,1105.7142857142858,350.0,7500.0,2260.0,800.0,800.0,1056.25,976.0
2008-10-02,989.8,2296.6666666666665,2000.0,325.0,1102.857142857143,1104.5833333333333,581.4606741573034,675.0,900.0,967.0833333333335,678.0,488.21428571428567,1650.0,270.0,4064.285714285714,1232.5,549.6,1250.0,1050.0,2200.0,1198.0,700.0,310.0,1800.0,3533.333333333333,650.0,1600.0,1107.142857142857,350.0,7500.0,2260.0,800.0,700.0,1052.5,993.0
2008-10-03,999.6,2301.1111111111113,1600.0,325.0,1101.4285714285713,1107.5,582.0224719101124,675.0,800.0,966.6666666666665,658.0,487.8571428571428,1650.0,273.3333333333333,4064.642857142857,1215.0,537.2,1250.0,1047.5,2000.0,1204.0,700.0,310.0,1800.0,3566.666666666666,650.0,1600.0,1108.5714285714287,350.0,7500.0,2260.0,800.0,800.0,1048.75,982.0
2008-10-04,1009.4,2305.555555555556,1200.0,325.0,1100.0,1110.4166666666667,582.5842696629212,675.0,900.0,966.25,638.0,487.5,1650.0,276.6666666666667,4065.0,1197.5,524.8,1250.0,1045.0,2250.0,1210.0,700.0,310.0,1800.0,3600.0,650.0,1600.0,1110.0,350.0,7500.0,2260.0,800.0,700.0,1045.0,989.0
2008-10-05,1019.2,2310.0,800.0,325.0,1095.0,1113.3333333333333,583.1460674157304,675.0,900.0,965.8333333333335,664.6666666666666,487.1428571428572,1650.0,280.0,4060.0,1180.0,512.4,1250.0,1045.0,2250.0,1210.0,700.0,310.0,1800.0,3666.666666666666,646.6666666666666,1600.0,1106.6666666666667,350.0,7500.0,2260.0,800.0,600.0,1053.0,985.0
2008-10-06,1029.0,2314.444444444445,1400.0,325.0,1090.0,1116.25,583.7078651685392,675.0,900.0,965.4166666666665,691.3333333333335,486.78571428571433,1650.0,280.0,4055.0,1125.0,500.0,1250.0,1045.0,2250.0,1215.0,650.0,310.0,1800.0,3733.333333333334,643.3333333333334,1600.0,1103.3333333333333,350.0,7500.0,2260.0,900.0,600.0,1045.0,981.0
