date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local
2009-01-06,1291.0,2400.0,850.0,170.0,1206.4285714285713,1200.0,677.1784232365145,675.0,1300.0,1055.5555555555557,675.0,253.0,1759.2592592592596,390.0,3185.0,920.0,1380.0,1228.0,994.0,2000.0,1130.0,650.0,305.0,1755.0,4500.0,620.7407407407408,1520.0,1260.0,280.0,4500.0
2009-01-07,1140.0,2400.0,900.0,150.0,1208.5714285714287,1207.5,678.4232365145227,650.0,1300.0,1056.9444444444443,660.0,306.0,1772.2222222222224,410.0,3150.0,940.0,1385.0,1229.0,992.0,1900.0,1130.0,650.0,305.0,1755.0,4500.0,617.7777777777778,1520.0,1255.0,275.0,4500.0
2009-01-08,1145.0,2400.0,550.0,150.0,1210.7142857142858,1215.0,679.6680497925312,675.0,1550.0,1058.3333333333333,700.0,261.0,1785.1851851851852,410.0,3150.0,1006.6666666666665,1385.0,1230.0,990.0,2000.0,1130.0,650.0,305.0,1755.0,4500.0,614.8148148148148,1520.0,1250.0,275.0,4500.0
2009-01-09,1150.0,2400.0,550.0,140.0,1212.857142857143,1222.5,680.9128630705394,675.0,1400.0,1059.7222222222224,740.0,237.0,1798.1481481481485,410.0,3150.0,1073.3333333333333,1380.0,1240.0,995.0,1900.0,1130.0,666.6666666666666,305.0,1755.0,4500.0,611.8518518518517,1520.0,1245.0,270.0,4200.0
2009-01-10,1155.0,2400.0,550.0,150.0,1215.0,1230.0,682.1576763485477,650.0,1450.0,1061.111111111111,733.0,232.0,1811.111111111111,400.0,3160.0,1140.0,1370.0,1240.0,990.0,1900.0,1135.0,683.3333333333334,305.0,1755.0,4500.0,608.8888888888888,1520.0,1240.0,260.0,4200.0
2009-01-11,1160.0,2400.0,550.0,150.0,1215.0,1237.5,683.402489626556,658.3333333333334,1500.0,1062.5,748.6666666666665,227.0,1824.0740740740741,400.0,3156.666666666666,1150.0,1370.0,1239.0,991.0,1900.0,1135.0,700.0,305.0,1755.0,4500.0,605.9259259259259,1520.0,1240.0,261.6666666666667,4200.0
2009-01-12,1165.0,2400.0,550.0,160.0,1215.0,1245.0,684.6473029045643,666.6666666666666,1550.0,1063.888888888889,764.3333333333335,222.0,1837.037037037037,400.0,3153.333333333333,1165.0,1370.0,1238.0,992.0,1900.0,1135.0,700.0,305.0,1755.0,4500.0,602.9629629629628,1520.0,1240.0,263.3333333333333,4200.0
2009-01-13,1170.0,2400.0,500.0,140.0,1215.0,1252.5,685.8921161825726,675.0,1600.0,1065.2777777777776,780.0,217.0,1850.0,400.0,3150.0,1160.0,1370.0,1237.0,993.0,1900.0,1135.0,700.0,303.3333333333333,1753.333333333333,4500.0,600.0,1520.0,1240.0,265.0,4200.0
2009-01-14,1160.3333333333333,2400.0,500.0,140.0,1215.0,1260.0,687.1369294605809,675.0,1350.0,1066.6666666666667,639.0,212.0,1850.0,400.0,3150.0,1160.0,1370.0,1236.0,994.0,1900.0,1135.0,700.0,301.6666666666667,1751.666666666667,4500.0,600.0,1520.0,1240.0,265.0,4300.0
2009-01-15,1150.6666666666667,2400.0,533.3333333333334,140.0,1215.0,1267.5,688.3817427385893,675.0,1350.0,1068.0555555555557,770.0,209.0,1850.0,400.0,3140.0,1165.0,1375.0,1235.0,995.0,1900.0,1135.0,700.0,300.0,1750.0,4500.0,600.0,1520.0,1240.0,270.0,4200.0
2009-01-16,1141.0,2400.0,566.6666666666666,140.0,1215.0,1275.0,689.6265560165974,675.0,1350.0,1069.4444444444443,780.0,209.0,1850.0,390.0,3140.0,1160.0,1375.0,1230.0,990.0,1900.0,1140.0,700.0,308.3333333333333,1783.333333333333,4500.0,600.0,1520.0,1240.0,270.0,4200.0
2009-01-17,1141.0,2400.0,600.0,145.0,1215.0,1225.0,690.8713692946058,675.0,1350.0,1070.8333333333333,780.0,212.0,1850.0,395.11111111111114,3140.0,1150.0,1325.0,1230.0,990.0,1900.0,1140.0,700.0,316.6666666666667,1816.666666666667,4500.0,650.0,1520.0,1240.0,270.0,4100.0
2009-01-18,1128.6666666666667,2400.0,500.0,150.0,1215.0,1225.0,692.1161825726141,675.0,1300.0,1072.2222222222224,752.0,212.0,1850.0,400.22222222222223,3165.0,1160.0,1341.6666666666667,1229.0,990.0,1933.333333333333,1146.6666666666667,700.0,325.0,1850.0,4500.0,640.0,1520.0,1240.0,270.0,4200.0
2009-01-19,1116.3333333333333,2400.0,400.0,155.0,1215.0,1225.0,693.3609958506224,675.0,1250.0,1073.611111111111,724.0,212.0,1850.0,405.33333333333326,3190.0,1165.0,1358.3333333333333,1228.0,990.0,1966.666666666667,1153.3333333333333,700.0,325.0,1850.0,4500.0,630.0,1500.0,1240.0,270.0,4200.0
2009-01-20,1104.0,2400.0,300.0,160.0,1215.0,1225.0,694.6058091286307,675.0,1200.0,1075.0,696.0,212.0,1850.0,410.4444444444445,3215.0,1150.0,1375.0,1227.0,990.0,2000.0,1160.0,700.0,320.0,1850.0,4500.0,620.0,1500.0,1240.0,270.0,4200.0
2009-01-21,1105.0,2400.0,312.5,160.0,1215.0,1200.0,695.850622406639,700.0,1350.0,1080.0,668.0,212.0,1850.0,415.5555555555555,3220.0,1100.0,1425.0,1226.0,990.0,1900.0,1160.0,650.0,500.0,1850.0,4600.0,600.0,1500.0,1240.0,265.0,4200.0
2009-01-22,1113.0,2400.0,325.0,150.0,1215.0,1175.0,697.0954356846472,675.0,1300.0,1085.0,640.0,214.0,1850.0,420.66666666666674,3215.0,1120.0,1430.0,1225.0,990.0,1900.0,1170.0,650.0,495.0,1850.0,4500.0,680.0,1500.0,1240.0,260.0,4200.0
2009-01-23,1110.8333333333333,2400.0,337.5,140.0,1215.0,1225.0,698.3402489626557,700.0,1150.0,1070.0,611.0,216.0,1850.0,425.77777777777777,3220.0,1080.0,1425.0,1220.0,985.0,1900.0,1170.0,650.0,490.0,1850.0,4500.0,640.0,1500.0,1240.0,265.0,4200.0
2009-01-24,1108.6666666666667,2400.0,350.0,150.0,1215.0,1200.0,699.5850622406639,700.0,1300.0,1067.857142857143,640.0,216.0,1850.0,430.88888888888886,3225.0,1090.0,1430.0,1225.0,990.0,1900.0,1170.0,650.0,485.0,1850.0,4500.0,650.0,1500.0,1240.0,265.0,4200.0
2009-01-25,1106.5,2400.0,500.0,150.0,1215.0,1193.75,700.8298755186722,700.0,1216.6666666666667,1065.7142857142858,648.25,217.0,1850.0,436.0,3217.5,1095.0,1431.25,1227.0,990.0,1900.0,1170.0,650.0,480.0,1850.0,4450.0,637.5,1500.0,1240.0,265.0,4200.0
2009-01-26,1104.3333333333333,2400.0,450.0,140.0,1215.0,1187.5,702.0746887966804,700.0,1133.3333333333333,1063.5714285714287,656.5,218.0,1850.0,441.11111111111114,3210.0,1100.0,1432.5,1229.0,990.0,1900.0,1170.0,650.0,405.0,1850.0,4400.0,625.0,1500.0,1240.0,265.0,4200.0
2009-01-27,1102.1666666666667,2400.0,500.0,130.0,1215.0,1181.25,703.3195020746887,700.0,1050.0,1061.4285714285713,664.75,219.0,1850.0,446.22222222222223,3202.5,1080.0,1433.75,1231.0,990.0,1900.0,1170.0,650.0,365.0,1850.0,4350.0,612.5,1500.0,1240.0,265.0,4200.0
2009-01-28,1100.0,2400.0,550.0,150.0,1215.0,1175.0,704.5643153526971,700.0,1450.0,1059.2857142857142,673.0,220.0,1850.0,451.33333333333326,3195.0,1050.0,1435.0,1233.0,990.0,1900.0,1170.0,650.0,370.0,1850.0,4300.0,600.0,1500.0,1240.0,265.0,4200.0
2009-01-29,1093.0,2400.0,550.0,150.0,1215.0,1225.0,705.8091286307052,700.0,1500.0,1057.142857142857,730.0,220.0,1950.0,456.4444444444445,3187.5,1060.0,1440.0,1235.0,990.0,1750.0,1170.0,650.0,375.0,1850.0,3400.0,650.0,1500.0,1240.0,260.0,4200.0
2009-01-30,1100.0,2400.0,550.0,150.0,1215.0,1200.0,707.0539419087137,700.0,1450.0,1055.0,740.0,222.0,1950.0,461.5555555555555,3180.0,1075.0,1440.0,1235.0,990.0,1750.0,1175.0,666.6666666666666,371.66666666666674,1851.666666666667,4500.0,640.0,1500.0,1240.0,260.0,4200.0
2009-01-31,1101.0,2400.0,450.0,153.33333333333334,1215.0,1175.0,708.2987551867219,700.0,950.0,1065.0,755.0,222.0,1950.0,466.6666666666666,3185.0,1083.3333333333333,1441.25,1235.0,990.0,1900.0,1174.1666666666667,683.3333333333334,368.33333333333326,1853.333333333333,4400.0,670.0,1500.0,1240.0,261.25,4200.0
2009-02-01,1161.0,2400.0,450.0,156.66666666666666,1215.0,1175.0,709.5435684647302,695.0,933.3333333333335,1064.3333333333333,753.3333333333335,220.0,1950.0,471.77777777777777,3190.0,1091.6666666666667,1442.5,1237.0,990.0,1933.333333333333,1173.3333333333333,700.0,365.0,1855.0,4433.333333333333,663.3333333333334,1500.0,1240.0,262.5,4200.0
2009-02-02,1221.0,2400.0,450.0,160.0,1215.0,1175.0,710.7883817427387,690.0,916.6666666666665,1063.6666666666667,751.6666666666665,218.0,1950.0,476.88888888888886,3195.0,1100.0,1443.75,1239.0,990.0,1966.666666666667,1172.5,700.0,365.0,1855.0,4466.666666666667,656.6666666666666,1500.0,1240.0,263.75,4200.0
2009-02-03,1281.0,2400.0,400.0,135.0,1215.0,1175.0,712.0331950207469,685.0,900.0,1063.0,750.0,216.0,1950.0,482.0,3200.0,1110.0,1445.0,1241.0,990.0,2000.0,1171.6666666666667,700.0,370.0,1855.0,4500.0,650.0,1500.0,1240.0,265.0,4200.0
2009-02-04,1341.0,2400.0,500.0,130.0,1215.0,1175.0,713.2780082987551,750.0,1000.0,1065.0,750.0,211.0,1950.0,487.11111111111114,3200.0,1120.0,1450.0,1243.0,990.0,1900.0,1170.8333333333333,700.0,420.0,1855.0,5000.0,620.0,1500.0,1240.0,275.0,4200.0
2009-02-05,1325.0,2400.0,500.0,140.0,1215.0,1200.0,714.5228215767635,750.0,1000.0,1060.0,760.0,211.0,1950.0,492.22222222222223,3210.0,1125.0,1450.0,1245.0,990.0,1950.0,1170.0,700.0,420.0,1855.0,4900.0,650.0,1500.0,1240.0,285.0,4300.0
2009-02-06,1141.0,2400.0,400.0,130.0,1215.0,1175.0,715.7676348547717,700.0,180.0,1065.0,700.0,211.0,1950.0,497.33333333333326,3210.0,1120.0,1460.0,1250.0,980.0,1900.0,1170.0,700.0,421.66666666666674,1855.0,4500.0,670.0,1500.0,1240.0,290.0,4200.0
2009-02-07,1116.0,2400.0,550.0,125.0,1215.0,1200.0,717.01244813278,675.0,347.5,1065.0,780.0,211.0,1950.0,502.4444444444445,3210.0,1125.0,1460.0,1250.0,980.0,1850.0,1160.0,700.0,423.33333333333326,1855.0,4800.0,640.0,1500.0,1240.0,290.0,4200.0
2009-02-08,1110.75,2400.0,650.0,125.0,1198.3333333333333,1191.6666666666667,718.2572614107884,683.3333333333334,515.0,1065.0,768.3333333333335,229.66666666666663,1950.0,507.5555555555555,3223.333333333333,1100.0,1456.666666666667,1254.0,985.0,1850.0,1160.0,700.0,425.0,1855.0,4600.0,653.3333333333334,1500.0,1243.3333333333333,293.3333333333333,4300.0
2009-02-09,1105.5,2400.0,700.0,125.0,1181.6666666666667,1183.3333333333333,719.5020746887967,691.6666666666665,682.5,1065.0,756.6666666666665,248.33333333333331,1950.0,512.6666666666666,3236.666666666666,1130.0,1453.333333333333,1258.0,990.0,1850.0,1160.0,700.0,425.0,1855.0,4400.0,666.6666666666666,1500.0,1246.6666666666667,296.6666666666667,4300.0
2009-02-10,1100.25,2400.0,700.0,125.0,1165.0,1175.0,720.7468879668048,700.0,850.0,1065.0,745.0,267.0,1950.0,517.7777777777778,3250.0,1110.0,1450.0,1262.0,995.0,1850.0,1160.0,700.0,425.0,1855.0,4200.0,680.0,1500.0,1250.0,300.0,4300.0
2009-02-11,1095.0,2400.0,750.0,140.0,1165.0,1175.0,721.9917012448133,700.0,950.0,1065.0,740.0,280.0,1950.0,522.8888888888888,3260.0,1120.0,1455.0,1266.0,1000.0,1950.0,1150.0,700.0,425.0,1855.0,4300.0,670.0,1500.0,1250.0,300.0,4300.0
2009-02-12,1050.0,2400.0,500.0,135.0,1165.0,1200.0,723.2365145228216,775.0,800.0,1060.0,760.0,280.0,1950.0,528.0,3225.0,1130.0,1460.0,1270.0,1005.0,1900.0,1150.0,700.0,425.0,1855.0,4500.0,650.0,1500.0,1250.0,310.0,4300.0
2009-02-13,1135.0,2400.0,650.0,170.0,1165.0,1220.0,724.4813278008297,725.0,800.0,1065.0,725.0,266.0,1950.0,533.1111111111112,3210.0,1150.0,1460.0,1275.0,1010.0,1900.0,1148.0,700.0,425.0,1855.0,4600.0,680.0,1500.0,1250.0,310.0,4266.666666666667
2009-02-14,1130.0,2400.0,650.0,135.0,1165.0,1175.0,725.7261410788382,700.0,850.0,1060.0,800.0,276.0,1950.0,538.2222222222222,3200.0,1100.0,1450.0,1270.0,1010.0,2000.0,1146.0,700.0,425.0,1855.0,4575.0,670.0,1525.0,1250.0,310.0,4233.333333333333
2009-02-15,1123.3333333333333,2400.0,566.6666666666666,135.0,1166.6666666666667,1261.6666666666667,726.9709543568465,708.3333333333335,833.3333333333335,1061.6666666666667,793.3333333333335,276.0,1950.0,543.3333333333333,3208.333333333333,1070.0,1450.0,1271.0,1008.0,1950.0,1144.0,700.0,425.0,1855.0,4550.0,660.0,1525.0,1233.3333333333333,313.3333333333333,4200.0
2009-02-16,1116.6666666666667,2400.0,483.33333333333337,160.0,1168.3333333333333,1348.3333333333333,728.2157676348547,716.6666666666665,816.6666666666665,1063.3333333333333,786.6666666666665,276.0,1950.0,548.4444444444445,3216.666666666666,1080.0,1450.0,1272.0,1006.0,1900.0,1142.0,700.0,425.0,1855.0,4525.0,650.0,1525.0,1216.6666666666667,316.6666666666667,4300.0
2009-02-17,1110.0,2400.0,400.0,140.0,1170.0,1435.0,729.4605809128632,725.0,800.0,1065.0,780.0,276.0,1950.0,553.5555555555555,3225.0,1075.0,1450.0,1273.0,1004.0,1850.0,1140.0,700.0,425.0,1855.0,4500.0,640.0,1525.0,1200.0,320.0,4300.0
2009-02-18,1114.0,2400.0,400.0,150.0,1165.0,1240.0,730.7053941908714,700.0,800.0,1063.0,780.0,283.0,1950.0,558.6666666666666,3225.0,1073.3333333333333,1450.0,1274.0,1002.0,1950.0,1145.0,700.0,425.0,1855.0,4500.0,650.0,1525.0,1200.0,330.0,4300.0
2009-02-19,1120.0,2400.0,400.0,130.0,1145.0,1230.0,731.9502074688797,725.0,850.0,1060.0,745.0,283.0,1950.0,563.7777777777778,3225.0,1071.6666666666667,1450.0,1275.0,1000.0,1900.0,1145.0,700.0,420.0,1855.0,4400.0,670.0,1525.0,1165.0,330.0,3900.0
2009-02-20,1106.0,2400.0,450.0,150.0,1225.0,1200.0,733.195020746888,725.0,1400.0,1060.0,830.0,283.0,2000.0,568.8888888888888,3250.0,1070.0,1450.0,1275.0,1015.0,1900.0,1145.0,700.0,440.0,1855.0,4500.0,650.0,1525.0,1250.0,330.0,3900.0
2009-02-21,1241.0,2000.0,400.0,150.0,1160.0,1190.0,734.4398340248962,675.0,1500.0,1050.0,805.0,283.0,2000.0,574.0,3250.0,1080.0,1385.0,1270.0,1005.0,1900.0,1145.0,700.0,460.0,1855.0,4500.0,670.0,1525.0,1200.0,360.0,3900.0
2009-02-22,1215.8333333333333,2000.0,400.0,150.0,1157.5,1177.5,735.6846473029045,700.0,1533.333333333333,1060.0,780.3333333333335,283.0,2000.0,579.1111111111112,3260.0,1100.0,1391.5,1271.6666666666667,1005.8333333333335,2050.0,1150.0,700.0,480.0,1855.0,4575.0,657.5,1525.0,1193.75,369.0,3900.0
2009-02-23,1190.6666666666667,2000.0,400.0,155.0,1155.0,1165.0,736.929460580913,725.0,1566.666666666667,1070.0,755.6666666666665,283.0,2000.0,584.2222222222222,3270.0,1110.0,1398.0,1273.3333333333333,1006.6666666666665,2200.0,1155.0,700.0,480.0,1855.0,4650.0,645.0,1525.0,1187.5,378.0,3900.0
2009-02-24,1165.5,2000.0,450.0,160.0,1152.5,1152.5,738.1742738589212,750.0,1600.0,1080.0,731.0,283.0,2000.0,589.3333333333333,3280.0,1120.0,1404.5,1275.0,1007.5,2350.0,1160.0,700.0,475.0,1855.0,4725.0,632.5,1525.0,1181.25,387.0,3900.0
2009-02-25,1140.3333333333333,2000.0,450.0,200.0,1150.0,1140.0,739.4190871369293,725.0,1550.0,1070.0,850.0,291.0,2000.0,594.4444444444445,3290.0,1110.0,1411.0,1276.6666666666667,1008.3333333333335,2200.0,1160.0,700.0,480.0,1855.0,4800.0,620.0,1525.0,1175.0,396.0,3900.0
2009-02-26,1115.1666666666667,2000.0,500.0,150.0,1150.0,1175.0,740.6639004149378,750.0,1450.0,1070.0,760.0,291.0,2000.0,599.5555555555555,3300.0,1100.0,1417.5,1278.3333333333333,1009.1666666666665,2150.0,1160.0,700.0,485.0,1855.0,4500.0,620.0,1525.0,1175.0,405.0,3450.0
2009-02-27,1090.0,2000.0,500.0,150.0,1150.0,1200.0,741.9087136929462,725.0,1600.0,1085.0,741.0,294.0,2000.0,604.6666666666666,3310.0,1090.0,1424.0,1280.0,1010.0,2100.0,1160.0,700.0,543.3333333333334,1853.333333333333,4600.0,600.0,1525.0,1175.0,414.0,3400.0
2009-02-28,1060.0,2000.0,600.0,166.66666666666666,1140.0,1200.0,743.1535269709543,700.0,1400.0,1080.0,750.0,306.0,2000.0,609.7777777777778,3320.0,1098.3333333333333,1430.5,1281.6666666666667,1010.8333333333335,2000.0,1160.0,700.0,601.6666666666666,1851.666666666667,4500.0,600.0,1525.0,1185.0,423.0,3400.0
2009-03-01,1206.4,2000.0,500.0,183.33333333333331,1138.3333333333333,1223.3333333333333,744.3983402489627,700.0,1350.0,1078.3333333333333,733.3333333333335,316.0,2000.0,614.8888888888888,3330.0,1106.6666666666667,1437.0,1283.3333333333333,1011.6666666666665,2000.0,1163.3333333333333,700.0,660.0,1850.0,4500.0,606.6666666666666,1525.0,1181.6666666666667,432.0,3400.0
2009-03-02,1352.8,2000.0,600.0,200.0,1136.6666666666667,1246.6666666666667,745.643153526971,700.0,1300.0,1076.6666666666667,716.6666666666665,326.0,2000.0,620.0,3340.0,1115.0,1443.5,1285.0,1012.5,2000.0,1166.6666666666667,700.0,660.0,1855.0,4500.0,613.3333333333334,1525.0,1178.3333333333333,441.0,3450.0
2009-03-03,1499.2,2000.0,600.0,160.0,1135.0,1270.0,746.8879668049792,700.0,1250.0,1075.0,700.0,336.0,2000.0,630.0,3350.0,1110.0,1450.0,1286.6666666666667,1013.3333333333335,2000.0,1170.0,700.0,665.0,1855.0,4500.0,620.0,1525.0,1175.0,450.0,3450.0
2009-03-04,1645.6,2000.0,600.0,200.0,1135.0,1200.0,748.1327800829877,700.0,1250.0,1079.0,750.0,347.0,2000.0,630.0,3350.0,1100.0,1460.0,1288.3333333333333,1014.1666666666665,1650.0,1210.0,700.0,665.0,1855.0,4500.0,650.0,1525.0,1175.0,450.0,3450.0
2009-03-05,1792.0,2000.0,500.0,180.0,1125.0,1275.0,749.3775933609959,700.0,1300.0,1072.4444444444443,800.0,347.0,2000.0,640.0,3380.0,1080.0,1465.0,1290.0,1015.0,1100.0,1170.0,700.0,700.0,1755.0,4800.0,650.0,1525.0,1200.0,460.0,3450.0
2009-03-06,1787.9404761904761,2000.0,500.0,160.0,1125.0,1250.0,750.6224066390041,700.0,1500.0,1065.888888888889,800.0,347.0,2000.0,640.0,3380.0,1070.0,1465.0,1280.0,1005.0,2000.0,1170.0,700.0,701.6666666666665,1755.0,5000.0,700.0,1525.0,1200.0,460.0,3450.0
2009-03-07,1783.8809523809525,2000.0,650.0,170.0,1125.0,1300.0,751.8672199170123,725.0,1200.0,1059.3333333333333,764.0,313.0,2000.0,650.0,3380.0,1075.0,1465.0,1280.0,1000.0,2150.0,1172.5,700.0,703.3333333333335,1755.0,4500.0,680.0,1525.0,1200.0,460.0,3450.0
2009-03-08,1779.821428571429,2000.0,650.0,166.66666666666666,1122.5,1300.0,753.1120331950208,733.3333333333335,1233.3333333333333,1052.7777777777776,747.6666666666665,315.0,2000.0,640.0,3380.0,1080.0,1426.666666666667,1276.6666666666667,996.6666666666665,2150.0,1175.0,700.0,705.0,1755.0,4400.0,664.0,1525.0,1204.1666666666667,458.33333333333326,3450.0
2009-03-09,1775.7619047619046,2000.0,650.0,163.33333333333334,1120.0,1300.0,754.356846473029,741.6666666666665,1266.6666666666667,1046.2222222222224,731.3333333333335,317.0,2000.0,630.0,3380.0,1085.0,1388.333333333333,1273.3333333333333,993.3333333333335,2150.0,1177.5,750.0,750.0,1750.0,4300.0,648.0,1525.0,1208.3333333333333,456.66666666666674,3450.0
2009-03-10,1771.702380952381,2000.0,750.0,160.0,1117.5,1300.0,755.6016597510373,750.0,1300.0,1039.6666666666667,715.0,319.0,2000.0,630.0,3380.0,1085.0,1350.0,1270.0,990.0,2150.0,1180.0,750.0,750.0,1755.0,4200.0,632.0,1525.0,1212.5,455.0,3450.0
2009-03-11,1767.642857142857,2000.0,1033.3333333333333,156.66666666666666,1115.0,1300.0,756.8464730290457,700.0,1100.0,1033.111111111111,701.6666666666665,320.3333333333333,2000.0,620.0,3381.25,1086.0,1332.5,1271.6666666666667,990.0,3300.0,1180.0,700.0,750.0,1755.0,4100.0,616.0,1525.0,1216.6666666666667,455.0,3450.0
2009-03-12,1763.583333333333,2000.0,1316.6666666666665,153.33333333333334,1112.5,1300.0,758.0912863070538,725.0,1100.0,1026.5555555555557,688.3333333333335,321.6666666666667,2000.0,630.0,3382.5,1087.0,1315.0,1273.3333333333333,990.0,2200.0,1180.0,700.0,755.0,1755.0,4000.0,600.0,1525.0,1220.8333333333333,455.0,3450.0
2009-03-13,1759.5238095238094,2000.0,1600.0,150.0,1110.0,1300.0,759.3360995850622,725.0,900.0,1020.0,675.0,323.0,2000.0,640.0,3383.75,1088.0,1297.5,1275.0,990.0,3500.0,1180.0,700.0,770.0,1755.0,4500.0,650.0,1525.0,1225.0,455.0,3450.0
2009-03-14,1755.4642857142858,2000.0,1300.0,230.0,1115.0,1275.0,760.5809128630707,700.0,950.0,1020.0,800.0,359.0,2000.0,650.0,3385.0,1089.0,1280.0,1280.0,995.0,2350.0,1175.0,700.0,785.0,1755.0,4425.0,650.0,1550.0,1225.0,455.0,3450.0
2009-03-15,1751.404761904762,2000.0,1250.0,200.0,1113.3333333333333,1300.0,761.8257261410788,700.0,1000.0,1013.3333333333335,786.6666666666665,362.66666666666674,2000.0,660.0,3393.333333333333,1090.0,1236.6666666666667,1271.0,995.0,2675.0,1175.0,700.0,800.0,1755.0,4350.0,650.0,1550.0,1225.0,460.0,3533.333333333333
2009-03-16,1747.345238095238,2100.0,1200.0,175.0,1111.6666666666667,1325.0,763.070539419087,700.0,1050.0,1006.6666666666665,773.3333333333335,366.33333333333326,2000.0,660.0,3401.666666666666,1080.0,1193.3333333333333,1262.0,995.0,3000.0,1175.0,700.0,800.0,1755.0,4275.0,650.0,1550.0,1225.0,465.0,3616.666666666666
2009-03-17,1743.2857142857142,2100.0,1150.0,190.0,1110.0,1350.0,764.3153526970955,700.0,1100.0,1000.0,760.0,370.0,2000.0,710.0,3410.0,1075.0,1150.0,1253.0,995.0,3325.0,1175.0,700.0,700.0,1855.0,4200.0,650.0,1550.0,1225.0,470.0,3700.0
2009-03-18,1739.2261904761906,2100.0,1000.0,210.0,1150.0,1350.0,765.5601659751038,725.0,1100.0,1010.0,900.0,370.0,2000.0,740.0,3460.0,1060.0,1150.0,1244.0,995.0,3650.0,1175.0,700.0,705.0,1855.0,4600.0,650.0,1550.0,1250.0,485.0,3700.0
2009-03-19,1735.166666666667,2450.0,950.0,250.0,1150.0,1375.0,766.804979253112,700.0,1000.0,1006.0,850.0,405.0,2000.0,750.0,3460.0,1050.0,1160.0,1235.0,995.0,3250.0,1180.0,750.0,705.0,1855.0,3500.0,650.0,1550.0,1245.0,545.0,3700.0
2009-03-20,1731.107142857143,2400.0,750.0,170.0,1130.0,1350.0,768.0497925311203,750.0,1000.0,1032.0,813.0,404.0,2000.0,740.0,3488.0,1040.0,1160.0,1240.0,995.0,3250.0,1190.0,733.3333333333335,738.3333333333335,1855.0,4000.0,650.0,1550.0,1235.0,600.0,3700.0
2009-03-21,1727.047619047619,2400.0,800.0,210.0,1135.0,1325.0,769.2946058091286,685.0,975.0,1020.0,950.0,408.0,2000.0,760.0,3516.0,1035.0,1165.0,1235.0,990.0,3250.0,1190.0,716.6666666666665,771.6666666666665,1855.0,3800.0,650.0,1550.0,1226.25,600.0,3700.0
2009-03-22,1722.9880952380954,2400.0,850.0,250.0,1140.0,1341.6666666666667,770.5394190871368,690.0,950.0,1040.0,930.0,438.0,2000.0,770.0,3544.0,1030.0,1156.6666666666667,1235.8333333333333,990.8333333333335,3400.0,1191.1764705882354,700.0,805.0,1855.0,3833.333333333334,616.6666666666666,1550.0,1217.5,603.3333333333334,3700.0
2009-03-23,1718.928571428571,2400.0,800.0,230.0,1145.0,1358.3333333333333,771.7842323651453,695.0,925.0,1060.0,910.0,468.0,2000.0,780.0,3572.0,1025.0,1148.3333333333333,1236.6666666666667,991.6666666666665,3550.0,1192.3529411764705,700.0,805.0,1855.0,3866.666666666666,583.3333333333334,1550.0,1208.75,606.6666666666666,3700.0
2009-03-24,1714.8690476190475,2400.0,850.0,250.0,1150.0,1375.0,773.0290456431535,700.0,900.0,1080.0,890.0,498.0,2000.0,790.0,3600.0,1030.0,1140.0,1237.5,992.5,3700.0,1193.5294117647059,700.0,805.0,1850.0,3900.0,550.0,1550.0,1200.0,610.0,3700.0
2009-03-25,1710.8095238095239,2400.0,750.0,300.0,1140.0,1375.0,774.2738589211618,700.0,900.0,1080.0,890.0,498.0,2000.0,800.0,3631.111111111111,1040.0,1130.0,1238.3333333333333,993.3333333333335,3350.0,1194.7058823529412,700.0,805.0,1850.0,3600.0,650.0,1560.0,1190.0,635.0,3900.0
2009-03-26,1706.75,2400.0,700.0,250.0,1130.0,1400.0,775.5186721991703,700.0,800.0,1080.0,950.0,528.0,2000.0,800.0,3662.222222222222,1080.0,1110.625,1239.1666666666667,994.1666666666665,3250.0,1195.8823529411764,700.0,790.0,1850.0,4200.0,700.0,1560.0,1195.0,641.875,3900.0
2009-03-27,1702.6904761904761,2400.0,650.0,300.0,1125.0,1395.833333333333,776.7634854771784,750.0,1350.0,1080.0,955.0,502.0,2000.0,810.0,3693.333333333334,1090.0,1091.25,1240.0,995.0,3600.0,1197.0588235294115,700.0,793.3333333333335,1850.0,4080.0,690.0,1560.0,1225.0,648.75,3900.0
2009-03-28,1698.6309523809525,2500.0,700.0,350.0,1125.0,1391.666666666667,778.0082987551867,750.0,750.0,1080.0,911.0,502.0,2000.0,810.0,3724.444444444444,1095.0,1071.875,1240.8333333333333,995.8333333333335,3600.0,1198.2352941176468,700.0,796.6666666666665,1850.0,3960.0,680.0,1560.0,1225.0,655.625,3950.0
