date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi
2011-05-18,1270.0,2250.0,500.0,500.0,1094.1509433962262,1120.0
2011-05-19,1270.0,2250.0,500.0,500.0,1092.8301886792453,1185.0
2011-05-20,1270.0,2250.0,500.0,500.0,1091.5094339622642,1220.0
2011-05-21,1270.0,2250.0,600.0,500.0,1090.188679245283,1160.0
2011-05-22,1270.0,2250.0,600.0,500.0,1088.867924528302,1156.6666666666667
2011-05-23,1270.0,2250.0,900.0,500.0,1087.5471698113208,1153.3333333333333
2011-05-24,1270.0,2250.0,900.0,500.0,1086.2264150943397,1150.0
2011-05-25,1270.0,2250.0,900.0,500.0,1084.9056603773586,1150.0
2011-05-26,1270.0,2250.0,1100.0,500.0,1083.5849056603774,1230.0
2011-05-27,1270.0,2250.0,1100.0,500.0,1082.2641509433963,1185.0
2011-05-28,1270.0,2250.0,1100.0,500.0,1080.9433962264152,1125.0
2011-05-29,1200.0,2250.0,900.0,450.0,1079.622641509434,1150.0
2011-05-30,1130.0,2250.0,1100.0,450.0,1078.301886792453,1175.0
2011-05-31,1060.0,2250.0,900.0,450.0,1076.9811320754718,1200.0
2011-06-01,1028.0,2280.0,1100.0,500.0,1075.6603773584907,1095.0
2011-06-02,1033.0,2280.0,1200.0,450.0,1074.3396226415093,1205.0
2011-06-03,1040.0,2350.0,1300.0,450.0,1073.0188679245282,1220.0
2011-06-04,1058.0,2350.0,1200.0,450.0,1071.698113207547,1150.0
2011-06-05,1050.6666666666667,2370.0,1200.0,450.0,1070.377358490566,1166.6666666666667
2011-06-06,1043.3333333333333,2370.0,1800.0,450.0,1069.0566037735848,1183.3333333333333
2011-06-07,1036.0,2380.0,1800.0,450.0,1067.7358490566037,1200.0
2011-06-08,1035.0,2380.0,1800.0,458.33333333333326,1066.4150943396226,1225.0
2011-06-09,1054.0,2380.0,2200.0,466.66666666666674,1065.0943396226414,1140.0
2011-06-10,1025.0,2380.0,2200.0,475.0,1063.7735849056603,1095.0
2011-06-11,1025.0,2480.0,2200.0,475.0,1062.4528301886792,1105.0
2011-06-12,1025.0,2480.0,2200.0,450.0,1061.132075471698,1076.6666666666667
2011-06-13,1025.0,2480.0,2200.0,475.0,1059.811320754717,1048.3333333333333
2011-06-14,1025.0,2480.0,2200.0,525.0,1058.4905660377358,1020.0
2011-06-15,1025.0,2580.0,2200.0,516.6666666666666,1057.1698113207547,1005.0
2011-06-16,1015.0,2580.0,2200.0,508.33333333333326,1055.8490566037738,1125.0
2011-06-17,1008.0,2580.0,2200.0,500.0,1054.5283018867924,1080.0
2011-06-18,1013.0,2620.0,2200.0,475.0,1053.2075471698113,1100.0
2011-06-19,1012.3333333333335,2620.0,2200.0,475.0,1051.8867924528302,1106.25
2011-06-20,1011.6666666666665,2620.0,2200.0,500.0,1050.566037735849,1112.5
2011-06-21,1011.0,2620.0,2200.0,500.0,1049.245283018868,1118.75
2011-06-22,1010.0,2620.0,2200.0,550.0,1047.9245283018868,1125.0
2011-06-23,1010.0,2620.0,1800.0,450.0,1046.6037735849056,1025.0
2011-06-24,1017.0,2620.0,1800.0,450.0,1045.2830188679243,1125.0
2011-06-25,1020.0,2630.0,2700.0,500.0,1043.9622641509434,1060.0
2011-06-26,1020.0,2630.0,2200.0,500.0,1042.6415094339625,1070.0
2011-06-27,1020.0,2620.0,2700.0,500.0,1041.3207547169811,1080.0
2011-06-28,1020.0,2620.0,3000.0,450.0,1040.0,1090.0
2011-06-29,1030.0,2620.0,2500.0,400.0,1030.0,1120.0
2011-06-30,1040.0,2650.0,2833.333333333333,400.0,1036.111111111111,1075.0
2011-07-01,1050.0,2650.0,3166.666666666666,500.0,1042.2222222222224,1090.0
2011-07-02,1050.0,2650.0,3500.0,500.0,1048.3333333333333,1160.0
2011-07-03,1041.6666666666667,2660.0,3000.0,500.0,1054.4444444444443,1156.6666666666667
2011-07-04,1033.3333333333333,2660.0,4500.0,475.0,1060.5555555555557,1153.3333333333333
2011-07-05,1025.0,2630.0,4500.0,475.0,1066.6666666666667,1150.0
2011-07-06,1030.0,2620.0,7000.0,475.0,1072.7777777777776,1090.0
2011-07-07,1035.0,2630.0,7000.0,500.0,1078.888888888889,1165.0
2011-07-08,1035.0,2620.0,9000.0,475.0,1085.0,1110.0
2011-07-09,1030.0,2630.0,9000.0,475.0,1090.0,1070.0
2011-07-10,1034.0,2630.0,9000.0,475.0,1095.0,1093.3333333333333
2011-07-11,1038.0,2630.0,9000.0,500.0,1100.0,1116.6666666666667
2011-07-12,1042.0,2630.0,9000.0,475.0,1105.0,1140.0
2011-07-13,1041.3333333333333,2600.0,9000.0,475.0,1110.0,1115.0
2011-07-14,1040.6666666666667,2580.0,9000.0,475.0,1115.0,1230.0
2011-07-15,1040.0,2570.0,8666.666666666666,500.0,1100.0,1030.0
2011-07-16,1045.0,2570.0,8333.333333333334,525.0,1100.0,1090.0
2011-07-17,1050.0,2580.0,8000.0,550.0,1108.3333333333333,1078.3333333333333
2011-07-18,1055.0,2580.0,9000.0,550.0,1116.6666666666667,1066.6666666666667
2011-07-19,1060.0,2580.0,8500.0,550.0,1125.0,1055.0
2011-07-20,1070.0,2580.0,5500.0,500.0,1075.0,1180.0
2011-07-21,1070.0,2580.0,5500.0,475.0,1105.0,1280.0
2011-07-22,1055.0,2580.0,6000.0,475.0,1100.0,1100.0
2011-07-23,1053.75,2580.0,6500.0,475.0,1093.75,1100.0
2011-07-24,1052.5,2580.0,6000.0,475.0,1087.5,1090.0
2011-07-25,1051.25,2580.0,6500.0,475.0,1081.25,1080.0
2011-07-26,1050.0,2580.0,7000.0,525.0,1075.0,1070.0
2011-07-27,1055.0,2580.0,6500.0,525.0,1071.25,1090.0
2011-07-28,1050.8333333333333,2580.0,5500.0,525.0,1067.5,1110.0
2011-07-29,1046.6666666666667,2580.0,6500.0,525.0,1063.75,1130.0
2011-07-30,1042.5,2580.0,5500.0,475.0,1060.0,1080.0
2011-07-31,1038.3333333333333,2580.0,5500.0,500.0,1060.0,1061.6666666666667
2011-08-01,1034.1666666666667,2570.0,5500.0,500.0,1060.0,1043.3333333333333
2011-08-02,1030.0,2570.0,5500.0,475.0,1060.0,1025.0
2011-08-03,1050.0,2580.0,4500.0,475.0,1063.3333333333333,1085.0
2011-08-04,1015.0,2570.0,5500.0,475.0,1066.6666666666667,1055.0
2011-08-05,1012.8571428571428,2570.0,5500.0,500.0,1070.0,1095.0
2011-08-06,1010.7142857142856,2570.0,5500.0,500.0,1075.0,1105.0
2011-08-07,1008.5714285714287,2570.0,5500.0,475.0,1068.3333333333333,1093.3333333333333
2011-08-08,1006.4285714285713,2570.0,5500.0,475.0,1061.6666666666667,1081.6666666666667
2011-08-09,1004.2857142857144,2570.0,4500.0,475.0,1055.0,1070.0
2011-08-10,1002.1428571428572,2570.0,4500.0,475.0,1025.0,1040.0
2011-08-11,1000.0,2570.0,4500.0,485.0,1070.0,1030.0
2011-08-12,1020.0,2570.0,4000.0,900.0,1070.0,1065.0
2011-08-13,1021.2,2570.0,3557.142857142857,933.3333333333335,1064.0,1057.0
2011-08-14,1022.4,2570.0,3114.285714285714,966.6666666666665,1058.0,1049.0
2011-08-15,1023.6,2570.0,2671.428571428572,1000.0,1052.0,1041.0
2011-08-16,1024.8,2570.0,2228.5714285714284,900.0,1046.0,1033.0
2011-08-17,1026.0,2570.0,1785.7142857142858,750.0,1040.0,1025.0
2011-08-18,1040.0,2570.0,1342.8571428571433,375.0,1070.0,1100.0
2011-08-19,1025.0,2570.0,900.0,385.0,1065.0,1035.0
2011-08-20,1020.0,2570.0,1008.5106382978723,450.0,1065.7142857142858,1042.857142857143
2011-08-21,1026.25,2570.0,1117.021276595745,475.0,1066.4285714285713,1050.7142857142858
2011-08-22,1032.5,2570.0,1225.5319148936169,400.0,1067.142857142857,1058.5714285714287
2011-08-23,1038.75,2570.0,1334.0425531914893,450.0,1067.857142857143,1066.4285714285713
2011-08-24,1045.0,2500.0,1442.5531914893618,425.0,1068.5714285714287,1074.2857142857142
2011-08-25,1025.0,2450.0,1551.0638297872342,450.0,1069.2857142857142,1082.142857142857
2011-08-26,1015.0,2450.0,1659.5744680851064,500.0,1070.0,1090.0
2011-08-27,1032.0,2450.0,1768.085106382979,400.0,1025.0,1040.0
2011-08-28,1030.3333333333333,2450.0,1876.595744680851,450.0,1028.5714285714287,1047.142857142857
2011-08-29,1028.6666666666667,2450.0,1985.106382978724,450.0,1032.142857142857,1054.2857142857142
2011-08-30,1027.0,2450.0,2093.617021276596,500.0,1035.7142857142858,1061.4285714285713
2011-08-31,1025.3333333333333,2450.0,2202.1276595744685,400.0,1039.2857142857142,1068.5714285714287
2011-09-01,1023.6666666666665,2450.0,2310.6382978723404,400.0,1042.857142857143,1075.7142857142858
2011-09-02,1022.0,2450.0,2419.148936170213,450.0,1046.4285714285713,1082.857142857143
2011-09-03,1020.0,2450.0,2527.659574468085,400.0,1050.0,1090.0
2011-09-04,1017.3333333333335,2450.0,2636.170212765957,400.0,1048.3333333333333,1060.0
2011-09-05,1014.6666666666665,2450.0,2744.6808510638307,450.0,1046.6666666666667,1030.0
