date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa
2010-09-21,1146.0,2650.0,6631.578947368421,373.33333333333326,1400.0,1450.0,350.0,1531.333333333333,1650.0,1300.0,1060.0,884.0,1750.0
2010-09-22,1148.0,2650.0,6710.526315789472,360.0,1325.0,1390.0,450.0,1747.0,1650.0,1250.0,1020.0,909.0,1750.0
2010-09-23,1150.0,2650.0,6789.473684210528,330.0,1405.0,1443.333333333333,450.0,1200.0,1600.0,1300.0,780.0,921.0,1750.0
2010-09-24,1148.0,2650.0,6868.421052631579,400.0,1375.0,1496.666666666667,400.0,1200.0,1500.0,1325.0,807.0,926.0,1750.0
2010-09-25,1146.0,2650.0,6947.368421052632,360.0,1400.0,1550.0,400.0,1250.0,1550.0,1300.0,910.0,969.0,1750.0
2010-09-26,1144.0,2650.0,7026.315789473684,370.0,1383.333333333333,1526.666666666667,400.0,1200.0,1550.0,1275.0,926.0,967.0,1750.0
2010-09-27,1142.0,2650.0,7105.263157894738,396.66666666666674,1366.6666666666667,1503.333333333333,400.0,1200.0,1583.333333333333,1250.0,942.0,965.0,1750.0
2010-09-28,1140.0,2550.0,7184.210526315788,423.33333333333326,1350.0,1480.0,400.0,1200.0,1616.666666666667,1225.0,958.0,963.0,1750.0
2010-09-29,1130.0,2550.0,7263.157894736842,450.0,1400.0,1325.0,400.0,1200.0,1650.0,1260.0,918.0,967.0,1750.0
2010-09-30,1129.3333333333333,2550.0,7342.105263157896,450.0,1400.0,1325.8333333333333,450.0,1100.0,1750.0,1220.0,970.0,914.0,1750.0
2010-10-01,1128.6666666666667,2550.0,7421.052631578947,450.0,1400.0,1326.6666666666667,450.0,1150.0,1733.333333333333,1270.0,1010.0,890.0,1750.0
2010-10-02,1128.0,2550.0,7500.0,450.0,1400.0,1327.5,450.0,1200.0,1716.666666666667,1250.0,1003.0,897.25,1745.4545454545455
2010-10-03,1127.3333333333333,2550.0,9000.0,450.0,1400.0,1328.3333333333333,450.0,1250.0,1700.0,1266.6666666666667,996.0,904.5,1740.909090909091
2010-10-04,1126.6666666666667,2550.0,9000.0,450.0,1400.0,1329.1666666666667,450.0,1274.3333333333333,1716.666666666667,1283.3333333333333,989.0,911.75,1736.3636363636365
2010-10-05,1126.0,2550.0,8666.666666666666,450.0,1400.0,1330.0,450.0,1298.6666666666667,1733.333333333333,1300.0,982.0,919.0,1731.8181818181818
2010-10-06,1130.0,2550.0,8333.333333333334,450.0,1410.0,1415.0,400.0,1323.0,1750.0,1300.0,950.0,882.0,1727.2727272727273
2010-10-07,1136.6666666666667,2560.0,8000.0,480.0,1390.0,1205.0,400.0,1288.0,1700.0,1300.0,950.0,868.0,1722.7272727272727
2010-10-08,1143.3333333333333,2560.0,7000.0,460.0,1435.0,1445.0,400.0,1250.0,1750.0,1325.0,958.0,870.8,1718.1818181818182
2010-10-09,1150.0,2600.0,7000.0,460.0,1385.0,1410.0,400.0,1500.0,1600.0,1250.0,966.0,873.6,1713.6363636363635
2010-10-10,1152.3333333333333,2600.0,2500.0,470.0,1418.333333333333,1458.333333333333,383.33333333333326,1437.5,1612.5,1250.3333333333333,974.0,876.4,1709.090909090909
2010-10-11,1154.6666666666667,2600.0,2500.0,480.0,1451.666666666667,1506.666666666667,366.66666666666674,1375.0,1625.0,1250.6666666666667,982.0,879.2,1704.5454545454545
2010-10-12,1157.0,2600.0,2200.0,490.0,1485.0,1555.0,350.0,1312.5,1637.5,1251.0,990.0,882.0,1700.0
2010-10-13,1151.0,2630.0,2200.0,500.0,1495.0,1500.0,450.0,1250.0,1650.0,1241.0,1220.0,881.0,1700.0
2010-10-14,1160.0,2630.0,3000.0,500.0,1480.0,1735.0,450.0,1200.0,1600.0,1300.0,1200.0,881.0,1700.0
2010-10-15,1166.0,2630.0,2200.0,460.0,1470.0,1640.0,500.0,1200.0,1650.0,1240.0,1075.0,863.0,1700.0
2010-10-16,1172.0,2630.0,2200.0,460.0,1480.0,1530.0,400.0,1255.0,1650.0,1300.0,1220.0,863.0,1700.0
2010-10-17,1178.0,2620.0,2200.0,460.0,1465.0,1540.0,405.0,1287.5,1650.0,1286.6666666666667,1187.6666666666667,864.0,1700.0
2010-10-18,1184.0,2620.0,2200.0,460.0,1450.0,1550.0,410.0,1320.0,1650.0,1273.3333333333333,1155.3333333333333,865.0,1700.0
2010-10-19,1190.0,2620.0,1800.0,460.0,1435.0,1560.0,415.0,1352.5,1650.0,1260.0,1123.0,866.0,1700.0
2010-10-20,1206.0,2620.0,1200.0,460.0,1460.0,1530.0,420.0,1385.0,1650.0,1300.0,1350.0,866.0,1700.0
2010-10-21,1155.0,2580.0,900.0,400.0,1468.333333333333,1508.333333333333,425.0,2000.0,1750.0,1325.0,1150.0,866.0,1700.0
2010-10-22,1155.0,2550.0,733.3333333333335,403.88888888888886,1476.666666666667,1486.666666666667,430.0,2000.0,1747.2222222222224,1270.0,1050.0,883.0,1700.0
2010-10-23,1185.0,2450.0,566.6666666666667,407.77777777777777,1485.0,1465.0,435.0,2000.0,1744.4444444444446,1280.0,1230.0,883.0,1700.0
2010-10-24,1191.6666666666667,2450.0,400.0,411.66666666666674,1468.333333333333,1491.666666666667,440.0,2000.0,1741.666666666667,1303.3333333333333,1230.0,894.6666666666665,1700.0
2010-10-25,1198.3333333333333,2450.0,633.3333333333334,415.5555555555555,1451.666666666667,1518.333333333333,445.0,2000.0,1738.888888888889,1326.6666666666667,1230.0,906.3333333333335,1700.0
2010-10-26,1205.0,2450.0,866.6666666666667,419.4444444444445,1435.0,1545.0,450.0,2000.0,1736.111111111111,1350.0,1230.0,918.0,1700.0
2010-10-27,1206.0,2450.0,1100.0,423.33333333333326,1510.0,1870.0,450.0,2000.0,1733.333333333333,1300.0,1000.0,918.0,1700.0
2010-10-28,1207.0,2450.0,500.0,427.22222222222223,1610.0,1830.0,450.0,2000.0,1730.5555555555554,1300.0,1220.0,918.0,1700.0
2010-10-29,1208.0,2480.0,500.0,431.11111111111114,1530.0,1685.0,400.0,2000.0,1727.7777777777776,1300.0,1130.0,918.0,1700.0
2010-10-30,1200.0,2480.0,480.0,435.0,1505.0,1570.0,450.0,2000.0,1725.0,1300.0,1040.0,1044.0,1700.0
2010-10-31,1190.0,2480.0,460.0,438.88888888888886,1563.333333333333,1648.333333333333,433.33333333333326,2000.0,1722.2222222222224,1308.3333333333333,1106.6666666666667,1026.0,1700.0
2010-11-01,1180.0,2480.0,440.0,442.77777777777777,1621.666666666667,1726.666666666667,416.66666666666674,2000.0,1719.4444444444446,1316.6666666666667,1173.3333333333333,1008.0,1700.0
2010-11-02,1170.0,2470.0,420.0,446.66666666666674,1680.0,1805.0,400.0,2000.0,1716.666666666667,1325.0,1240.0,990.0,1700.0
2010-11-03,1171.4285714285713,2450.0,400.0,450.5555555555555,1590.0,1830.0,500.0,2000.0,1713.888888888889,1350.0,1260.0,964.0,1700.0
2010-11-04,1172.857142857143,2450.0,380.0,454.4444444444445,1590.0,1798.125,487.5,2000.0,1711.111111111111,1341.6666666666667,1140.0,964.0,1700.0
2010-11-05,1174.2857142857142,2450.0,360.0,458.33333333333326,1590.0,1766.25,475.0,2000.0,1708.333333333333,1333.3333333333333,1054.0,961.0,1700.0
2010-11-06,1175.7142857142858,2450.0,340.0,462.22222222222223,1590.0,1734.375,462.5,2000.0,1705.5555555555554,1325.0,990.5,989.0,1700.0
2010-11-07,1177.142857142857,2450.0,320.0,466.11111111111114,1590.0,1702.5,450.0,2000.0,1702.7777777777776,1316.6666666666667,927.0,1017.0,1700.0
2010-11-08,1178.5714285714287,2450.0,300.0,470.0,1590.0,1670.625,437.5,2000.0,1700.0,1308.3333333333333,863.5,1045.0,1700.0
2010-11-09,1180.0,2450.0,300.0,473.33333333333326,1590.0,1638.75,425.0,1944.4444444444446,1744.4444444444446,1300.0,800.0,1073.0,1700.0
2010-11-10,1185.0,2450.0,400.0,476.66666666666674,1590.0,1606.875,412.5,1888.888888888889,1788.888888888889,1275.0,1230.0,1083.0,1700.0
2010-11-11,1150.0,2450.0,300.0,480.0,1590.0,1575.0,400.0,1833.333333333333,1833.333333333333,1275.0,1300.0,1083.0,1700.0
2010-11-12,1180.0,2450.0,300.0,483.33333333333326,1620.0,1750.0,400.0,1777.7777777777776,1877.7777777777774,1321.0,1040.0,1092.0,1700.0
2010-11-13,1249.6666666666667,2430.0,400.0,486.66666666666674,1600.0,1805.0,400.0,1722.2222222222224,1922.2222222222226,1350.0,1130.0,958.0,1700.0
2010-11-14,1319.3333333333333,2430.0,400.0,490.0,1582.5,1780.0,400.0,1666.6666666666665,1966.6666666666665,1337.0,1120.0,954.3333333333335,1700.0
2010-11-15,1389.0,2430.0,300.0,493.33333333333326,1565.0,1755.0,400.0,1611.111111111111,2011.111111111111,1324.0,1110.0,950.6666666666665,1700.0
2010-11-16,1211.0,2450.0,400.0,496.66666666666674,1547.5,1730.0,400.0,1555.5555555555554,2055.555555555556,1311.0,1100.0,947.0,1700.0
2010-11-17,1202.0,2450.0,300.0,500.0,1530.0,1705.0,407.1428571428572,1500.0,2100.0,1315.6666666666667,920.0,808.0,1700.0
2010-11-18,1193.0,2450.0,350.0,500.0,1512.5,1680.0,414.28571428571433,2250.0,2200.0,1320.3333333333333,1070.0,846.0,1700.0
2010-11-19,1184.0,2450.0,400.0,450.0,1495.0,1655.0,421.4285714285714,1370.0,2250.0,1325.0,1140.0,838.0,1700.0
2010-11-20,1215.0,2450.0,600.0,470.0,1420.0,1645.0,428.57142857142856,1356.0,2260.0,1300.0,1035.0,854.0,1700.0
2010-11-21,1213.3333333333333,2460.0,700.0,490.0,1424.0,1656.0,435.71428571428567,1342.0,2270.0,1316.6666666666667,1011.3333333333335,849.3333333333335,1700.0
2010-11-22,1211.6666666666667,2460.0,800.0,510.0,1428.0,1667.0,442.8571428571429,1328.0,2280.0,1333.3333333333333,987.6666666666665,844.6666666666665,1700.0
2010-11-23,1210.0,2460.0,900.0,530.0,1432.0,1678.0,450.0,1314.0,2290.0,1350.0,964.0,840.0,1700.0
2010-11-24,1215.0,2450.0,700.0,550.0,1436.0,1689.0,464.28571428571433,1300.0,2300.0,1350.0,930.0,827.0,1700.0
2010-11-25,1210.0,2450.0,800.0,600.0,1440.0,1700.0,478.57142857142856,1260.0,2200.0,1350.0,900.0,749.0,1700.0
2010-11-26,1221.0,2450.0,800.0,500.0,1455.0,1650.0,492.8571428571429,1250.0,2250.0,1325.0,950.0,745.0,1700.0
2010-11-27,1218.0,2450.0,1100.0,700.0,1505.0,1610.0,507.1428571428572,1600.0,2250.0,1325.0,848.0,797.0,1700.0
2010-11-28,1217.0,2450.0,900.0,800.0,1503.333333333333,1598.333333333333,521.4285714285714,1625.0,2200.0,1341.6666666666667,858.6666666666665,764.0,1700.0
2010-11-29,1216.0,2450.0,900.0,723.3333333333335,1501.666666666667,1586.666666666667,535.7142857142858,1583.333333333333,2250.0,1358.3333333333333,869.3333333333335,731.0,1700.0
2010-11-30,1215.0,2450.0,900.0,646.6666666666666,1500.0,1575.0,550.0,1541.666666666667,2300.0,1375.0,880.0,698.0,1700.0
2010-12-01,1225.0,2450.0,700.0,570.0,1540.0,1700.0,550.0,1500.0,2350.0,1300.0,880.0,703.0,1700.0
2010-12-02,1235.0,2450.0,900.0,550.0,1635.0,1575.0,550.0,1250.0,2000.0,1325.0,812.0,703.0,1700.0
2010-12-03,1241.0,2450.0,700.0,580.0,1575.0,1655.0,400.0,2000.0,2000.0,1350.0,890.0,702.0,1700.0
2010-12-04,1230.0,2450.0,700.0,500.0,1580.0,1625.0,500.0,1915.166666666667,2000.0,1350.0,980.0,694.0,1700.0
2010-12-05,1234.6666666666667,2450.0,900.0,430.0,1553.333333333333,1601.666666666667,500.0,1830.333333333333,2000.0,1333.3333333333333,906.6666666666665,639.3333333333334,1700.0
2010-12-06,1239.3333333333333,2450.0,700.0,453.33333333333326,1526.666666666667,1578.333333333333,500.0,1745.5,2000.0,1316.6666666666667,833.3333333333335,584.6666666666666,1700.0
2010-12-07,1244.0,2450.0,600.0,476.66666666666674,1500.0,1555.0,500.0,1660.666666666667,2000.0,1300.0,760.0,530.0,1700.0
2010-12-08,1225.0,2440.0,700.0,500.0,1420.0,1705.0,550.0,1575.8333333333335,2000.0,1300.0,940.0,590.0,1700.0
2010-12-09,1215.0,2440.0,800.0,500.0,1500.0,1890.0,533.3333333333334,1491.0,2000.0,1325.0,800.0,573.0,1700.0
2010-12-10,1235.0,2450.0,700.0,500.0,1500.0,1680.0,516.6666666666666,1670.0,2000.0,1375.0,820.0,557.0,1700.0
2010-12-11,1225.0,2450.0,800.0,450.0,1550.0,1720.0,500.0,1500.0,2000.0,1300.0,960.0,563.0,1700.0
2010-12-12,1230.0,2450.0,700.0,460.0,1533.333333333333,1691.666666666667,500.0,1559.0,2100.0,1317.0,906.6666666666665,559.6666666666666,1700.0
2010-12-13,1235.0,2450.0,900.0,450.0,1516.666666666667,1663.333333333333,500.0,1481.75,2125.0,1334.0,853.3333333333335,556.3333333333334,1700.0
2010-12-14,1240.0,2450.0,800.0,406.66666666666674,1500.0,1635.0,500.0,1404.5,2150.0,1351.0,800.0,553.0,1700.0
2010-12-15,1235.0,2380.0,800.0,363.33333333333326,1755.0,1500.0,500.0,1327.25,2175.0,1350.0,800.0,410.0,1700.0
2010-12-16,1235.0,2380.0,700.0,320.0,1725.0,1533.333333333333,491.66666666666674,1250.0,2200.0,1300.0,850.0,407.0,1700.0
2010-12-17,1233.0,2400.0,700.0,320.0,1695.0,1566.666666666667,483.33333333333326,1293.3333333333333,2500.0,1320.0,750.0,508.0,1685.7142857142858
2010-12-18,1231.0,2400.0,900.0,320.0,1665.0,1600.0,475.0,1336.6666666666667,2800.0,1340.0,760.0,496.0,1671.428571428571
2010-12-19,1229.0,2400.0,600.0,320.0,1635.0,1633.333333333333,466.66666666666674,1380.0,3100.0,1360.0,813.3333333333335,506.66666666666674,1657.142857142857
2010-12-20,1227.0,2400.0,600.0,360.0,1605.0,1666.666666666667,458.33333333333326,1420.0,3733.333333333334,1380.0,866.6666666666665,517.3333333333334,1642.857142857143
2010-12-21,1225.0,2400.0,700.0,350.0,1575.0,1700.0,450.0,1460.0,4366.666666666667,1400.0,920.0,528.0,1628.571428571429
2010-12-22,1225.0,2400.0,800.0,340.0,1590.0,1710.0,500.0,1500.0,5000.0,1350.0,880.0,528.0,1614.2857142857142
2010-12-23,1240.0,2400.0,900.0,350.0,1555.0,1750.0,450.0,1185.0,4700.0,1400.0,960.0,528.0,1600.0
2010-12-24,1505.0,2400.0,800.0,350.0,1535.0,1575.0,450.0,1450.0,4000.0,1400.0,950.0,528.0,1600.0
2010-12-25,1444.0,2430.0,700.0,350.0,1563.75,1596.25,350.0,1300.0,3250.0,1350.0,880.0,463.0,1600.0
2010-12-26,1383.0,2430.0,700.0,350.0,1592.5,1617.5,350.0,1300.0,2800.0,1341.6666666666667,866.6666666666665,463.0,1600.0
2010-12-27,1322.0,2430.0,700.0,400.0,1621.25,1638.75,350.0,1383.333333333333,2866.666666666666,1333.3333333333333,853.3333333333335,463.0,1600.0
2010-12-28,1261.0,2430.0,700.0,320.0,1650.0,1660.0,350.0,1466.666666666667,2933.333333333333,1325.0,840.0,463.0,1600.0
2010-12-29,1240.0,2430.0,400.0,350.0,1620.0,1705.0,350.0,1550.0,3000.0,1375.0,840.0,460.0,1600.0
2010-12-30,1246.0,2430.0,700.0,350.0,1595.0,1670.0,350.0,1445.0,3000.0,1375.0,840.0,448.0,1600.0
2010-12-31,1252.0,2430.0,900.0,300.0,1575.0,1615.0,350.0,1324.0,3850.0,1350.0,840.0,465.0,1600.0
2011-01-01,1258.0,2450.0,900.0,300.0,1590.0,1630.0,400.0,1250.0,4000.0,1350.0,740.0,490.0,1600.0
2011-01-02,1264.0,2450.0,800.0,350.0,1583.333333333333,1621.666666666667,400.0,1300.0,4000.0,1387.333333333333,766.6666666666665,468.33333333333326,1600.0
2011-01-03,1270.0,2450.0,800.0,353.33333333333326,1576.666666666667,1613.333333333333,400.0,1266.6666666666667,3916.666666666666,1424.666666666667,793.3333333333335,446.66666666666674,1600.0
2011-01-04,1276.0,2450.0,800.0,356.66666666666674,1570.0,1605.0,400.0,1233.3333333333333,3833.333333333334,1462.0,820.0,425.0,1600.0
2011-01-05,1305.0,2450.0,800.0,360.0,1525.0,1615.0,400.0,1200.0,3750.0,1400.0,870.0,430.0,1600.0
2011-01-06,1280.0,2450.0,400.0,360.0,1500.0,1525.0,400.0,1295.0,4000.0,1375.0,870.0,430.0,1600.0
2011-01-07,1300.0,2450.0,400.0,360.0,1490.0,1560.0,450.0,1650.0,4000.0,1400.0,790.0,430.0,1600.0
2011-01-08,1300.0,2450.0,300.0,350.0,1420.0,1560.0,450.0,1222.0,4000.0,1400.0,840.0,430.0,1600.0
2011-01-09,1300.0,2450.0,400.0,350.0,1441.666666666667,1545.0,450.0,1250.0,4400.0,1400.0,853.3333333333335,426.66666666666674,1600.0
2011-01-10,1300.0,2450.0,450.0,300.0,1463.333333333333,1530.0,450.0,1266.6666666666667,4450.0,1400.0,866.6666666666665,423.33333333333326,1600.0
2011-01-11,1300.0,2450.0,500.0,360.0,1485.0,1515.0,450.0,1283.3333333333333,4500.0,1400.0,880.0,420.0,1600.0
2011-01-12,1308.5,2450.0,600.0,350.0,1500.0,1460.0,400.0,1300.0,4550.0,1450.0,930.0,428.0,1600.0
2011-01-13,1317.0,2470.0,500.0,360.0,1505.0,1540.0,386.66666666666674,1320.0,4250.0,1400.0,930.0,425.0,1600.0
2011-01-14,1325.5,2430.0,566.6666666666666,350.0,1495.0,1532.0,373.33333333333326,1350.0,4450.0,1425.0,900.0,430.0,1600.0
2011-01-15,1334.0,2430.0,633.3333333333334,330.0,1485.0,1524.0,360.0,1550.0,4350.0,1400.0,1050.0,428.0,1600.0
2011-01-16,1342.5,2430.0,700.0,400.0,1475.0,1516.0,346.66666666666674,1350.0,4000.0,1408.333333333333,1080.0,418.66666666666674,1600.0
2011-01-17,1351.0,2420.0,800.0,388.33333333333326,1465.0,1508.0,333.3333333333333,1391.666666666667,3883.333333333334,1416.666666666667,1110.0,409.33333333333326,1600.0
2011-01-18,1325.0,2420.0,800.0,376.66666666666674,1455.0,1500.0,320.0,1433.333333333333,3766.666666666666,1425.0,1140.0,400.0,1600.0
2011-01-19,1325.0,2430.0,700.0,365.0,1470.0,1555.0,320.0,1475.0,3650.0,1400.0,1100.0,395.0,1600.0
2011-01-20,1331.0,2430.0,600.0,380.0,1480.0,1520.0,320.0,1260.0,3550.0,1450.0,1020.0,405.0,1600.0
2011-01-21,1320.0,2430.0,500.0,340.0,1472.0,1512.0,320.0,1276.0,3400.0,1450.0,1040.0,385.0,1600.0
2011-01-22,1325.0,2430.0,300.0,400.0,1464.0,1504.0,300.0,1394.0,3400.0,1450.0,1020.0,385.0,1600.0
2011-01-23,1336.6666666666667,2430.0,400.0,330.0,1456.0,1496.0,303.3333333333333,1100.0,3100.0,1433.333333333333,1030.0,388.33333333333326,1600.0
2011-01-24,1348.3333333333333,2430.0,300.0,336.6666666666667,1448.0,1488.0,306.6666666666667,1189.3333333333333,2890.0,1416.666666666667,1040.0,391.66666666666674,1600.0
2011-01-25,1360.0,2430.0,500.0,343.3333333333333,1440.0,1480.0,310.0,1278.6666666666667,2680.0,1400.0,1050.0,395.0,1600.0
2011-01-26,1331.75,2430.0,400.0,350.0,1448.333333333333,1493.333333333333,290.0,1368.0,2470.0,1408.333333333333,1046.6666666666667,391.66666666666674,1600.0
2011-01-27,1303.5,2430.0,400.0,320.0,1456.666666666667,1506.666666666667,270.0,1550.0,2300.0,1416.666666666667,1043.3333333333333,388.33333333333326,1600.0
2011-01-28,1275.25,2430.0,500.0,300.0,1465.0,1520.0,250.0,1550.0,2350.0,1425.0,1040.0,385.0,1600.0
2011-01-29,1247.0,2420.0,700.0,290.0,1470.0,1575.0,250.0,2302.0,2250.0,1400.0,1030.0,385.0,1600.0
2011-01-30,1248.0,2420.0,600.0,300.0,1485.0,1568.333333333333,250.0,1400.0,2020.0,1416.666666666667,1046.6666666666667,381.66666666666674,1600.0
2011-01-31,1249.0,2420.0,600.0,300.0,1500.0,1561.666666666667,250.0,1366.6666666666667,1946.666666666667,1433.333333333333,1063.3333333333333,378.33333333333326,1600.0
2011-02-01,1250.0,2420.0,500.0,290.0,1515.0,1555.0,250.0,1333.3333333333333,1873.333333333333,1450.0,1080.0,375.0,1600.0
2011-02-02,1250.0,2420.0,500.0,280.0,1480.0,1450.0,250.0,1300.0,1800.0,1400.0,1070.0,365.0,1600.0
2011-02-03,1250.0,2430.0,300.0,250.0,1475.0,1525.0,250.0,1100.0,1800.0,1400.0,1120.0,360.0,1600.0
2011-02-04,1240.0,2430.0,500.0,275.0,1500.0,1530.0,250.0,1350.0,1800.0,1400.0,1120.0,373.0,1600.0
2011-02-05,1260.0,2430.0,400.0,260.0,1450.0,1555.0,250.0,1300.0,1700.0,1400.0,1100.0,380.0,1600.0
2011-02-06,1250.0,2420.0,400.0,270.0,1451.666666666667,1553.333333333333,250.0,1250.0,1600.0,1400.0,1113.3333333333333,380.0,1600.0
2011-02-07,1240.0,2420.0,400.0,266.6666666666667,1453.333333333333,1551.666666666667,250.0,1300.0,1593.333333333333,1400.0,1126.6666666666667,380.0,1600.0
2011-02-08,1230.0,2420.0,500.0,263.3333333333333,1455.0,1550.0,250.0,1350.0,1586.666666666667,1400.0,1140.0,380.0,1600.0
2011-02-09,1219.0,2400.0,500.0,260.0,1415.0,1595.0,250.0,1400.0,1580.0,1400.0,1140.0,375.0,1600.0
2011-02-10,1200.0,2400.0,500.0,300.0,1375.0,1555.0,250.0,1150.0,1400.0,1400.0,1220.0,375.0,1600.0
2011-02-11,1218.0,2400.0,500.0,280.0,1450.0,1535.0,250.0,1450.0,1350.0,1350.0,1220.0,375.0,1600.0
2011-02-12,1200.0,2380.0,500.0,284.0,1445.0,1510.0,250.0,1527.6,1338.0,1325.0,1220.0,375.0,1600.0
2011-02-13,1201.6666666666667,2380.0,400.0,288.0,1438.333333333333,1536.666666666667,250.0,1605.2,1326.0,1333.3333333333333,1230.0,381.66666666666674,1600.0
2011-02-14,1203.3333333333333,2380.0,600.0,292.0,1431.666666666667,1563.333333333333,250.0,1682.8,1314.0,1341.6666666666667,1240.0,388.33333333333326,1600.0
2011-02-15,1205.0,2380.0,300.0,296.0,1425.0,1590.0,250.0,1760.4,1302.0,1350.0,1250.0,395.0,1600.0
2011-02-16,1201.857142857143,2350.0,400.0,300.0,1446.666666666667,1578.333333333333,250.0,1838.0,1290.0,1379.0,1250.0,460.0,1666.666666666667
2011-02-17,1198.7142857142858,2350.0,400.0,308.3333333333333,1468.333333333333,1566.666666666667,225.0,1790.0,1283.3333333333333,1408.0,1230.0,395.0,1733.333333333333
2011-02-18,1195.5714285714287,2350.0,433.33333333333326,316.6666666666667,1490.0,1555.0,230.0,1742.0,1276.6666666666667,1437.0,1190.0,395.0,1800.0
2011-02-19,1192.4285714285713,2350.0,466.66666666666674,325.0,1410.0,1490.0,235.0,1694.0,1270.0,1415.25,1240.0,395.0,1800.0
2011-02-20,1189.2857142857142,2350.0,500.0,333.3333333333333,1428.333333333333,1498.75,240.0,1646.0,1263.3333333333333,1393.5,1226.6666666666667,408.75,1800.0
2011-02-21,1186.142857142857,2350.0,500.0,341.6666666666667,1446.666666666667,1507.5,245.0,1598.0,1256.6666666666667,1371.75,1213.3333333333333,422.5,1800.0
2011-02-22,1183.0,2350.0,500.0,350.0,1465.0,1516.25,250.0,1550.0,1250.0,1350.0,1200.0,436.25,1800.0
2011-02-23,1210.0,2350.0,500.0,350.0,1420.0,1525.0,250.0,1850.0,1275.0,1400.0,1220.0,450.0,1800.0
2011-02-24,1193.0,2350.0,500.0,350.0,1395.0,1240.0,250.0,1850.0,1250.0,1400.0,1290.0,450.0,1800.0
2011-02-25,1200.0,2350.0,500.0,370.0,1340.0,1440.0,250.0,1550.0,1215.0,1350.0,1350.0,485.0,1800.0
2011-02-26,1200.0,2350.0,500.0,375.0,1205.0,1360.0,250.0,1850.0,1250.0,1300.0,1330.0,485.0,1800.0
2011-02-27,1233.3333333333333,2350.0,500.0,350.0,1198.3333333333333,1331.6666666666667,250.0,1450.0,1200.0,1316.6666666666667,1306.6666666666667,494.33333333333326,1800.0
2011-02-28,1266.6666666666667,2350.0,450.0,350.0,1191.6666666666667,1303.3333333333333,250.0,1424.333333333333,1180.0,1333.3333333333333,1283.3333333333333,503.66666666666674,1800.0
