date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati
2010-06-25,1150.0,2780.0,6766.666666666668,550.0,1325.0,1425.0,820.0,975.0,550.0,1100.0,632.0,725.0,1600.0,390.0,6130.0,1400.0,574.6666666666666,1500.0,1260.0,5900.0,2560.0,733.3333333333335,465.0,2000.0,5000.0,850.0,1920.0,1500.0,660.0,2500.0,2510.0,1008.1395348837207,950.0,1231.0,1165.0,2050.0,1730.0
2010-06-26,1180.0,2780.0,6883.333333333332,520.0,1350.0,1430.0,840.0,975.0,550.0,1110.0,700.0,725.0,1600.0,390.0,6133.333333333332,1400.0,587.3333333333334,1500.0,1230.0,5900.0,2570.0,741.6666666666665,465.0,2000.0,4500.0,850.0,1920.0,1500.0,662.5,2500.0,2510.0,1013.953488372093,900.0,1237.0,1170.0,2000.0,1730.0
2010-06-27,1170.0,2843.333333333333,7000.0,530.0,1350.0,1431.666666666667,860.0,1033.3333333333333,566.6666666666666,1106.6666666666667,723.3333333333335,716.6666666666665,1600.0,390.0,6136.666666666668,1400.0,600.0,1500.0,1235.0,5933.333333333332,2573.333333333333,750.0,465.0,2000.0,4500.0,850.0,1920.0,1500.0,665.0,2500.0,2510.0,1019.7674418604653,900.0,1230.0,1164.6666666666667,2050.0,1736.666666666667
2010-06-28,1160.0,2906.666666666666,3300.0,540.0,1350.0,1433.333333333333,880.0,1091.6666666666667,583.3333333333334,1103.3333333333333,746.6666666666665,708.3333333333335,1600.0,390.0,6140.0,1380.0,600.0,1500.0,1220.0,5966.666666666668,2576.6666666666665,750.0,465.0,2000.0,4500.0,850.0,1920.0,1500.0,667.5,2500.0,2510.0,1025.5813953488373,900.0,1225.0,1159.3333333333333,2100.0,1743.333333333333
2010-06-29,1150.0,2970.0,5600.0,550.0,1350.0,1435.0,900.0,1150.0,600.0,1100.0,770.0,700.0,1600.0,390.0,6143.333333333332,1425.0,600.0,1500.0,1200.0,6000.0,2580.0,750.0,465.0,2000.0,4500.0,850.0,1920.0,1500.0,670.0,2500.0,2510.0,1031.3953488372092,900.0,1218.0,1154.0,2100.0,1750.0
2010-06-30,1153.3333333333333,2970.0,5600.0,580.0,1350.0,1430.0,850.0,1150.0,600.0,1100.0,830.0,725.0,1600.0,390.0,6146.666666666668,1425.0,612.0,1500.0,1200.0,6100.0,2570.0,750.0,465.0,2000.0,5000.0,850.0,1920.0,1500.0,670.0,2500.0,2520.0,1037.2093023255811,950.0,1217.0,1160.0,2100.0,1740.0
2010-07-01,1156.6666666666667,2980.0,4900.0,600.0,1350.0,1355.0,800.0,1150.0,620.0,1080.0,768.0,675.0,1600.0,390.0,6150.0,1450.0,612.0,1500.0,1200.0,6500.0,2560.0,750.0,465.0,2000.0,4500.0,800.0,1920.0,1500.0,670.0,2500.0,2520.0,1043.0232558139535,850.0,1216.0,1165.0,2150.0,1730.0
2010-07-02,1160.0,2970.0,4100.0,580.0,1375.0,1455.0,750.0,1150.0,625.0,1080.0,780.0,675.0,1600.0,390.0,6150.0,1445.0,608.0,1500.0,1200.0,6500.0,2570.0,750.0,465.0,2000.0,4000.0,850.0,1946.666666666667,1550.0,680.0,2500.0,2520.0,1048.8372093023256,900.0,1215.0,1185.0,2100.0,1730.0
2010-07-03,1150.0,2950.0,3300.0,580.0,1350.0,1350.0,700.0,1148.4375,630.0,1080.6896551724137,740.0,700.0,1600.0,390.0,6150.0,1450.0,604.0,1500.0,1210.0,6476.5625,2560.0,750.0,465.0,2000.0,4500.0,850.0,1973.333333333333,1500.0,680.0,2500.0,2522.0,1054.6511627906978,850.0,1170.0,1174.0,2100.0,1725.0
2010-07-04,1151.6666666666667,2960.0,2500.0,580.0,1350.0,1380.0,683.3333333333334,1146.875,635.0,1081.3793103448277,730.0,702.5,1600.0,390.0,6154.0,1450.0,600.0,1500.0,1200.0,6453.125,2560.0,750.0,465.0,2000.0,4500.0,837.5,2000.0,1500.0,680.0,2500.0,2524.0,1060.4651162790697,850.0,1200.0,1170.5,2150.0,1730.0
2010-07-05,1153.3333333333333,2970.0,2800.0,580.0,1350.0,1410.0,666.6666666666666,1145.3125,640.0,1082.0689655172414,720.0,705.0,1600.0,390.0,6158.0,1445.0,600.0,1500.0,1170.0,6429.6875,2560.0,750.0,465.0,2000.0,4500.0,825.0,2000.0,1500.0,680.0,2500.0,2526.0,1066.2790697674418,850.0,1194.0,1167.0,2100.0,1735.0
2010-07-06,1155.0,2980.0,3500.0,580.0,1350.0,1440.0,650.0,1143.75,645.0,1082.7586206896553,710.0,707.5,1600.0,390.0,6162.0,1475.0,600.0,1500.0,1210.0,6406.25,2560.0,750.0,465.0,2000.0,4500.0,812.5,2000.0,1500.0,680.0,2500.0,2528.0,1072.0930232558142,850.0,1188.0,1163.5,2000.0,1740.0
2010-07-07,1150.0,2870.0,4900.0,600.0,1350.0,1525.0,700.0,1142.1875,650.0,1083.4482758620688,678.0,710.0,1600.0,390.0,6166.0,1490.0,612.0,1500.0,1216.6666666666667,6382.8125,2550.0,750.0,465.0,2000.0,4000.0,800.0,2050.0,1500.0,680.0,2500.0,2530.0,1077.9069767441858,857.1428571428571,1182.0,1160.0,2100.0,1740.0
2010-07-08,1155.0,2850.0,2800.0,600.0,1325.0,1430.0,800.0,1140.625,655.0,1084.1379310344828,710.0,700.0,1600.0,390.0,6170.0,1500.0,612.0,1500.0,1223.3333333333333,6359.375,2550.0,750.0,465.0,2000.0,4000.0,750.0,2050.0,1475.0,680.0,2500.0,2530.0,1083.7209302325582,864.2857142857142,1176.0,1167.0,2100.0,1730.0
2010-07-09,1150.0,2870.0,2633.333333333333,600.0,1325.0,1430.0,650.0,1139.0625,660.0,1084.8275862068963,720.0,675.0,1600.0,390.0,6170.0,1525.0,608.0,1600.0,1230.0,6335.9375,2560.0,750.0,465.0,2000.0,4000.0,750.0,2050.0,1450.0,680.0,2500.0,2530.0,1089.5348837209303,871.4285714285713,1170.0,1168.0,2100.0,1725.0
2010-07-10,1175.0,2852.5,2466.6666666666665,580.0,1350.0,1390.0,650.0,1137.5,665.0,1085.5172413793102,705.0,725.0,1600.0,390.0,6183.333333333332,1520.0,604.0,1600.0,1220.0,6312.5,2570.0,750.0,465.0,2000.0,4125.0,750.0,2050.0,1470.0,680.0,2500.0,2532.5,1095.3488372093022,878.5714285714287,1170.0,1165.0,2100.0,1730.0
2010-07-11,1176.6666666666667,2835.0,2300.0,570.0,1350.0,1350.0,666.6666666666666,1135.9375,670.0,1086.2068965517242,730.0,705.0,1600.0,390.0,6196.666666666668,1510.0,600.0,1600.0,1215.0,6289.0625,2570.0,750.0,465.0,2000.0,4250.0,750.0,2050.0,1468.0,680.0,2500.0,2535.0,1101.1627906976744,885.7142857142858,1200.0,1156.3333333333333,2100.0,1733.333333333333
2010-07-12,1178.3333333333333,2817.5,2100.0,560.0,1350.0,1310.0,683.3333333333334,1134.375,675.0,1086.8965517241381,755.0,685.0,1600.0,390.0,6210.0,1500.0,600.0,1600.0,1225.0,6265.625,2570.0,750.0,465.0,2000.0,4375.0,750.0,2050.0,1466.0,680.0,2500.0,2537.5,1106.9767441860465,892.8571428571429,1170.0,1147.6666666666667,2100.0,1736.666666666667
2010-07-13,1180.0,2800.0,1750.0,550.0,1350.0,1270.0,700.0,1132.8125,680.0,1087.5862068965516,780.0,665.0,1600.0,390.0,6223.333333333332,1510.0,675.0,1600.0,1225.0,6242.1875,2570.0,750.0,465.0,2000.0,4500.0,750.0,2050.0,1464.0,680.0,2500.0,2540.0,1112.7906976744189,900.0,1190.0,1139.0,2100.0,1740.0
2010-07-14,1185.0,2800.0,1500.0,580.0,1350.0,1735.0,700.0,1131.25,685.0,1088.2758620689656,702.0,645.0,1600.0,390.0,6236.666666666668,1525.0,650.0,1600.0,1223.3333333333333,6218.75,2575.0,750.0,465.0,2000.0,4500.0,750.0,2050.0,1462.0,700.0,2500.0,2560.0,1118.6046511627908,950.0,1183.3333333333333,1164.0,2100.0,1740.0
2010-07-15,1210.0,2850.0,1050.0,550.0,1350.0,1485.0,750.0,1129.6875,690.0,1088.9655172413793,810.0,625.0,1600.0,390.0,6250.0,1550.0,675.0,1600.0,1221.6666666666667,6195.3125,2500.0,750.0,465.0,2000.0,4000.0,750.0,2050.0,1460.0,700.0,2500.0,2560.0,1124.4186046511627,400.0,1176.6666666666667,1171.0,2150.0,1750.0
2010-07-16,1212.0,2870.0,966.6666666666665,580.0,1370.0,1435.0,700.0,1128.125,695.0,1089.655172413793,880.0,600.0,1600.0,390.0,6265.0,1550.0,683.3333333333334,1600.0,1220.0,6171.875,2590.0,750.0,465.0,2050.0,4500.0,700.0,2050.0,1480.0,700.0,2500.0,2560.0,1130.2325581395348,434.6153846153846,1170.0,1165.0,2050.0,1750.0
2010-07-17,1190.0,2850.0,883.3333333333335,580.0,1370.0,1416.25,700.0,1126.5625,700.0,1090.344827586207,826.0,650.0,1600.0,390.0,6265.0,1525.0,691.6666666666665,1600.0,1220.0,6148.4375,2600.0,750.0,465.0,2050.0,4000.0,700.0,2050.0,1475.0,705.0,2500.0,2560.0,1136.046511627907,469.23076923076917,1215.0,1133.0,2100.0,1740.0
2010-07-18,1199.6666666666667,2843.333333333333,800.0,586.6666666666666,1370.0,1397.5,616.6666666666666,1125.0,705.0,1091.0344827586207,855.6666666666665,650.0,1600.0,390.0,6252.0,1540.0,700.0,1600.0,1210.0,6125.0,2596.6666666666665,750.0,465.0,2050.0,3850.0,700.0,2050.0,1475.0,710.0,2500.0,2560.0,1141.860465116279,503.8461538461538,1215.0,1140.3333333333333,2000.0,1743.333333333333
2010-07-19,1209.3333333333333,2836.666666666666,700.0,593.3333333333334,1370.0,1378.75,533.3333333333334,1123.4375,710.0,1091.7241379310344,885.3333333333335,650.0,1600.0,390.0,6239.0,1540.0,650.0,1600.0,1230.0,6101.5625,2593.333333333333,750.0,465.0,2050.0,3700.0,700.0,2075.0,1475.0,715.0,2500.0,2560.0,1147.6744186046512,538.4615384615385,1205.0,1147.6666666666667,2000.0,1746.666666666667
2010-07-20,1219.0,2830.0,700.0,600.0,1370.0,1360.0,450.0,1121.875,715.0,1092.4137931034484,915.0,650.0,1600.0,390.0,6226.0,1550.0,700.0,1600.0,1195.0,6078.125,2590.0,775.0,465.0,2083.333333333333,3550.0,700.0,2100.0,1475.0,720.0,2500.0,2560.0,1153.4883720930236,573.0769230769231,1155.0,1155.0,2100.0,1750.0
2010-07-21,1200.0,2900.0,700.0,580.0,1375.0,1362.5,450.0,1120.3125,720.0,1093.1034482758619,870.0,650.0,1600.0,390.0,6213.0,1600.0,712.0,1600.0,1200.0,6054.6875,2590.0,775.0,465.0,2116.6666666666665,3400.0,700.0,2125.0,1470.0,720.0,2500.0,2560.0,1159.3023255813953,607.6923076923076,1163.3333333333333,1156.0,2100.0,1750.0
2010-07-22,1200.0,2870.0,1050.0,580.0,1380.0,1365.0,450.0,1118.75,725.0,1093.7931034482758,830.0,600.0,1600.0,390.0,6200.0,1575.0,700.0,1600.0,1205.0,6031.25,2580.0,775.0,465.0,2150.0,3200.0,750.0,2150.0,1475.0,720.0,2500.0,2560.0,1165.1162790697674,642.3076923076923,1171.6666666666667,1155.0,2100.0,1740.0
2010-07-23,1219.0,2850.0,1033.3333333333333,600.0,1375.0,1367.5,450.0,1117.1875,730.0,1094.4827586206898,847.0,600.0,1600.0,390.0,6100.0,1550.0,683.3333333333334,1600.0,1210.0,6007.8125,2590.0,775.0,465.0,2150.0,3500.0,750.0,2166.6666666666665,1480.0,720.0,2500.0,2560.0,1170.9302325581396,676.9230769230769,1180.0,1154.2,2000.0,1750.0
2010-07-24,1210.0,2870.0,1016.6666666666665,580.0,1375.0,1370.0,450.0,1115.625,735.0,1095.1724137931037,810.0,625.0,1600.0,390.0,6100.0,1575.0,666.6666666666666,1600.0,1200.0,5984.375,2590.0,775.0,465.0,2150.0,3300.0,800.0,2183.333333333333,1480.0,727.5,2500.0,2570.0,1176.7441860465115,711.5384615384614,1190.0,1153.4,2100.0,1740.0
2010-07-25,1215.0,2866.666666666666,1000.0,570.0,1375.0,1396.666666666667,566.6666666666666,1114.0625,740.0,1095.8620689655172,806.6666666666665,633.3333333333334,1600.0,390.0,6020.0,1566.666666666667,650.0,1600.0,1200.0,5960.9375,2593.333333333333,775.0,465.0,2150.0,3566.666666666666,783.3333333333335,2200.0,1480.0,735.0,2500.0,2580.0,1182.5581395348836,746.1538461538463,1190.0,1152.6,2050.0,1736.666666666667
2010-07-26,1220.0,2863.333333333333,1200.0,560.0,1375.0,1423.333333333333,683.3333333333334,1112.5,745.0,1096.5517241379312,803.3333333333335,641.6666666666666,1600.0,390.0,5940.0,1558.333333333333,650.0,1600.0,1210.0,5937.5,2596.6666666666665,775.0,465.0,2150.0,3833.333333333334,766.6666666666665,2200.0,1480.0,742.5,2500.0,2590.0,1188.3720930232555,780.7692307692308,1188.0,1151.8,2000.0,1733.333333333333
2010-07-27,1225.0,2860.0,1400.0,550.0,1375.0,1450.0,800.0,1110.9375,750.0,1097.2413793103447,800.0,650.0,1600.0,390.0,5860.0,1550.0,662.0,1600.0,1200.0,5914.0625,2600.0,775.0,465.0,2153.333333333333,4100.0,750.0,2200.0,1480.0,750.0,2500.0,2600.0,1194.1860465116279,815.3846153846154,1065.0,1151.0,2100.0,1730.0
2010-07-28,1225.0,2470.0,910.0,520.0,1370.0,1430.0,500.0,1109.375,755.0,1097.9310344827586,950.0,685.0,1600.0,390.0,5780.0,1575.0,662.0,1600.0,1196.6666666666667,5890.625,2610.0,775.0,465.0,2156.6666666666665,4000.0,750.0,2200.0,1480.0,750.0,2500.0,2600.0,1200.0,850.0,1090.75,1169.0,2100.0,1730.0
2010-07-29,1223.7441860465115,2450.0,957.5,520.0,1375.0,1410.0,450.0,1107.8125,760.0,1098.6206896551723,1000.0,600.0,1600.0,390.0,5700.0,1550.0,738.0,1600.0,1193.3333333333333,5867.1875,2620.0,800.0,465.0,2160.0,4100.0,750.0,2200.0,1485.0,750.0,2500.0,2620.0,1191.6666666666667,875.0,1116.5,1174.0,2100.0,1725.0
2010-07-30,1222.4883720930231,2500.0,1005.0,500.0,1375.0,1345.0,450.0,1106.25,765.0,1099.3103448275863,864.0,625.0,1600.0,390.0,5700.0,1500.0,733.6666666666665,1600.0,1190.0,5843.75,2625.0,800.0,465.0,2160.0,3800.0,750.0,2200.0,1480.0,750.0,2500.0,2620.0,1183.3333333333333,900.0,1142.25,1140.0,2100.0,1730.0
2010-07-31,1221.2325581395348,2520.0,1052.5,520.0,1375.0,1361.6666666666667,450.0,1104.6875,770.0,1100.0,830.0,600.0,1600.0,390.0,5700.0,1500.0,729.3333333333335,1600.0,1160.0,5820.3125,2630.0,800.0,465.0,2160.0,3500.0,700.0,2200.0,1480.0,750.0,2500.0,2620.0,1175.0,925.0,1168.0,1163.0,2100.0,1740.0
2010-08-01,1219.9767441860465,2536.6666666666665,1100.0,513.3333333333334,1358.3333333333333,1378.333333333333,383.33333333333326,1103.125,775.0,1100.0,890.0,610.0,1600.0,390.0,5720.0,1500.0,725.0,1600.0,1170.0,5796.875,2630.0,800.0,465.0,2280.0,3666.666666666666,700.0,2200.0,1486.666666666667,750.0,2500.0,2620.0,1166.6666666666667,950.0,1185.0,1162.6,2150.0,1740.0
2010-08-02,1218.7209302325582,2553.333333333333,1500.0,506.66666666666674,1341.6666666666667,1395.0,316.66666666666663,1101.5625,780.0,1100.0,950.0,620.0,1600.0,390.0,5740.0,1525.0,725.0,1600.0,1180.0,5773.4375,2630.0,800.0,465.0,2280.0,3833.333333333334,700.0,2200.0,1493.333333333333,750.0,2500.0,2620.0,1158.3333333333333,975.0,1203.0,1162.2,2100.0,1740.0
2010-08-03,1217.4651162790694,2570.0,1700.0,500.0,1325.0,1411.666666666667,250.0,1100.0,785.0,1100.0,1010.0,630.0,1600.0,400.0,5760.0,1500.0,775.0,1600.0,1195.0,5750.0,2630.0,800.0,465.0,2277.5,4000.0,700.0,2200.0,1500.0,750.0,2500.0,2620.0,1150.0,1000.0,1195.0,1161.8,2100.0,1740.0
2010-08-04,1216.2093023255811,2560.0,1800.0,500.0,1325.0,1428.333333333333,250.0,1100.0,765.0,1100.0,1140.0,640.0,1600.0,400.0,5780.0,1525.0,775.0,1600.0,1200.0,5000.0,2630.0,775.0,475.0,2275.0,3500.0,700.0,2200.0,1515.0,750.0,2500.0,2620.0,1147.0588235294115,1023.529411764706,1191.6666666666667,1161.4,2150.0,1750.0
2010-08-05,1214.953488372093,2550.0,1750.0,520.0,1325.0,1445.0,250.0,1100.0,760.0,1100.0,1053.3333333333333,650.0,1600.0,400.0,5800.0,1500.0,800.0,1600.0,1205.0,5000.0,2625.0,800.0,475.0,2272.5,3800.0,700.0,2200.0,1500.0,750.0,2500.0,2620.0,1144.1176470588236,1047.0588235294117,1188.3333333333333,1161.0,2150.0,1750.0
2010-08-06,1213.6976744186047,2570.0,1800.0,500.0,1325.0,1390.0,250.0,1090.0,750.0,1095.0,966.6666666666665,675.0,1600.0,400.0,5775.0,1500.0,783.3333333333335,1600.0,1210.0,5000.0,2620.0,766.6666666666665,474.09090909090907,2270.0,3500.0,750.0,2200.0,1375.0,740.0,2500.0,2620.0,1141.1764705882354,1070.5882352941176,1185.0,1148.0,2100.0,1740.0
2010-08-07,1212.4418604651162,2560.0,1850.0,520.0,1325.0,1265.0,250.0,1050.0,740.0,1100.0,880.0,675.0,1600.0,400.0,5775.0,1520.0,766.6666666666665,1600.0,1200.0,4950.0,2620.0,733.3333333333335,473.1818181818182,2280.0,4000.0,700.0,2200.0,1375.0,740.0,2500.0,2622.5,1138.2352941176468,1094.1176470588234,1200.0,1150.0,2150.0,1730.0
2010-08-08,1211.1860465116279,2523.333333333333,1900.0,513.3333333333334,1326.6666666666667,1333.3333333333333,250.0,1043.3333333333333,738.3333333333335,1098.3333333333333,885.6666666666665,675.0,1600.0,400.0,5776.0,1500.0,750.0,1600.0,1195.0,4908.333333333333,2623.333333333333,700.0,472.27272727272725,2274.0,4033.333333333334,716.6666666666665,2200.0,1375.0,740.0,2500.0,2625.0,1135.2941176470588,1117.6470588235297,1200.0,1153.0,2100.0,1728.333333333333
