date,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Onion_Other,Wheat_Other,Potato_Other,Banana_Other,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Onion_Red,Rice_Coarse,Banana_Medium,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Other,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Rice_B P T,Apple_Other,Potato_Red,Wheat_Dara,Coriander_Other,Rice_Super Fine,Wheat_1482,Potato_Potato,Rice_Medium
2009-08-17,12.53,12.725,7.65,11.166666666666668,7.5,10.75,16.5,11.833333333333332,63.9,7.37,13.5,8.25,22.0,44.098360655737714,6.5,15.45,15.8,13.6,27.5,43.125,12.9,11.0,20.448275862068964,23.4,12.14,10.5,16.18
2009-08-18,12.5,12.7,7.65,11.13,7.0,10.75,16.5,11.8,62.5,6.12,13.5,11.0,22.0,44.016393442622956,6.5,15.45,16.0,13.5,27.5,45.0,13.0,11.0,20.379310344827584,23.4,12.155,10.5,16.2
2009-08-19,12.5,12.6,7.75,11.11,7.5,10.8,16.5,11.8,61.0,7.18,13.5,11.0,22.0,43.9344262295082,6.5,15.483333333333333,16.0,13.5,27.5,45.0,13.0,11.033333333333333,20.310344827586206,23.4,12.17,10.5,16.2
2009-08-20,12.5,12.616666666666667,7.75,11.01,9.0,10.8,16.5,12.0,60.0,6.0,13.5,11.0,22.0,43.85245901639344,6.5,15.516666666666667,16.0,13.5,27.5,45.0,13.5,11.066666666666668,20.241379310344826,23.4,12.26,10.5,16.2
2009-08-21,12.5,12.633333333333333,8.0,11.058,9.0,10.85,16.5,13.2,59.5,6.206666666666666,13.5,11.0,22.0,43.770491803278695,6.5,15.55,16.0,13.5,15.5,45.0,14.3,11.1,20.17241379310345,23.4,12.246,10.5,16.2
2009-08-22,12.5,12.65,8.15,11.106,9.0,10.9,16.5,13.275,59.0,6.413333333333334,13.5,11.0,22.0,43.68852459016394,6.5,15.6,16.0,13.5,27.5,40.0,14.375,11.1,20.103448275862068,23.4,12.232,10.5,16.2
2009-08-23,12.583333333333332,12.583333333333332,8.25,11.154000000000002,9.0,10.95,16.51111111111111,13.35,58.5,6.62,13.5,11.0,22.0,43.606557377049185,6.5,15.6,16.2,13.5,27.55,43.33333333333333,14.45,11.1,20.03448275862069,23.4,12.218,10.5,16.2
2009-08-24,12.666666666666668,12.516666666666667,8.35,11.202,9.0,10.65,16.522222222222222,13.425,58.0,6.62,13.5,11.0,22.0,43.524590163934434,6.5,15.6,16.2,13.5,27.6,46.66666666666667,14.525,11.1,19.965517241379317,23.4,12.204,10.5,16.2
2009-08-25,12.75,12.45,8.5,11.25,9.0,10.95,16.53333333333333,13.5,57.5,6.75,13.5,11.0,22.0,43.442622950819676,6.5,15.6,16.2,13.5,27.65,50.0,14.6,11.15,19.896551724137932,23.4,12.19,10.5,16.2
2009-08-26,12.75,14.05,8.65,11.61,9.0,11.2,16.544444444444444,13.7,56.8,6.62,13.5,11.0,22.0,43.360655737704924,6.5,15.6,16.2,13.5,27.7,40.0,14.6,11.15,19.827586206896555,23.4,12.32,11.0,16.2
2009-08-27,12.65,13.3,8.7,11.75,9.0,11.4,16.555555555555557,14.3,56.5,7.37,13.5,11.0,22.0,43.27868852459016,6.5,15.6,16.2,13.5,27.7,54.0,15.2,11.15,19.758620689655174,23.4,12.3,10.5,16.2
2009-08-28,12.65,14.4,8.7,11.75,9.0,11.5,16.566666666666666,14.3,56.0,7.413333333333334,13.5,11.0,22.0,43.19672131147541,6.5,15.6,16.2,13.5,27.5,50.0,15.2,11.15,19.689655172413797,23.4,12.29,10.5,16.2
2009-08-29,12.65,14.1,8.65,11.21,9.0,11.5,16.57777777777778,14.675,55.5,7.456666666666666,13.5,11.0,22.0,43.114754098360656,6.5,15.6,16.2,13.5,27.5,40.0,15.475,11.1,19.620689655172416,23.4,12.3,10.75,16.25
2009-08-30,12.683333333333332,14.0,8.6,11.206666666666667,9.0,11.55,16.588888888888892,15.05,55.0,7.5,13.5,11.0,22.0,43.032786885245905,6.5,15.65,16.2,13.416666666666668,27.5,41.66666666666667,15.75,11.1,19.55172413793104,23.4,12.283333333333333,11.083333333333332,16.25
2009-08-31,12.716666666666667,13.9,8.6,11.203333333333333,9.0,11.6,16.6,15.425,53.0,7.5,13.5,11.0,22.0,42.950819672131146,6.5,15.65,16.2,13.333333333333332,27.5,43.33333333333333,16.025,11.15,19.48275862068965,23.4,12.266666666666667,11.416666666666668,16.25
2009-09-01,12.75,13.8,8.65,11.2,9.0,11.6,16.61111111111111,15.8,51.0,7.5,13.5,11.0,22.0,42.8688524590164,6.5,15.65,16.2,13.25,27.5,45.0,16.3,11.15,19.41379310344828,23.4,12.25,11.75,16.25
2009-09-02,12.5,12.8,8.7,12.14,9.0,11.6,16.62222222222222,15.3,49.0,7.25,13.5,11.0,22.0,42.786885245901644,6.5,15.633333333333333,16.2,13.25,27.7,40.0,15.5,11.15,19.344827586206893,23.4,12.19,11.5,16.25
2009-09-03,12.5,13.5,8.6,11.01,9.0,11.65,16.633333333333333,15.0,49.25,5.37,13.5,11.0,22.0,42.704918032786885,6.5,15.616666666666667,16.5,13.25,27.5,50.0,15.4,11.15,19.27586206896552,23.6,12.13,11.75,16.25
2009-09-04,12.5,13.75,8.6,10.996,9.0,11.65,16.644444444444446,14.4,48.5,5.37,13.5,11.0,22.0,42.622950819672134,6.5,15.6,16.5,13.25,27.5,40.0,15.0,11.15,19.206896551724142,23.4,12.16,12.0,16.25
2009-09-05,12.5,12.75,8.55,10.982,9.0,11.75,16.655555555555555,14.3,48.0,5.37,13.5,11.0,22.0,42.540983606557376,6.5,15.65,16.5,13.25,27.7,42.1,15.0,11.1,19.13793103448276,23.45,12.45,11.75,16.25
2009-09-06,12.583333333333332,13.15,8.55,10.968,9.0,11.75,16.666666666666668,14.2,46.0,5.37,13.5,11.0,22.0,42.459016393442624,6.5,15.7,16.5,13.333333333333332,27.7,42.06666666666667,15.0,11.15,19.068965517241377,23.5,12.383333333333333,11.833333333333332,16.25
2009-09-07,12.666666666666668,13.55,8.55,10.954,9.0,11.75,16.677777777777774,14.1,45.5,5.37,13.5,11.0,22.0,42.377049180327866,6.5,15.7,16.5,13.416666666666668,27.7,42.03333333333333,15.0,11.15,19.0,23.55,12.316666666666668,11.916666666666668,16.25
2009-09-08,12.75,13.95,8.5,10.94,9.0,11.8,16.68888888888889,14.0,45.25,5.37,13.5,11.0,22.0,42.295081967213115,6.5,15.7,16.5,13.5,27.7,42.0,15.0,11.2,18.931034482758623,23.6,12.25,12.0,16.25
2009-09-09,13.5,13.5,8.6,11.48,9.0,11.85,16.7,14.0,45.0,5.37,13.5,11.0,22.0,42.213114754098356,6.5,15.716666666666667,16.5,14.0,27.5,39.0,15.0,11.3,18.86206896551724,23.6,12.38,12.25,16.25
2009-09-10,13.5,13.75,8.6,12.02,9.0,11.8,16.711111111111116,14.0,44.5,7.12,13.5,11.0,22.0,42.13114754098361,6.5,15.733333333333333,16.5,14.0,27.7,52.5,15.0,11.4,18.793103448275858,23.6,12.12,12.05,16.25
2009-09-11,13.5,13.55,8.65,12.56,9.0,11.8,16.72222222222222,14.0,44.0,6.83,13.5,11.0,22.0,42.049180327868854,6.5,15.75,16.5,14.0,27.5,48.0,15.069230769230769,11.5,18.724137931034484,23.6,12.28,12.25,16.25
2009-09-12,13.25,13.55,8.7,12.15,9.0,12.0,16.733333333333334,14.1,43.25,6.54,13.5,11.0,22.0,41.967213114754095,6.5,15.8,16.5,14.0,27.7,43.0,15.138461538461538,11.65,18.655172413793107,23.6,12.6,12.5,16.25
2009-09-13,13.25,13.616666666666667,8.75,12.06,9.0,12.1,16.744444444444444,14.2,43.0,6.25,13.5,11.0,22.0,41.885245901639344,6.5,15.8,16.5,14.083333333333332,27.7,44.5,15.207692307692305,11.65,18.586206896551726,23.6,12.483333333333333,12.666666666666668,16.25
2009-09-14,13.25,13.683333333333332,8.7,11.97,9.0,12.2,16.755555555555556,14.3,42.5,6.25,13.5,11.0,22.0,41.803278688524586,6.5,15.85,16.5,14.166666666666668,27.5,46.0,15.276923076923074,11.45,18.51724137931034,23.6,12.366666666666667,12.833333333333332,16.25
2009-09-15,13.25,13.75,8.7,11.88,9.0,12.166666666666668,16.766666666666666,14.4,41.5,6.5,13.5,11.0,22.0,41.72131147540984,6.5,15.85,16.5,14.25,32.7,47.5,15.346153846153845,11.4,18.448275862068968,23.6,12.25,13.0,16.25
2009-09-16,12.5,15.3,8.7,11.79,9.0,12.133333333333333,16.77777777777778,14.5,41.0,7.75,13.5,11.0,22.0,41.639344262295076,6.5,15.866666666666667,16.5,14.25,32.7,48.53,15.415384615384614,11.45,18.379310344827584,23.7,12.51,13.25,16.25
2009-09-17,13.0,14.4,8.7,11.7,9.0,12.1,16.788888888888884,14.6,41.25,7.75,13.5,11.0,22.0,41.557377049180324,6.5,15.883333333333333,16.7,14.25,32.7,42.68,15.484615384615385,11.5,18.310344827586206,23.7,12.54,14.0,16.25
2009-09-18,12.75,14.9,8.7,11.75,12.0,12.1,16.8,14.7,41.0,7.5,13.5,11.0,22.0,41.475409836065566,6.5,15.9,16.7,13.5,32.7,48.5,15.553846153846154,11.55,18.241379310344826,23.7,12.78,13.916666666666668,16.25
2009-09-19,13.0,13.55,8.65,11.62,12.0,12.1,16.81111111111111,14.8,41.4,7.25,13.5,11.0,22.0,41.39344262295082,6.5,15.95,16.7,14.25,32.7,52.49,15.623076923076924,11.5,18.17241379310345,23.7,12.45,13.833333333333332,16.25
2009-09-20,13.0,13.4625,8.65,11.64,12.0,12.05,16.822222222222226,14.9,41.5,7.0,13.5,11.0,22.0,41.31147540983606,6.5,15.95,16.8,14.1875,32.7,51.70666666666667,15.692307692307693,11.55,18.103448275862068,23.7,12.48,13.75,16.25
2009-09-21,13.0,13.375,8.683333333333334,11.66,12.0,12.033333333333333,16.833333333333332,15.0,43.0,7.166666666666666,13.5,11.0,22.0,41.229508196721305,6.5,15.95,16.8,14.125,32.7,50.92333333333333,15.761538461538462,11.5,18.034482758620687,23.7,12.51,13.666666666666668,16.25
2009-09-22,13.0,13.2875,8.716666666666667,11.68,12.0,12.016666666666667,16.844444444444445,15.1,43.0,7.333333333333334,13.5,10.0,22.0,41.14754098360656,6.5,15.95,16.8,14.0625,30.7,50.14,15.830769230769231,11.5,17.965517241379313,23.7,12.54,13.583333333333332,16.25
2009-09-23,13.0,13.2,8.75,12.26,12.0,12.0,16.855555555555554,15.2,43.75,7.5,13.5,10.0,22.0,41.065573770491795,6.5,15.95,16.8,14.0,30.7,45.84,15.9,11.6,17.896551724137932,23.7,13.09,13.5,16.25
2009-09-24,13.1,13.8,8.75,11.52,10.0,12.05,16.866666666666667,15.3,44.0,7.5,13.5,8.0,22.0,40.983606557377044,6.5,15.95,16.8,14.15,30.6,43.52,15.96923076923077,11.65,17.827586206896555,23.7,12.76,13.0,16.25
2009-09-25,13.25,13.8,8.8,11.56,10.0,12.05,16.87777777777778,15.4,44.0,8.33,13.541666666666668,8.0,22.0,40.90163934426229,6.5,15.95,16.8,14.25,30.5,47.0,16.038461538461537,11.7,17.758620689655174,23.714285714285715,12.2,13.25,16.258333333333333
2009-09-26,13.25,14.4,8.85,11.54,10.0,12.1,16.88888888888889,15.5,44.5,9.16,13.583333333333332,8.0,22.0,40.819672131147534,6.5,15.95,16.8,14.25,30.5,45.79,16.107692307692307,11.7,17.689655172413797,23.728571428571428,12.6,12.5,16.266666666666666
2009-09-27,13.225,14.44,8.9,11.55,10.0,12.1,16.9,15.6,44.6,9.99,13.625,8.0,22.0,40.73770491803279,6.5,15.9,16.8,14.1875,30.7,45.57833333333333,16.176923076923075,11.75,17.620689655172416,23.742857142857147,12.566666666666668,12.4375,16.275
2009-09-28,13.2,14.48,8.75,11.56,10.0,12.0,16.911111111111108,15.7,44.75,10.2,13.666666666666668,9.0,22.0,40.65573770491803,6.5,15.9,17.0,14.125,25.5,45.36666666666667,16.246153846153845,11.7,17.551724137931036,23.757142857142853,12.533333333333333,12.375,16.28333333333333
2009-09-29,13.175,14.52,8.6,11.57,10.0,12.15,16.92222222222222,15.8,45.0,10.41,13.708333333333332,8.0,22.0,40.57377049180328,6.5,15.85,17.0,14.0625,30.7,45.155,16.315384615384616,11.65,17.482758620689655,23.771428571428572,12.5,12.3125,16.291666666666668
2009-09-30,13.15,14.56,8.55,11.73,10.0,12.15,16.933333333333334,15.9,45.25,10.62,13.75,8.0,22.0,40.49180327868853,6.5,15.84,17.0,14.0,30.5,44.94333333333333,16.384615384615387,11.62,17.413793103448278,23.785714285714285,12.0,12.25,16.3
2009-10-01,13.125,14.6,8.5,11.71,10.0,12.05,16.944444444444443,16.0,45.25,10.62,13.75,7.0,22.0,40.40983606557377,6.5,15.83,17.0,14.0,30.7,44.73166666666667,16.453846153846154,11.59,17.344827586206893,23.8,12.35,12.5,16.3
2009-10-02,13.1,14.64,8.5,11.71,10.0,12.05,16.955555555555556,16.1,45.5,12.08,13.75,7.0,22.0,40.327868852459005,6.5,15.82,17.0,14.0,30.6,44.52,16.523076923076925,11.56,17.275862068965516,23.8,12.18,12.5,16.3
2009-10-03,13.075,14.68,8.45,11.19,10.0,12.0,16.96666666666667,16.2,46.0,13.54,13.75,7.0,22.0,40.24590163934426,6.5,15.81,17.0,14.0,30.7,42.59,16.592307692307696,11.53,17.206896551724142,23.8,12.5,12.5,16.3
2009-10-04,13.05,14.72,8.85,11.326666666666668,10.0,11.9,16.977777777777778,16.3,46.5,15.0,13.75,7.0,22.0,40.1639344262295,6.5,15.8,17.0,14.0,30.7,42.27666666666667,16.661538461538466,11.5,17.137931034482758,23.8,12.486666666666668,12.5,16.3
2009-10-05,13.025,14.76,8.95,11.463333333333333,10.0,11.85,16.98888888888889,16.4,46.9,15.0,13.75,6.5,22.0,40.08196721311475,6.5,15.8,17.0,14.0,30.7,41.96333333333333,16.73076923076923,11.4,17.06896551724138,23.8,12.473333333333333,12.5,16.3
2009-10-06,13.0,14.8,9.0,11.6,12.0,11.8,17.0,16.5,47.0,16.25,13.75,7.0,22.0,40.0,6.5,15.8,17.0,14.0,30.7,41.65,16.8,11.5,17.0,23.8,12.46,12.5,16.3
2009-10-07,13.0,15.1,10.2,11.62,12.0,11.65,17.0,17.0,46.0,16.25,13.75,7.0,22.0,42.0,6.5,15.833333333333332,17.0,14.0,30.7,40.0,17.0,11.616666666666667,20.0,23.8,12.31,12.75,16.3
2009-10-08,13.0,15.8,11.35,11.75,12.0,11.5,17.0,17.0,46.5,16.25,13.75,7.0,22.0,48.0,6.5,15.866666666666667,17.0,14.0,30.5,36.11,17.0,11.733333333333333,19.0,23.8,12.39,12.5,16.3
2009-10-09,13.0,14.0,12.6,11.65,12.0,11.25,17.0,17.0,46.0,15.0,13.75,7.166666666666666,22.0,45.0,6.5,15.9,17.0,14.0,30.7,40.0,17.1,11.85,13.0,23.8,12.41,12.5,16.3
2009-10-10,13.0,14.0,13.1,11.68,12.0,11.2,17.0,17.0,45.0,13.75,13.75,7.333333333333334,22.0,45.0,6.625,15.85,17.0,14.0,30.7,38.5,17.1,11.85,17.333333333333332,23.725,12.44,13.25,16.3
2009-10-11,13.0,14.366666666666667,14.0,11.733333333333333,12.0,11.0,17.0,17.0,43.25,12.5,13.8,7.5,22.066666666666666,45.0,6.75,15.9,17.0,14.0,30.7,39.3,17.1,11.9,21.666666666666664,23.65,12.423333333333332,13.333333333333332,16.366666666666667
2009-10-12,13.0,14.733333333333333,14.5,11.786666666666667,12.0,11.15,17.0,17.0,42.0,12.81,13.85,7.0,22.133333333333336,45.0,6.875,15.95,17.0,14.0,30.6,40.1,17.1,11.75,26.0,23.575,12.406666666666668,13.416666666666668,16.433333333333334
2009-10-13,13.0,15.1,14.0,11.84,12.0,11.1,17.0,17.0,41.0,12.08,13.9,7.0,22.2,45.0,7.0,16.0,17.0,14.0,32.7,40.9,17.1,12.0,30.33333333333333,23.5,12.39,13.5,16.5
2009-10-14,13.0,15.65,13.5,11.893333333333333,12.0,11.15,17.0,17.0,40.5,11.35,14.0,7.0,22.2,46.0,7.0,15.933333333333332,17.25,14.0,32.5,41.7,17.1,12.066666666666668,34.666666666666664,23.8,12.29,12.5,16.5
2009-10-15,13.0,15.675,13.433333333333332,11.946666666666667,11.0,11.133333333333333,17.0,17.0,42.0,10.62,14.0,7.0,22.2,47.0,7.0,15.866666666666667,17.25,14.0,32.6,42.5,17.1,12.133333333333333,39.0,23.8,12.76,13.75,16.5
2009-10-16,13.121428571428574,15.7,13.366666666666667,12.0,10.0,11.116666666666667,17.0,17.0,42.5,11.12,14.0,7.0,22.2,50.0,7.0,15.8,17.25,14.0,32.7,40.0,17.1,12.2,43.33333333333333,23.8,12.51,13.75,16.5
2009-10-17,13.242857142857142,15.725,13.3,12.125,11.0,11.1,17.0,17.0,43.0,11.62,14.0,7.0,22.2,50.0,7.0,15.75,17.25,14.0,32.7,37.5,17.1,12.25,47.66666666666666,23.8,12.43,13.75,16.5
2009-10-18,13.364285714285714,15.75,13.283333333333333,12.25,10.0,11.066666666666668,17.0,17.0,43.0,12.12,14.0,7.0,22.2,50.0,7.0,15.716666666666667,17.25,14.0,32.7,38.66666666666666,17.1,12.25,52.0,23.8,12.35,13.75,16.5
2009-10-19,13.485714285714288,15.775,13.266666666666667,12.375,9.0,11.033333333333333,17.0,17.0,42.8,12.62,14.0,7.0,22.2,50.0,7.0,15.683333333333332,17.25,14.0,32.5,39.833333333333336,17.1,12.25,56.33333333333333,23.8,12.27,13.75,16.5
2009-10-20,13.607142857142858,15.8,13.25,12.5,9.0,11.0,17.0,17.0,42.7,13.12,14.0,7.0,22.2,50.0,7.0,15.65,17.25,14.0,31.5,41.0,17.1,12.6,60.66666666666666,23.8,12.19,13.75,16.5
2009-10-21,13.72857142857143,15.825,13.1,12.6,9.0,10.95,17.0,17.0,42.25,13.12,14.0,7.0,22.2,50.0,7.0,15.533333333333333,17.25,14.0,31.7,40.0,17.1,12.6,65.0,23.8,12.7,13.75,16.5
2009-10-22,13.85,15.85,13.25,12.7,9.0,10.9,17.0,17.0,42.0,13.12,14.0,7.25,22.2,50.0,7.0,15.416666666666668,17.25,14.0,31.5,40.0,17.1,12.6,20.0,23.9,13.24,13.75,16.5
2009-10-23,13.85,15.875,13.4,12.84,9.0,10.8,17.0,17.0,43.0,13.12,14.0,6.833333333333334,22.2,50.0,7.0,15.3,17.25,14.0,31.7,37.5,17.1,12.6,40.0,23.9,13.14,13.75,16.5
2009-10-24,13.85,15.9,13.45,12.8,9.0,10.75,17.0,17.0,42.5,13.12,14.0,6.416666666666666,22.2,50.0,7.0,15.3,17.25,14.0,31.5,40.0,17.1,12.5,60.0,23.9,13.31,13.75,16.5
2009-10-25,13.88,15.783333333333333,13.0,12.903333333333332,9.0,10.6,17.0,17.0,42.0,13.12,14.0,6.0,22.2,50.0,7.0,15.2,17.25,14.166666666666668,31.5,39.16666666666666,17.1,12.55,59.0,23.9,13.25,13.916666666666668,16.5
2009-10-26,13.91,15.666666666666668,12.5,13.006666666666668,9.0,10.5,17.0,17.0,41.5,12.13,14.0,7.0,22.2,50.0,7.0,15.0,17.25,14.333333333333332,31.5,38.333333333333336,17.1,12.7,58.0,23.9,13.19,14.083333333333332,16.5
2009-10-27,13.94,15.55,12.3,13.11,9.0,10.5,17.0,17.0,41.2,16.87,14.0,6.5,22.2,50.0,7.0,15.0,17.25,14.5,30.5,37.5,17.1,12.7,57.0,23.9,13.13,14.25,16.5
2009-10-28,13.97,17.5,12.5,13.13,9.0,10.6,17.0,16.9875,41.0,16.87,14.0,7.0,22.25,45.0,7.5,14.983333333333333,17.25,14.5,30.7,37.0,17.0875,12.933333333333332,56.0,23.9,13.2,13.0,16.5
2009-10-29,14.0,16.3,12.4,13.4,9.0,10.4,17.0,16.975,41.0,16.35,14.0,7.0,22.25,44.0,7.0,14.966666666666667,17.25,15.0,30.7,36.25,17.075,13.166666666666668,55.0,23.9,13.12,13.5,16.5
2009-10-30,15.0,16.75,12.5,13.65,9.0,10.35,17.0,16.9625,40.0,15.83,14.0,6.666666666666666,22.25,50.0,7.0,14.95,17.25,15.5,30.6,35.5,17.0625,13.4,54.0,23.9,13.96,13.5,16.5
2009-10-31,15.1875,17.0,13.35,13.77,9.0,10.25,17.0,16.95,40.0,15.31,14.0,6.333333333333334,22.25,55.0,7.0,14.9,17.25,15.8375,30.5,34.75,17.05,13.6,53.0,23.9,13.68,13.5,16.5
2009-11-01,15.375,17.25,13.5,13.936666666666667,9.0,10.15,17.0,16.9375,39.5,14.79,14.0,6.0,22.25,51.66666666666667,7.0,14.95,17.25,16.175,30.5,34.0,17.0375,13.55,52.0,23.9,13.656666666666668,13.5,16.5
2009-11-02,15.5625,17.5,13.6,14.103333333333332,9.0,10.0,17.0,16.925,39.25,14.27,14.0,7.0,22.25,48.33333333333333,7.0,14.8,17.25,16.5125,30.5,33.25,17.025,13.5,51.0,23.9,13.633333333333333,13.5,16.5
2009-11-03,15.75,17.75,13.75,14.27,9.0,9.85,17.0,16.9125,39.0,13.75,14.0,7.0,22.25,45.0,7.0,14.8,17.25,16.85,31.2,32.5,17.0125,13.5,50.0,23.9,13.61,13.5,16.5
2009-11-04,15.75,17.5,13.85,14.4,9.0,9.8,17.0,16.9,38.75,11.88,14.0,6.9,22.25,44.0,7.5,14.816666666666668,17.4,16.5,31.2,36.0,17.0,13.516666666666667,60.0,23.9,14.0,13.75,16.5
2009-11-05,15.75,17.0,14.25,14.37,9.0,9.85,17.0,16.9,38.5,11.25,14.0,6.9,22.25,44.33333333333333,7.333333333333334,14.833333333333332,17.4,16.5,31.3,25.0,17.0,13.533333333333333,35.0,23.9,13.86,13.5,16.5
2009-11-06,15.75,17.55,14.35,14.03,9.0,9.85,17.0,16.56,38.8,12.0,14.0,6.933333333333334,22.25,44.66666666666667,7.166666666666666,14.85,17.4,16.5,31.2,32.5,16.66,13.55,30.0,23.9,15.0,13.0,16.5
2009-11-07,15.75,17.3,14.4,14.1,9.0,9.85,17.0,16.22,38.6,12.75,14.0,6.966666666666666,22.25,45.0,7.0,14.82,17.4,16.5,31.2,26.0,16.32,13.7,45.0,23.9,14.19,12.0,16.5
2009-11-08,15.666666666666668,17.4,14.5,13.963333333333333,9.0,9.9,17.0,15.88,38.3,13.5,14.0,7.0,22.25,45.0,7.0,14.85,17.4,16.666666666666668,31.2,27.333333333333336,15.98,13.75,33.66666666666667,23.9,14.363333333333333,12.166666666666668,16.5
2009-11-09,15.583333333333332,17.5,14.6,13.826666666666668,9.0,9.9,17.0,15.54,38.0,13.5,14.0,7.25,22.25,45.0,7.0,14.9,17.4,16.833333333333332,31.2,28.666666666666664,15.64,13.6,22.333333333333336,23.9,14.536666666666667,12.333333333333332,16.5
2009-11-10,15.5,17.6,14.3,13.69,9.0,9.85,17.0,15.2,37.5,14.37,14.0,7.5,22.25,45.0,7.0,14.9,17.4,17.0,31.2,30.0,15.3,13.6,11.0,23.9,14.71,12.5,16.5
2009-11-11,15.65,17.45,13.95,13.95,9.0,9.75,17.0,13.0,37.75,16.87,14.0,7.0,22.25,50.0,7.0,14.966666666666667,17.4,17.0,31.2,24.0,13.4,13.533333333333333,16.0,23.9,14.65,12.5,16.5
2009-11-12,15.0,17.0,13.45,14.28,9.0,9.15,17.0,12.7,37.5,16.87,14.0,6.5,22.25,50.0,7.0,15.033333333333333,17.4,16.75,31.2,25.0,13.7,13.466666666666667,20.5,23.9,14.68,12.25,16.5
2009-11-13,14.75,15.95,13.25,14.28,9.5,9.0,17.0,12.8,38.0,16.35,14.0,6.666666666666666,22.25,55.0,7.0,15.1,17.4,16.75,31.2,25.0,13.0,13.4,25.0,24.0,14.64,11.0,16.5
2009-11-14,15.0,17.0,13.2,14.24,9.0,8.8,17.0,12.8,38.25,15.83,14.0,6.833333333333334,22.25,54.66666666666667,6.916666666666666,15.0,17.3,16.5,31.2,27.5,13.0,13.5,17.0,24.0,14.65,12.5,16.5
2009-11-15,15.166666666666668,17.1,13.216666666666667,14.206666666666667,9.0,8.75,17.0,12.8,38.65,15.31,14.142857142857142,7.0,22.314285714285717,54.33333333333333,6.833333333333334,15.05,17.3,16.583333333333332,31.2,28.5,13.0,13.6,17.5,24.0,14.653333333333332,13.125,16.57142857142857
2009-11-16,15.333333333333332,17.2,13.233333333333333,14.173333333333332,8.75,8.7,17.0,12.8,39.0,15.31,14.285714285714285,7.0,22.378571428571423,54.0,6.75,14.9,17.3,16.666666666666668,31.2,29.5,13.0,12.2,18.0,24.0,14.656666666666668,13.75,16.642857142857142
2009-11-17,15.5,17.3,13.25,14.14,8.5,8.65,17.0,12.8,38.75,16.25,14.428571428571427,7.0,22.442857142857147,53.66666666666667,6.666666666666666,14.9,17.225,16.75,31.7,30.5,13.0,13.7,18.5,24.0,14.66,14.375,16.714285714285708
2009-11-18,15.25,17.95,13.5,14.2,8.25,8.9,17.0,12.7,38.5,17.5,14.571428571428573,7.0,22.507142857142853,53.33333333333333,6.583333333333334,14.916666666666668,17.15,17.0,31.7,30.0,13.0,13.666666666666668,19.0,24.0,14.5,15.0,16.785714285714292
2009-11-19,15.5,16.5,13.5,14.15,8.0,8.95,17.0,12.7,39.0,15.62,14.714285714285715,7.5,22.57142857142857,53.0,6.5,14.933333333333332,17.075,16.75,31.5,30.0,13.0,13.633333333333333,19.5,24.0,14.57,11.75,16.857142857142858
2009-11-20,15.5,17.45,13.45,14.11,8.0,8.95,17.0,12.7,39.5,14.786666666666667,14.857142857142858,7.666666666666666,22.635714285714286,50.0,7.0,14.95,17.0,16.75,31.7,30.0,13.0,13.6,20.0,24.0,14.7,12.0,16.92857142857143
2009-11-21,15.5,18.4,13.5,14.11,8.0,8.7,17.0,12.7,39.25,13.953333333333333,15.0,7.833333333333334,22.7,50.0,7.0,14.95,17.0,16.75,31.7,30.0,13.0,13.5,21.25,24.0,14.81,12.0,17.0
2009-11-22,15.5,18.033333333333328,13.6,14.088,7.0,8.75,17.0,12.7,38.0,13.12,15.083333333333332,8.0,22.73333333333333,51.0,7.0,14.9,17.0,16.75,31.5,28.333333333333336,13.0,13.7,22.5,24.0,14.706666666666667,11.75,17.066666666666666
2009-11-23,15.5,17.666666666666668,13.6,14.066,7.0,8.8,17.0,12.7,38.1,13.12,15.166666666666668,7.5,22.766666666666666,52.0,7.0,14.9,17.0,16.75,31.5,26.666666666666664,13.0,13.7,23.75,24.0,14.603333333333332,11.5,17.133333333333333
2009-11-24,15.5,17.3,13.65,14.044,7.0,8.75,17.0,12.7,38.0,11.87,15.25,7.666666666666666,22.8,53.0,7.0,14.85,16.8,16.75,33.2,25.0,13.0,13.6,25.0,24.0,14.5,11.25,17.2
2009-11-25,15.5,18.3,13.65,14.022,7.0,8.8,17.0,12.7,37.5,8.12,15.25,7.833333333333334,22.866666666666664,55.0,7.0,14.9,16.8,16.75,33.2,25.0,13.0,13.533333333333333,25.0,24.0,14.9,10.5,17.21666666666667
2009-11-26,15.5,17.95,13.5,14.0,7.0,8.8,17.0,12.7,37.75,10.0,15.25,8.0,22.93333333333333,50.0,7.0,14.95,16.8,16.75,33.3,29.5,13.0,13.466666666666667,45.0,24.0,15.0,10.0,17.233333333333334
2009-11-27,15.5,18.4,13.5,14.03,7.0,8.6,17.0,16.0,38.2,10.155,15.25,7.833333333333334,23.0,54.0,7.0,15.0,16.8,16.75,33.3,30.0,16.8,13.4,30.0,24.0,15.12,11.25,17.25
2009-11-28,15.5,18.4375,13.166666666666668,13.9,7.5,8.6,17.0,16.02,38.21666666666667,10.31,15.2875,7.666666666666666,23.0,53.75,7.0,15.0,17.2,16.775,33.2,30.625,16.84,13.5,30.0,24.0,14.71,11.0,17.3125
