date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati,Rice_III,Rice_Masuri,Rice_Parmal,Wheat_Deshi,Wheat_Lok-1
2009-03-06,1787.9404761904761,2650.0,2266.6666666666665,440.0,1300.0,1250.0,750.6224066390041,1000.0,1080.952380952381,1120.0,800.0,450.0,2000.0,616.6666666666666,3380.0,1070.0,1350.0,1100.0,1070.0,3400.0,2675.0,700.0,360.0,1600.0,5000.0,700.0,1555.0,1200.0,630.0,3450.0,2120.0,1200.0,1000.0,1125.0,1100.0,1700.0,1380.0,1310.0,2350.0,2000.0,1150.0,1600.0
2009-03-07,1783.8809523809525,2600.0,2133.333333333333,450.0,1400.0,1300.0,751.8672199170123,1000.0,1069.047619047619,1145.0,764.0,450.0,2000.0,623.3333333333334,3380.0,1075.0,1250.0,1100.0,1070.0,3400.0,2700.0,700.0,360.0,1593.75,4500.0,680.0,1560.0,1200.0,630.0,3450.0,2120.0,1200.0,1000.0,1130.0,1092.0,1700.0,1390.0,1320.0,2375.0,2000.0,1100.0,1700.0
2009-03-08,1779.821428571429,2591.6666666666665,2000.0,450.0,1400.0,1300.0,753.1120331950208,1000.0,1057.142857142857,1139.1666666666667,747.6666666666665,441.66666666666674,2000.0,630.0,3380.0,1080.0,1200.0,1114.2857142857142,1070.0,3400.0,2691.6666666666665,700.0,355.0,1587.5,4400.0,664.0,1565.0,1204.1666666666667,630.0,3450.0,2120.0,1300.0,1000.0,1133.0,1092.6666666666667,1700.0,1390.0,1320.0,2375.0,2000.0,1100.0,1658.333333333333
2009-03-09,1775.7619047619046,2583.333333333333,2000.0,450.0,1400.0,1300.0,754.356846473029,1000.0,1045.2380952380952,1133.3333333333333,731.3333333333335,433.33333333333326,2000.0,630.0,3380.0,1085.0,1191.6666666666667,1128.5714285714287,1066.6666666666667,3400.0,2683.333333333333,750.0,358.33333333333326,1581.25,4300.0,648.0,1570.0,1208.3333333333333,630.0,3450.0,2120.0,1200.0,1000.0,1121.0,1093.3333333333333,1700.0,1390.0,1320.8333333333333,2375.0,2000.0,1100.0,1616.666666666667
2009-03-10,1771.702380952381,2575.0,2050.0,450.0,1400.0,1300.0,755.6016597510373,1000.0,1033.3333333333333,1127.5,715.0,425.0,2000.0,630.0,3380.0,1085.0,1183.3333333333333,1142.857142857143,1063.3333333333333,3400.0,2675.0,750.0,361.66666666666674,1575.0,4200.0,632.0,1575.0,1212.5,630.0,3450.0,2120.0,1200.0,1000.0,1122.0,1094.0,1700.0,1390.0,1321.6666666666667,2375.0,2000.0,1100.0,1575.0
2009-03-11,1767.642857142857,2566.6666666666665,2100.0,450.0,1400.0,1300.0,756.8464730290457,1000.0,1021.4285714285713,1121.6666666666667,701.6666666666665,425.0,2000.0,620.0,3381.25,1086.0,1175.0,1157.142857142857,1060.0,3400.0,2675.0,700.0,365.0,1568.75,4100.0,616.0,1580.0,1216.6666666666667,630.0,3450.0,2120.0,1200.0,950.0,1120.0,1089.6666666666667,1700.0,1390.0,1322.5,2383.333333333333,2000.0,1100.0,1533.333333333333
2009-03-12,1763.583333333333,2558.333333333333,2150.0,450.0,1400.0,1300.0,758.0912863070538,1000.0,1009.5238095238096,1115.8333333333333,688.3333333333335,425.0,2000.0,620.0,3382.5,1087.0,1166.6666666666667,1171.4285714285713,1056.6666666666667,3400.0,2675.0,700.0,368.33333333333326,1562.5,4000.0,600.0,1580.0,1220.8333333333333,630.0,3450.0,2120.0,1200.0,1000.0,1118.0,1085.3333333333333,1700.0,1390.0,1323.3333333333333,2391.6666666666665,2000.0,1100.0,1491.666666666667
2009-03-13,1759.5238095238094,2550.0,2200.0,450.0,1400.0,1300.0,759.3360995850622,1000.0,997.6190476190477,1110.0,675.0,425.0,2000.0,626.6666666666666,3383.75,1088.0,1158.3333333333333,1185.7142857142858,1053.3333333333333,3400.0,2675.0,700.0,371.66666666666674,1556.25,4500.0,650.0,1580.0,1225.0,630.0,3450.0,2120.0,1200.0,1000.0,1116.0,1081.0,1700.0,1390.0,1324.1666666666667,2400.0,2000.0,1100.0,1450.0
2009-03-14,1755.4642857142858,2550.0,2250.0,470.0,1400.0,1275.0,760.5809128630707,1000.0,985.7142857142858,1130.0,800.0,400.0,2000.0,633.3333333333334,3385.0,1089.0,1150.0,1200.0,1050.0,3400.0,2675.0,700.0,375.0,1550.0,4425.0,650.0,1580.0,1225.0,630.0,3450.0,2120.0,1300.0,1000.0,1085.0,1102.0,1700.0,1380.0,1325.0,2375.0,2000.0,1100.0,1466.666666666667
2009-03-15,1751.404761904762,2550.0,2300.0,480.0,1400.0,1300.0,761.8257261410788,1020.0,973.809523809524,1130.0,786.6666666666665,416.66666666666674,2000.0,640.0,3393.333333333333,1090.0,1125.0,1200.0,1050.0,2483.333333333333,2675.0,700.0,400.0,1550.0,4350.0,650.0,1580.0,1225.0,630.0,3533.333333333333,2120.0,1100.0,1100.0,1100.0,1093.0,1700.0,1380.0,1330.0,2375.0,2000.0,1100.0,1483.333333333333
2009-03-16,1747.345238095238,2550.0,2500.0,490.0,1400.0,1325.0,763.070539419087,1020.0,961.9047619047619,1130.0,773.3333333333335,433.33333333333326,2000.0,640.0,3401.666666666666,1080.0,1116.6666666666667,1200.0,1050.0,1566.666666666667,2675.0,700.0,403.33333333333326,1550.0,4275.0,650.0,1580.0,1225.0,630.0,3616.666666666666,2120.0,1200.0,1000.0,1131.0,1088.6666666666667,1700.0,1380.0,1330.0,2375.0,2000.0,1100.0,1500.0
2009-03-17,1743.2857142857142,2600.0,1600.0,510.0,1400.0,1350.0,764.3153526970955,1020.0,950.0,1130.0,760.0,450.0,2000.0,640.0,3410.0,1075.0,1108.3333333333333,1200.0,1050.0,650.0,2675.0,700.0,406.66666666666674,1550.0,4200.0,650.0,1580.0,1225.0,630.0,3700.0,2120.0,1200.0,900.0,1125.0,1084.3333333333333,1750.0,1380.0,1330.0,2375.0,2000.0,1100.0,1512.5
2009-03-18,1739.2261904761906,2650.0,1500.0,530.0,1400.0,1350.0,765.5601659751038,1020.0,938.0952380952381,1155.0,900.0,450.0,2000.0,650.0,3460.0,1060.0,1100.0,1200.0,1050.0,2025.0,2670.0,700.0,410.0,1550.0,4600.0,650.0,1580.0,1250.0,630.0,3700.0,2120.0,1200.0,900.0,1126.6666666666667,1080.0,1750.0,1390.0,1330.0,2375.0,2000.0,1100.0,1525.0
2009-03-19,1735.166666666667,2700.0,1100.0,550.0,1400.0,1375.0,766.804979253112,1020.0,926.190476190476,1180.0,850.0,455.0,2000.0,650.0,3460.0,1050.0,1100.0,1200.0,1040.0,3400.0,2675.0,750.0,415.0,1550.0,3500.0,650.0,1580.0,1245.0,630.0,3700.0,2120.0,1200.0,900.0,1128.3333333333333,1092.0,1750.0,1400.0,1335.0,2400.0,2000.0,1100.0,1537.5
2009-03-20,1731.107142857143,2750.0,1400.0,580.0,1400.0,1350.0,768.0497925311203,1020.0,914.2857142857142,1160.0,813.0,450.0,2000.0,686.6666666666666,3488.0,1040.0,1050.0,1200.0,1040.0,3400.0,2680.0,733.3333333333335,425.0,1600.0,4000.0,650.0,1580.0,1235.0,650.0,3700.0,2120.0,1200.0,900.0,1130.0,1088.0,1750.0,1400.0,1335.0,2395.0,2000.0,1100.0,1550.0
2009-03-21,1727.047619047619,2800.0,1700.0,570.0,1400.0,1325.0,769.2946058091286,1020.0,902.3809523809523,1210.0,950.0,475.0,2000.0,723.3333333333335,3516.0,1035.0,1000.0,1200.0,1040.0,3400.0,2685.0,716.6666666666665,465.0,1600.0,3800.0,650.0,1580.0,1226.25,650.0,3700.0,2120.0,1200.0,900.0,1125.0,1084.0,1750.0,1400.0,1335.0,2390.0,2000.0,1100.0,1562.5
2009-03-22,1722.9880952380954,2800.0,2000.0,550.0,1400.0,1341.6666666666667,770.5394190871368,1020.0,890.4761904761905,1223.3333333333333,930.0,466.66666666666674,2000.0,760.0,3544.0,1030.0,975.0,1100.0,1030.0,3400.0,2690.0,700.0,505.0,1600.0,3833.333333333334,616.6666666666666,1580.0,1217.5,650.0,3700.0,2120.0,1200.0,900.0,1144.0,1084.6666666666667,1750.0,1406.666666666667,1340.0,2385.0,2000.0,1100.0,1575.0
2009-03-23,1718.928571428571,2800.0,1300.0,540.0,1400.0,1358.3333333333333,771.7842323651453,1020.0,878.5714285714287,1236.6666666666667,910.0,458.33333333333326,2000.0,760.0,3572.0,1025.0,950.0,1100.0,1033.3333333333333,3400.0,2695.0,700.0,520.0,1600.0,3866.666666666666,583.3333333333334,1580.0,1208.75,650.0,3700.0,2120.0,1200.0,900.0,1144.0,1085.3333333333333,1750.0,1413.333333333333,1336.6666666666667,2380.0,2000.0,1100.0,1587.5
2009-03-24,1714.8690476190475,2800.0,1300.0,553.3333333333334,1400.0,1375.0,773.0290456431535,1020.0,866.6666666666665,1250.0,890.0,450.0,2000.0,770.0,3600.0,1030.0,925.0,1100.0,1036.6666666666667,3400.0,2700.0,700.0,535.0,1600.0,3900.0,550.0,1580.0,1200.0,650.0,3700.0,2120.0,1200.0,900.0,1140.0,1086.0,1700.0,1420.0,1333.3333333333333,2375.0,2000.0,1100.0,1600.0
2009-03-25,1710.8095238095239,2600.0,1300.0,566.6666666666666,1400.0,1375.0,774.2738589211618,1020.0,854.7619047619047,1220.0,890.0,450.0,2000.0,780.0,3631.111111111111,1040.0,900.0,1100.0,1040.0,3412.5,2675.0,700.0,550.0,1600.0,3600.0,650.0,1580.0,1190.0,650.0,3900.0,2120.0,1200.0,900.0,1135.3333333333333,1062.0,1700.0,1420.0,1330.0,2400.0,2000.0,1100.0,1600.0
2009-03-26,1706.75,2600.0,1100.0,580.0,1400.0,1400.0,775.5186721991703,1020.0,842.8571428571429,1300.0,950.0,450.0,2000.0,790.0,3662.222222222222,1080.0,880.0,1100.0,1040.0,3425.0,2675.0,700.0,550.0,1600.0,4200.0,700.0,1580.0,1195.0,650.0,3900.0,2120.0,1200.0,1000.0,1130.6666666666667,1088.0,1700.0,1425.0,1330.0,2375.0,2000.0,1100.0,1500.0
2009-03-27,1702.6904761904761,2650.0,1100.0,580.0,1400.0,1395.833333333333,776.7634854771784,1020.0,830.952380952381,1250.0,955.0,450.0,2000.0,796.6666666666665,3693.333333333334,1090.0,860.0,1100.0,1030.0,3437.5,2675.0,700.0,580.0,1600.0,4080.0,690.0,1580.0,1225.0,650.0,3900.0,2120.0,1200.0,1000.0,1126.0,1089.0,1700.0,1430.0,1350.0,2375.0,2000.0,1100.0,1514.2857142857142
2009-03-28,1698.6309523809525,2700.0,1100.0,580.0,1400.0,1391.666666666667,778.0082987551867,1020.0,819.047619047619,1250.0,911.0,450.0,2000.0,803.3333333333335,3724.444444444444,1095.0,850.0,1100.0,1030.0,3450.0,2700.0,700.0,580.0,1600.0,3960.0,680.0,1580.0,1225.0,652.5,3950.0,2120.0,1200.0,1000.0,1112.0,1100.0,1700.0,1435.0,1350.0,2375.0,2000.0,1100.0,1528.571428571429
2009-03-29,1694.571428571429,2750.0,1100.0,590.0,1400.0,1387.5,779.2531120331952,1020.0,807.1428571428571,1250.0,910.6666666666665,450.0,2000.0,810.0,3755.555555555556,1100.0,850.0,1100.0,1030.0,3462.5,2700.0,700.0,580.0,1600.0,3840.0,670.0,1580.0,1225.0,655.0,3900.0,2120.0,1200.0,1000.0,1120.0,1095.8,1700.0,1440.0,1350.0,2375.0,2000.0,1100.0,1542.857142857143
2009-03-30,1690.5119047619046,2800.0,800.0,590.0,1400.0,1383.333333333333,780.4979253112033,1020.0,795.2380952380953,1250.0,910.3333333333335,450.0,2000.0,810.0,3786.666666666666,1110.0,833.3333333333335,1100.0,1020.0,3475.0,2700.0,700.0,578.3333333333334,1600.0,3720.0,660.0,1580.0,1225.0,657.5,3950.0,2120.0,1100.0,900.0,1135.0,1091.6,1700.0,1445.0,1353.3333333333333,2375.0,2000.0,1100.0,1557.142857142857
2009-03-31,1686.452380952381,2850.0,850.0,606.6666666666666,1400.0,1379.166666666667,781.7427385892116,1020.0,783.3333333333333,1250.0,910.0,462.0,2000.0,810.0,3817.777777777778,1126.6666666666667,816.6666666666665,1100.0,1010.0,3487.5,2700.0,700.0,576.6666666666666,1600.0,3600.0,650.0,1580.0,1225.0,660.0,3950.0,2120.0,1100.0,900.0,1138.0,1087.4,1700.0,1450.0,1356.6666666666667,2375.0,2000.0,1100.0,1571.428571428571
2009-04-01,1682.392857142857,2900.0,800.0,623.3333333333334,1400.0,1375.0,782.98755186722,1020.0,771.4285714285713,1250.0,1060.0,875.0,2000.0,790.0,3848.888888888889,1143.3333333333333,800.0,1100.0,1000.0,3500.0,2675.0,700.0,575.0,1600.0,3500.0,600.0,1580.0,1225.0,660.0,3950.0,2130.0,1100.0,900.0,1107.0,1083.2,1700.0,1455.0,1360.0,2400.0,2100.0,1100.0,1585.7142857142858
2009-04-02,1678.333333333333,2950.0,550.0,640.0,1400.0,1370.8333333333333,784.2323651452283,1020.0,759.5238095238095,1250.0,1035.0,825.0,2000.0,800.0,3880.0,1160.0,750.0,1100.0,1020.0,3500.0,2675.0,700.0,580.0,1600.0,3600.0,650.0,1580.0,1225.0,660.0,3950.0,2130.0,1100.0,900.0,1076.0,1079.0,1800.0,1460.0,1360.0,2400.0,2100.0,1100.0,1600.0
2009-04-03,1674.2738095238094,3050.0,533.3333333333334,660.0,1400.0,1366.6666666666667,785.4771784232365,1020.0,747.6190476190477,1252.2222222222224,1015.0,825.0,2000.0,803.3333333333335,3880.0,1170.0,750.0,1100.0,1000.0,3510.0,2675.0,700.0,580.0,1600.0,3500.0,650.0,1580.0,1225.0,710.0,3950.0,2130.0,1100.0,900.0,1045.0,1060.0,1800.0,1470.0,1365.0,2375.0,2000.0,1100.0,1450.0
2009-04-04,1670.2142857142858,3025.0,516.6666666666666,680.0,1400.0,1362.5,786.7219917012449,1030.0,735.7142857142858,1254.4444444444443,905.0,850.0,2000.0,806.6666666666665,3875.0,1180.0,750.0,1100.0,990.0,3520.0,2675.0,700.0,580.0,1600.0,3500.0,650.0,1580.0,1225.0,742.5,3950.0,2130.0,1100.0,900.0,1040.0,1083.0,1800.0,1475.0,1365.0,2375.0,2000.0,1120.0,1437.5
2009-04-05,1666.154761904762,3000.0,500.0,700.0,1400.0,1358.3333333333333,787.9668049792531,1050.0,723.809523809524,1256.6666666666667,903.3333333333335,833.3333333333335,2000.0,810.0,3900.0,1190.0,750.0,1100.0,980.0,3530.0,2675.0,700.0,600.0,1600.0,3535.714285714286,650.0,1580.0,1225.0,775.0,3950.0,2130.0,1100.0,900.0,1045.0,1069.3333333333333,1800.0,1475.0,1366.25,2383.333333333333,2000.0,1123.3333333333333,1425.0
2009-04-06,1662.095238095238,2975.0,700.0,710.0,1400.0,1354.1666666666667,789.2116182572613,1030.0,711.9047619047618,1258.888888888889,901.6666666666665,816.6666666666665,2000.0,820.0,3925.0,1200.0,733.3333333333335,1100.0,975.0,3540.0,2675.0,700.0,600.0,1600.0,3571.4285714285716,650.0,1580.0,1225.0,807.5,3950.0,2130.0,1100.0,900.0,1041.0,1055.6666666666667,1800.0,1475.0,1367.5,2391.6666666666665,2000.0,1126.6666666666667,1412.5
2009-04-07,1658.0357142857142,2950.0,700.0,713.3333333333335,1400.0,1350.0,790.4564315352698,1030.0,700.0,1261.111111111111,900.0,800.0,2000.0,820.0,3950.0,1180.0,716.6666666666665,1100.0,970.0,3550.0,2675.0,700.0,600.0,1600.0,3607.142857142857,650.0,1580.0,1225.0,840.0,4040.0,2130.0,1000.0,900.0,1060.0,1042.0,1800.0,1475.0,1368.75,2400.0,2000.0,1130.0,1400.0
2009-04-08,1653.9761904761906,2900.0,500.0,716.6666666666665,1400.0,1350.0,791.7012448132781,1030.0,700.0,1263.3333333333333,935.0,800.0,2000.0,820.0,4000.0,1175.0,700.0,1100.0,965.0,3550.0,2700.0,700.0,600.0,1600.0,3642.857142857143,650.0,1580.0,1225.0,1000.0,4130.0,2130.0,1000.0,900.0,1056.6666666666667,1071.0,1800.0,1475.0,1370.0,2375.0,2000.0,1120.0,1400.0
2009-04-09,1649.916666666667,2800.0,546.4285714285714,720.0,1400.0,1375.0,792.9460580912863,1030.0,700.0,1265.5555555555557,858.0,800.0,2000.0,830.0,4010.0,1160.0,700.0,1100.0,940.0,3550.0,2675.0,700.0,650.0,1600.0,3678.571428571429,650.0,1580.0,1225.0,1130.0,4220.0,2140.0,1000.0,800.0,1053.3333333333333,1044.0,1800.0,1475.0,1370.0,2375.0,2000.0,1130.0,1500.0
2009-04-10,1645.857142857143,2850.0,592.8571428571429,710.0,1400.0,1350.0,794.1908713692948,1040.0,695.0,1267.7777777777776,1090.0,850.0,1950.0,830.0,4010.0,1165.0,675.0,1100.0,945.0,3550.0,2675.0,700.0,675.0,1600.0,3714.285714285714,650.0,1580.0,1220.0,1132.5,4310.0,2141.25,1100.0,900.0,1050.0,1098.0,1800.0,1480.0,1390.0,2375.0,2000.0,1130.0,1510.0
2009-04-11,1641.797619047619,2900.0,639.2857142857142,710.0,1400.0,1375.0,795.4356846473029,1040.0,690.0,1270.0,919.0,925.0,1900.0,830.0,4018.75,1170.0,650.0,1100.0,945.0,3560.0,2675.0,700.0,700.0,1600.0,3750.0,650.0,1580.0,1300.0,1135.0,4400.0,2142.5,1000.0,900.0,1050.0,1098.5333333333333,1800.0,1480.0,1400.0,2375.0,2000.0,1120.0,1520.0
2009-04-12,1637.7380952380954,2950.0,685.7142857142858,710.0,1400.0,1370.0,796.6804979253113,1040.0,685.0,1276.0,902.0,800.0,1850.0,830.0,4027.5,1180.0,650.0,1100.0,945.0,3570.0,2675.0,700.0,700.0,1600.0,3785.714285714286,650.0,1580.0,1310.0,1137.5,4400.0,2143.75,1000.0,900.0,1055.0,1099.0666666666666,1800.0,1478.333333333333,1425.0,2375.0,2000.0,1160.0,1530.0
2009-04-13,1633.6785714285716,3000.0,732.1428571428571,710.0,1400.0,1365.0,797.9253112033196,1040.0,680.0,1282.0,885.0,800.0,1800.0,840.0,4036.25,1200.0,646.6666666666666,1100.0,946.6666666666665,3580.0,2675.0,700.0,708.3333333333335,1600.0,3821.4285714285716,650.0,1580.0,1320.0,1140.0,4400.0,2145.0,1000.0,1000.0,1057.0,1099.6,1850.0,1476.666666666667,1428.333333333333,2375.0,2000.0,1200.0,1540.0
2009-04-14,1629.6190476190475,3050.0,778.5714285714287,712.0,1400.0,1360.0,799.1701244813278,1040.0,675.0,1288.0,868.0,950.0,1750.0,840.0,4045.0,1175.0,643.3333333333334,1100.0,948.3333333333335,3590.0,2675.0,700.0,716.6666666666665,1600.0,3857.142857142857,650.0,1580.0,1330.0,1142.5,4400.0,2146.25,1000.0,900.0,1055.0,1100.1333333333334,1850.0,1475.0,1431.666666666667,2375.0,2000.0,1240.0,1550.0
2009-04-15,1625.5595238095239,3050.0,825.0,714.0,1400.0,1355.0,800.4149377593361,1040.0,670.0,1294.0,928.0,950.0,1700.0,840.0,4053.75,1150.0,640.0,1100.0,950.0,3600.0,2675.0,700.0,725.0,1600.0,3892.857142857143,650.0,1580.0,1340.0,1145.0,4400.0,2147.5,1000.0,1000.0,1050.0,1100.6666666666667,1850.0,1473.333333333333,1435.0,2375.0,2000.0,1200.0,1550.0
2009-04-16,1621.5,3100.0,871.4285714285713,716.0,1400.0,1350.0,801.6597510373443,1040.0,665.0,1300.0,965.0,950.0,1650.0,840.0,4062.5,1125.0,625.0,1100.0,950.0,3600.0,2675.0,700.0,725.0,1600.0,3928.571428571429,650.0,1580.0,1350.0,1147.5,4900.0,2148.75,1150.0,1000.0,1045.0,1101.2,1850.0,1471.666666666667,1445.0,2400.0,2000.0,1200.0,1600.0
2009-04-17,1617.4404761904761,3000.0,917.8571428571428,718.0,1400.0,1375.0,802.9045643153528,1040.0,660.0,1205.0,808.0,900.0,1650.0,866.6666666666665,4071.25,1100.0,600.0,1100.0,940.0,3600.0,2675.0,700.0,725.0,1600.0,3964.285714285714,650.0,1580.0,1350.0,1150.0,4900.0,2150.0,1000.0,1100.0,1040.0,1101.7333333333333,1850.0,1470.0,1435.0,2375.0,1950.0,1200.0,1550.0
2009-04-18,1613.3809523809525,3000.0,964.2857142857144,720.0,1400.0,1350.0,804.149377593361,1040.0,655.0,1275.0,1050.0,900.0,1650.0,893.3333333333335,4080.0,1150.0,600.0,1100.0,930.0,3600.0,2675.0,700.0,730.0,1600.0,4000.0,650.0,1580.0,1350.0,1150.0,4400.0,2150.0,900.0,1000.0,1035.0,1102.2666666666667,1850.0,1470.0,1425.0,2375.0,2000.0,1200.0,1500.0
2009-04-19,1609.321428571429,2966.666666666666,1010.7142857142858,740.0,1400.0,1350.0,805.3941908713693,1040.0,650.0,1280.0,1028.3333333333333,875.0,1650.0,920.0,4081.666666666666,1190.0,590.0,1100.0,930.0,3600.0,2675.0,700.0,730.0,1600.0,4133.333333333333,650.0,1580.0,1366.6666666666667,1150.0,4400.0,2150.0,900.0,1000.0,1020.0,1102.8,1850.0,1466.666666666667,1425.0,2375.0,2000.0,1191.6666666666667,1533.333333333333
2009-04-20,1605.2619047619046,2933.333333333333,1057.142857142857,750.0,1400.0,1350.0,806.6390041493776,1040.0,645.0,1285.0,1006.6666666666665,850.0,1650.0,920.0,4083.333333333334,1225.0,610.0,1100.0,933.3333333333335,3600.0,2675.0,700.0,728.3333333333335,1600.0,4266.666666666667,650.0,1580.0,1383.333333333333,1150.0,4400.0,2150.0,900.0,1000.0,1035.0,1103.3333333333333,1833.333333333333,1463.333333333333,1423.333333333333,2375.0,2000.0,1183.3333333333333,1566.666666666667
2009-04-21,1601.202380952381,2900.0,1103.5714285714284,766.6666666666665,1400.0,1350.0,807.8838174273859,1040.0,640.0,1290.0,985.0,875.0,1650.0,930.0,4085.0,1250.0,630.0,1100.0,936.6666666666665,3600.0,2675.0,700.0,726.6666666666665,1600.0,4400.0,650.0,1580.0,1400.0,1150.0,4400.0,2150.0,900.0,800.0,1040.0,1103.8666666666666,1816.666666666667,1460.0,1421.666666666667,2375.0,2000.0,1175.0,1600.0
2009-04-22,1597.142857142857,2950.0,1150.0,783.3333333333335,1400.0,1350.0,809.1286307053942,1040.0,635.0,1260.0,935.0,875.0,1650.0,940.0,4085.0,1260.0,650.0,1100.0,940.0,3600.0,2675.0,700.0,725.0,1600.0,4500.0,650.0,1580.0,1400.0,1100.0,4400.0,2150.0,1100.0,1000.0,1041.6666666666667,1104.4,1800.0,1460.0,1420.0,2375.0,2000.0,1175.0,1650.0
2009-04-23,1593.083333333333,3000.0,1196.4285714285716,800.0,1400.0,1300.0,810.3734439834026,1040.0,630.0,1260.0,945.0,850.0,1650.0,950.0,4100.0,1275.0,700.0,1100.0,935.0,3600.0,2675.0,700.0,750.0,1600.0,4333.333333333333,650.0,1580.0,1400.0,1070.0,4400.0,2150.0,1200.0,1000.0,1043.3333333333333,1104.9333333333334,1800.0,1460.0,1450.0,2375.0,2000.0,1175.0,1600.0
2009-04-24,1589.0238095238094,2850.0,1242.857142857143,780.0,1400.0,1350.0,811.6182572614107,1050.0,625.0,1320.0,935.0,925.0,1650.0,950.0,4100.0,1250.0,750.0,1100.0,930.0,3600.0,2800.0,708.3333333333335,740.0,1600.0,4166.666666666667,650.0,1580.0,1350.0,1100.0,4400.0,2150.0,1200.0,1100.0,1045.0,1105.4666666666667,1800.0,1460.0,1400.0,2500.0,1900.0,1175.0,1650.0
2009-04-25,1584.9642857142858,2950.0,1289.2857142857142,780.0,1400.0,1300.0,812.8630705394191,1050.0,620.0,1225.0,779.0,925.0,1650.0,950.0,4150.0,1240.0,750.0,1100.0,930.0,3600.0,2800.0,716.6666666666665,740.0,1600.0,4000.0,650.0,1580.0,1400.0,1100.0,4400.0,2150.0,1100.0,1000.0,1041.0,1106.0,1800.0,1460.0,1400.0,2500.0,2000.0,1175.0,1850.0
2009-04-26,1580.904761904762,2483.333333333333,1335.7142857142858,780.0,1400.0,1316.6666666666667,814.1078838174274,1050.0,615.0,1238.75,832.6666666666665,1000.0,1650.0,950.0,4200.0,1245.0,750.0,1100.0,950.0,3650.0,2800.0,725.0,770.0,1600.0,4080.0,650.0,1580.0,1412.5,1100.0,4400.0,2150.0,1000.0,1000.0,1045.0,1099.0,1800.0,1458.0,1400.0,2500.0,2000.0,1183.3333333333333,1810.0
2009-04-27,1576.845238095238,2016.6666666666665,1382.1428571428573,780.0,1400.0,1333.3333333333333,815.3526970954358,1050.0,610.0,1252.5,886.3333333333335,980.0,1650.0,940.0,4250.0,1260.0,750.0,1100.0,950.0,3700.0,2800.0,700.0,770.0,1600.0,4160.0,650.0,1580.0,1425.0,1100.0,4400.0,2150.0,1000.0,900.0,1040.0,1092.0,1800.0,1456.0,1400.0,2500.0,2000.0,1191.6666666666667,1770.0
2009-04-28,1572.7857142857142,1550.0,1428.571428571429,780.0,1400.0,1350.0,816.597510373444,1050.0,605.0,1266.25,940.0,990.0,1650.0,940.0,4300.0,1270.0,750.0,1100.0,950.0,3750.0,2800.0,725.0,770.0,1566.666666666667,4240.0,650.0,1580.0,1437.5,1100.0,4400.0,2150.0,1000.0,1000.0,1050.0,1085.0,1800.0,1454.0,1400.0,2500.0,2000.0,1200.0,1730.0
2009-04-29,1568.7261904761906,2800.0,1475.0,780.0,1400.0,1300.0,817.8423236514521,1050.0,600.0,1280.0,1030.0,925.0,1650.0,950.0,4300.0,1275.0,750.0,1100.0,950.0,3700.0,2000.0,725.0,770.0,1533.333333333333,4320.0,650.0,1580.0,1450.0,1100.0,4400.0,2150.0,800.0,600.0,1048.6666666666667,1087.0,1800.0,1452.0,1400.0,2500.0,2000.0,1200.0,1690.0
2009-04-30,1564.666666666667,2800.0,1521.4285714285716,780.0,1400.0,1325.0,819.0871369294606,1050.0,500.0,1256.6666666666667,1070.0,925.0,1650.0,950.0,4300.0,1260.0,750.0,1100.0,950.0,3716.666666666666,2266.6666666666665,700.0,773.3333333333335,1500.0,4400.0,700.0,1580.0,1433.333333333333,1100.0,4400.0,2150.0,800.0,600.0,1047.3333333333333,1081.0,1800.0,1450.0,1400.0,2500.0,2000.0,1191.6666666666667,1650.0
2009-05-01,1560.607142857143,2830.0,1567.857142857143,780.0,1400.0,1350.0,820.3319502074688,1050.0,500.0,1233.3333333333333,1070.0,925.0,1650.0,953.3333333333335,4300.0,1245.0,750.0,1100.0,950.0,3733.333333333334,2533.333333333333,700.0,776.6666666666665,1500.0,4480.0,700.0,1553.333333333333,1416.666666666667,1100.0,4400.0,2150.0,800.0,600.0,1046.0,1082.2,1800.0,1452.5862068965514,1400.0,2500.0,2000.0,1183.3333333333333,1640.0
2009-05-02,1556.547619047619,2860.0,1614.2857142857142,790.0,1400.0,1375.0,821.5767634854773,1060.0,500.0,1210.0,977.0,950.0,1650.0,956.6666666666665,4300.0,1230.0,750.0,1100.0,950.0,3750.0,2800.0,700.0,780.0,1500.0,4560.0,700.0,1526.666666666667,1400.0,1100.0,4400.0,2150.0,800.0,600.0,1040.0,1083.4,1800.0,1455.1724137931037,1400.0,2500.0,2000.0,1175.0,1630.0
